Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,56.02,1,Willo Hawkins,Prosper Rock Hill,55.34,88.45,47.63,106.59,242.67,Single-ply,SBD,F,
Girls,56.02,2,Abbi Boyd,Van Alstyne,54.98,90.72,49.9,97.52,238.14,Single-ply,SBD,F,
Girls,60.1,1,Hannah Griffin,Van Alstyne,56.61,99.79,56.7,106.59,263.08,Single-ply,SBD,F,
Girls,60.1,2,Savannah Soto,Van Alstyne,59.24,79.38,38.56,90.72,208.65,Single-ply,SBD,F,
Girls,60.1,3,Mikeala Woodard,Prosper Rock Hill,58.97,74.84,36.29,83.91,195.04,Single-ply,SBD,F,
Girls,67.36,1,Morgan Foster #1,Prosper Rock Hill,67.31,97.52,54.43,106.59,258.55,Single-ply,SBD,F,
Girls,67.36,2,Addy Roddy,Van Alstyne,63.5,95.25,54.43,106.59,256.28,Single-ply,SBD,F,
Girls,67.36,3,Ainsley Johnston,Prosper Rock Hill,65.23,61.23,43.09,97.52,201.85,Single-ply,SBD,F,
Girls,67.36,4,Charlie Nichols #1,Prosper Rock Hill,63.96,65.77,27.22,79.38,172.37,Single-ply,SBD,F,
Girls,75.07,1,Graci Dombrowski,Van Alstyne,71.49,102.06,54.43,127.01,283.5,Single-ply,SBD,F,
Girls,75.07,2,McKena Jensen,Van Alstyne,74.03,115.67,54.43,113.4,283.5,Single-ply,SBD,F,
Girls,75.07,3,Scarlet Matlock,Prosper Rock Hill,68.58,83.91,52.16,92.99,229.06,Single-ply,SBD,F,
Girls,75.07,4,Maia Pipkin,Prosper Rock Hill,67.77,52.16,38.56,79.38,170.1,Single-ply,SBD,F,
Girls,82.33,1,Jessica Thomas,Van Alstyne,80.74,147.42,90.72,136.08,374.21,Single-ply,SBD,F,
Girls,82.33,2,Janessa Crawford,Van Alstyne,81.47,115.67,61.23,142.88,319.78,Single-ply,SBD,F,
Girls,100.02,1,Gerry Ramos,Prosper Rock Hill,90.72,97.52,31.75,102.06,231.33,Single-ply,SBD,F,
