Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Semra Memedovski,F,SBD,FR-Jr,57,Raw,1998,,IL,56.6,132.5,142.5,150,150,75,82.5,-87.5,82.5,150,160,-170,160,392.5,,
1,Jamie Hock,F,SBD,FR-Jr,76,Raw,2001,,MO,74.8,137.5,-147.5,150,150,65,70,72.5,72.5,147.5,160,167.5,167.5,390,,
2,Maya Kulick,F,SBD,FR-Jr,76,Raw,2000,,NY,72.6,125,130,-132.5,130,55,57.5,60,60,130,135,-137.5,135,325,,
1,Kimberly Spyres,F,SBD,FR-M1a,84+,Raw,1980,,MO,114.7,160,-170,175,175,95,97.5,-100,97.5,160,170,-182.5,170,442.5,,
1,Dede Catsavis,F,SBD,FR-M3a,57,Raw,1959,,MO,57,92.5,97.5,102.5,102.5,40,45,-47.5,45,105,112.5,117.5,117.5,265,,
1,Mallory Brown,F,SBD,FR-O,47,Raw,1993,,IL,46.7,127.5,135,140,140,65,70,72.5,72.5,157.5,165,170,170,382.5,,
1,Kennedy Kingston,F,SBD,FR-O,57,Raw,1997,,TN,55.8,95,102.5,-107.5,102.5,52.5,55,,55,115,120,127.5,127.5,285,,
1,Sophie Ratajczyk,F,SBD,FR-O,63,Raw,2003,,IL,62.5,87.5,-92.5,-92.5,87.5,45,50,52.5,52.5,105,115,117.5,117.5,257.5,,
1,Rita Carrington,F,SBD,FR-O,69,Raw,1991,,MO,68.1,115,122.5,130,130,60,65,67.5,67.5,130,137.5,140,140,337.5,,
1,Jamie Hock,F,SBD,FR-O,76,Raw,2001,,MO,74.8,137.5,-147.5,150,150,65,70,72.5,72.5,147.5,160,167.5,167.5,390,,
1,Isabel Figueroa,F,SBD,FR-O,84+,Raw,2002,,IL,110,192.5,210,-227.5,210,95,105,110,110,185,190,195,195,515,,
2,Amanda Peiffer,F,SBD,FR-O,84+,Raw,1988,,MO,86.8,145,152.5,160,160,90,97.5,-102.5,97.5,155,167.5,177.5,177.5,435,,
1,Sophie Ratajczyk,F,SBD,FR-T2,63,Raw,2003,,IL,62.5,87.5,-92.5,-92.5,87.5,45,50,52.5,52.5,105,115,117.5,117.5,257.5,,
1,Abby Hargrove,F,SBD,FR-T2,84,Raw,2004,,KY,83.4,137.5,145,147.5,147.5,62.5,67.5,-70,67.5,135,142.5,147.5,147.5,362.5,,
1,Zariah Valentine,F,SBD,FR-T3,47,Raw,2002,McKendree University Powerlifting,LA,46,60,70,75,75,42.5,50,52.5,52.5,110,120,,120,247.5,,
1,Claire Scarborough,F,SBD,FR-T3,63,Raw,2003,Blue Mountain College,MS,59.3,105,110,-115,110,70,75,80,80,162.5,170,-177.5,170,360,,
2,Isabelle Rivera,F,SBD,FR-T3,63,Raw,2003,McKendree University Powerlifting,IL,60.05,115,125,-135,125,60,65,70,70,140,150,160,160,355,,
1,Isabel Figueroa,F,SBD,FR-T3,84+,Raw,2002,,IL,110,192.5,210,-227.5,210,95,105,110,110,185,190,195,195,515,,
2,Shanyn Simmerman,F,SBD,FR-T3,84+,Raw,2002,McKendree University Powerlifting,MO,132.6,140,152.5,162.5,162.5,52.5,57.5,62.5,62.5,140,152.5,162.5,162.5,387.5,,
1,Isabella Martin,F,SBD,FR-Y3,63,Raw,2009,,IL,61.6,105,110,115,115,47.5,51,-55,51,120,130,-137.5,130,296,,
1,Marissa Barauskas,F,SBD,F-T3,69,Single-ply,2003,McKendree University Powerlifting,IL,66.6,130,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,125,130,137.5,137.5,357.5,,
1,Cordarius Harris,M,SBD,M-Jr,59,Single-ply,2000,Blue Mountain College,MS,58.7,215,225,245,245,132.5,-137.5,137.5,137.5,222.5,240,250,250,632.5,,
1,Xavian Herod,M,SBD,M-Jr,120,Single-ply,2000,Blue Mountain College,MS,111.25,287.5,305,342.5,342.5,182.5,192.5,-205,192.5,287.5,310,-317.5,310,845,,
1,Jared Trantina,M,SBD,MR-Jr,93,Raw,2000,McKendree University Powerlifting,IL,91.5,237.5,257.5,272.5,272.5,142.5,150,155,155,230,250,260,260,687.5,,
1,Maurice Mendenhall,M,SBD,MR-Jr,120,Raw,2000,McKendree University Powerlifting,IL,115.3,207.5,220,227.5,227.5,132.5,-140,,132.5,230,245,255,255,615,,
1,Zack Austin #1,M,SBD,MR-M1b,105,Raw,1974,,MO,100.85,162.5,180,195,195,122.5,135,-145,135,202.5,220,237.5,237.5,567.5,,
1,Scott Parsons,M,SBD,MR-M3a,66,Raw,1959,,MO,65,-75,75,-80,75,-52.5,52.5,-57.5,52.5,90,95,100,100,227.5,,
1,Dallas Hopping,M,SBD,MR-O,66,Raw,1995,,AR,65.5,175,185,190,190,105,110,115,115,200,212.5,220,220,525,,
1,Christian Usery,M,SBD,MR-O,83,Raw,1996,,AL,81.4,240,255,-260,255,135,142.5,-150,142.5,282.5,-297.5,-297.5,282.5,680,,
2,Tony Lee,M,SBD,MR-O,83,Raw,1997,,MO,81.6,220,235,-240,235,130,132.5,-135,132.5,235,247.5,-257.5,247.5,615,,
1,Ryan Baylark,M,SBD,MR-O,93,Raw,1988,,KS,91.85,265,277.5,285,285,202.5,207.5,-210,207.5,280,290,297.5,297.5,790,,
2,Daniel Filipek,M,SBD,MR-O,93,Raw,1997,,MO,91.45,227.5,240,250,250,150,155,-160,155,270,-282.5,282.5,282.5,687.5,,
3,Jonathan O'Neill,M,SBD,MR-O,93,Raw,1993,,MO,87.3,125,127.5,137.5,137.5,105,110,-115,110,180,187.5,-192.5,187.5,435,,
4,Edward Finestone,M,SBD,MR-O,93,Raw,1995,,TN,91.95,75,92.5,105,105,70,-80,-80,70,112.5,-122.5,130,130,305,,
1,Shakeel Holman,M,SBD,MR-O,105,Raw,1992,,IL,97.55,260,267.5,275,275,175,182.5,-185,182.5,-272.5,282.5,287.5,287.5,745,,
2,Josh Hibbard,M,SBD,MR-O,105,Raw,1995,,TN,101.45,212.5,222.5,227.5,227.5,135,145,152.5,152.5,225,240,250,250,630,,
1,Radek Spatz,M,SBD,MR-T3,59,Raw,2003,McKendree University Powerlifting,TX,58.3,-122.5,132.5,142.5,142.5,80,85,90,90,135,150,160,160,392.5,,
1,Maxon Karnes,M,SBD,MR-T3,66,Raw,2003,McKendree University Powerlifting,IL,65.35,160,175,-190,175,105,112.5,115,115,190,205,215,215,505,,
1,Jacob Waltzer,M,SBD,MR-T3,74,Raw,2002,McKendree University Powerlifting,MD,72.6,207.5,217.5,-227.5,217.5,135,142.5,-145,142.5,270,280,-295,280,640,,
1,Tyrone Winston,M,SBD,MR-T3,83,Raw,2003,McKendree University Powerlifting,LA,82.3,185,192.5,-205,192.5,100,107.5,110,110,225,240,250,250,552.5,,
1,Trevor Pyron,M,SBD,MR-T3,93,Raw,2002,,AR,87,-170,180,192.5,192.5,125,132.5,137.5,137.5,207.5,220,227.5,227.5,557.5,,
1,Connor Parks,M,SBD,MR-T3,105,Raw,2001,,MO,104.1,220,230,240,240,160,167.5,-175,167.5,265,275,292.5,292.5,700,,
2,Cadin Colehour,M,SBD,MR-T3,105,Raw,2002,McKendree University Powerlifting,IL,102.8,207.5,222.5,235,235,150,160,167.5,167.5,220,232.5,247.5,247.5,650,,
