Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Sandrine Krans,,51.95,Raw,Juniors,52,85,92.5,95,95,47.5,52.5,-57.5,52.5,110,120,-125,120,267.5,SBD,1
F,Julie Leblanc,,69.35,Raw,Open,72,100,-107.5,-107.5,100,60,65,-70,65,-147.5,147.5,,147.5,312.5,SBD,1
F,Pascale Girard,,65.4,Raw,Open,72,115,120,125,125,55,60,62.5,62.5,107.5,115,120,120,307.5,SBD,2
F,Virginie Desgreniers,,81.5,Raw,Open,84,85,90,95,95,60,-65,65,65,120,127.5,135,135,295,SBD,1
F,Klarisse Carbon,,95.15,Raw,Open,84+,147.5,157.5,165,165,80,85,90,90,167.5,177.5,-187.5,177.5,432.5,SBD,1
F,Emmanuelle Tassy-Bunyan,,86.5,Raw,Open,84+,122.5,-130,135,135,60,65,70,70,175,185,200,200,405,SBD,2
F,Lynsay Augustin,,87.55,Raw,Open,84+,105,115,120,120,47.5,52.5,-55,52.5,140,150,160,160,332.5,SBD,3
M,Jean-Denys St-Hilaire,,65.15,Raw,Open,66,-112.5,117.5,-122.5,117.5,95,-97.5,97.5,97.5,165,170,175,175,390,SBD,1
M,Samuel Boivin,,70.55,Raw,Juniors,74,147.5,152.5,-175,152.5,100,107.5,-115,107.5,142.5,155,180,180,440,SBD,1
M,Oscar Beghin,,69.55,Raw,Juniors,74,117.5,-127.5,130,130,77.5,85,-92.5,85,162.5,172.5,180,180,395,SBD,2
M,Michael Lesko-Krleza,,72.15,Raw,Juniors,74,110,120,130,130,80,87.5,-97.5,87.5,152.5,162.5,170,170,387.5,SBD,3
M,Maxime Delorme,,70.05,Raw,Juniors,74,112.5,122.5,-132.5,122.5,75,85,87.5,87.5,145,155,170,170,380,SBD,4
M,Philippe Vigneau,,73,Raw,Open,74,165,175,185,185,92.5,100,-105,100,162.5,175,-187.5,175,460,SBD,1
M,Pyoter Radishevsky,,72.75,Raw,Masters 1,74,170,-180,180,180,115,120,-125,120,185,200,205,205,505,SBD,1
M,Michaël Lalancette,,81.2,Raw,Open,83,175,190,197.5,197.5,130,-140,-142.5,130,187.5,210,225,225,552.5,SBD,1
M,Patrick Rodrigue,,81,Raw,Masters 1,83,170,185,-197.5,185,110,-120,-120,110,225,-243,-243,225,520,SBD,1
M,Fabrice André,,90.95,Raw,Juniors,93,210,225,232.5,232.5,140,147.5,-150,147.5,270,285,-292.5,285,665,SBD,1
M,Gabriel Landry,,92.25,Raw,Open,93,182.5,195,-200,195,115,140,,140,-205,210,227.5,227.5,562.5,SBD,1
M,Maxime Mallette,,85.35,Raw,Open,93,157.5,165,167.5,167.5,105,112.5,-117.5,112.5,215,227.5,-235,227.5,507.5,SBD,2
M,Tristan Fortin,,96.65,Raw,Juniors,105,260,272.5,277.5,277.5,170,180,-185,180,270,282.5,290,290,747.5,SBD,1
M,Alek Airo,,96.65,Raw,Open,105,227.5,-235,-235,227.5,150,152.5,162.5,162.5,272.5,-282.5,-285,272.5,662.5,SBD,1
M,Nil Vallières,,104.55,Raw,Open,105,200,215,227.5,227.5,92.5,97.5,100,100,185,195,205,205,532.5,SBD,2
M,Jeremy Francey,,113.9,Raw,Sub-Juniors,120,145,-152.5,160,160,-87.5,-95,-100,,160,172.5,182.5,182.5,,SBD,DQ
M,Nazime Bouneder,,105.75,Raw,Juniors,120,227.5,245,-252.5,245,152.5,162.5,-170,162.5,250,270,282.5,282.5,690,SBD,1
M,Samuel Frappier-Fortin,,106.05,Raw,Juniors,120,-210,220,225,225,-110,-110,110,110,210,-225,235,235,570,SBD,2
M,Pierre Ouellette,,108.8,Raw,Open,120,192.5,217.5,227.5,227.5,150,165,180,180,200,230,252.5,252.5,660,SBD,1
M,Jordan Di Ninni,,116.95,Raw,Open,120,215,225,230,230,132.5,140,145,145,210,225,237.5,237.5,612.5,SBD,2
M,Cédric Lamer,,137.8,Raw,Open,120+,190,210,227.5,227.5,142.5,147.5,152.5,152.5,185,200,207.5,207.5,587.5,SBD,1
M,Antoine Vincent,,72.45,Raw,Open,74,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,1
M,John Lefuel,,82.3,Raw,Masters 1,83,,,,,125,130,-132.5,130,,,,,130,B,1
M,Yves Dubois,,91.15,Raw,Masters 3,93,,,,,125,135,140,140,,,,,140,B,1
