contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Pauline Beaurepaire,QC,Junior,62.9,63,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,297.5,65.15,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Constance Noel,QC,Junior,61.5,63,95,105,-110,105,-57.5,57.5,60,60,107.5,115,120,120,285,63.35,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Magalie Lafontaine,QC,Junior,60,63,95,102.5,110,110,40,45,-50,45,90,100,110,110,265,59.90,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Mathilde Rivard,QC,Junior,66.25,69,120,130,137.5,137.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,347.5,73.70,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Alyssia Mirland,QC,Junior,64,69,95,102.5,107.5,107.5,55,62.5,-70,62.5,140,150,157.5,157.5,327.5,70.94,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Kassandra StHilaire,QC,Junior,76,76,115,125,130,130,72.5,77.5,80,80,140,150,-165,150,360,70.98,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Valérie Gagné,QC,Junior,74.25,76,90,97.5,-102.5,97.5,47.5,50,55,55,115,125,130,130,282.5,56.32,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Kim Lussier,QC,Open,65.7,69,97.5,105,-110,105,55,60,-65,60,112.5,125,-132.5,125,290,61.81,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Martine Demers,QC,Open,75.1,76,137.5,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,142.5,150,155,155,395,78.32,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,F,Camille Dufour,QC,Open,89.4,84+,97.5,105,112.5,112.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,317.5,58.60,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Antoine Falardeau,QC,Junior,80.25,83,165,172.5,182.5,182.5,102.5,107.5,112.5,112.5,175,185,200,200,495,69.70,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Louka Emond,QC,Junior,78.35,83,150,160,167.5,167.5,-97.5,100,-105,100,175,185,-200,185,452.5,64.50,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Valentin Rocabois,QC,Junior,82.3,83,130,140,150,150,92.5,-100,102.5,102.5,140,150,165,165,417.5,58.04,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Michaël Duchesne,QC,Junior,92.95,93,165,172.5,-182.5,172.5,115,125,-132.5,125,190,200,-207.5,200,497.5,65.10,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Mathieu Brosseau,QC,Junior,104.85,105,250,260,-267.5,260,150,-157.5,157.5,157.5,275,295,-310,295,712.5,88.03,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Vincent Lapointe,QC,Junior,96.9,105,160,167.5,-175,167.5,97.5,102.5,105,105,220,230,-240,230,502.5,64.44,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Alex Vallières,QC,Junior,109.95,120,200,210,-225,210,127.5,135,140,140,215,225,240,240,590,71.31,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Benjamin Hebert,QC,Open,83,83,215,225,235,235,135,140,142.5,142.5,220,232.5,247.5,247.5,625,86.52,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Charles-David Brillant,QC,Open,83,83,185,-195,-200,185,130,135,-137.5,135,245,255,-265,255,575,79.60,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Gregory Bullied,QC,Open,80.8,83,180,190,-200,190,130,135,142.5,142.5,190,215,225,225,557.5,78.23,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Benoit Giguère,QC,Open,87.45,93,170,180,187.5,187.5,130,135,140,140,195,207.5,-217.5,207.5,535,72.14,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Philibert Fortin,QC,Open,95.7,105,187.5,192.5,-197.5,192.5,105,110,-115,110,225,-235,-235,225,527.5,68.06,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,David Fortin,QC,Open,108.35,120,255,270,280,280,187.5,195,-200,195,237.5,250,260,260,735,89.44,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Dany Morin Aubé,QC,Open,114,120,200,210,220,220,145,152.5,157.5,157.5,230,237.5,250,250,627.5,74.62,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Pierre-Alain Goudin,QC,Open,119.5,120,170,180,187.5,187.5,120,125,127.5,127.5,162.5,175,190,190,505,58.81,yes,2024
Saguenay Open 2024,2024-02-03,03-Feb-24,"Jonquière, QC",All,M,Jordan Dupont,QC,Open,103.2,105,247.5,-255,0,247.5,-170,-175,-175,0,220,225,-230,225,0,0.00,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
