Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pauline Beaurepaire,F,,,Canada,QC,Raw,Juniors,62.9,63,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,297.5,SBD
2,Constance Noel,F,,,Canada,QC,Raw,Juniors,61.5,63,95,105,-110,105,-57.5,57.5,60,60,107.5,115,120,120,285,SBD
3,Magalie Lafontaine,F,,,Canada,QC,Raw,Juniors,60,63,95,102.5,110,110,40,45,-50,45,90,100,110,110,265,SBD
1,Mathilde Rivard,F,,,Canada,QC,Raw,Juniors,66.25,69,120,130,137.5,137.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,347.5,SBD
2,Alyssia Mirland,F,,,Canada,QC,Raw,Juniors,64,69,95,102.5,107.5,107.5,55,62.5,-70,62.5,140,150,157.5,157.5,327.5,SBD
1,Kassandra St-Hilaire,F,,,Canada,QC,Raw,Juniors,76,76,115,125,130,130,72.5,77.5,80,80,140,150,-165,150,360,SBD
2,Valérie Gagné,F,,,Canada,QC,Raw,Juniors,74.25,76,90,97.5,-102.5,97.5,47.5,50,55,55,115,125,130,130,282.5,SBD
1,Kim Lussier,F,,,Canada,QC,Raw,Open,65.7,69,97.5,105,-110,105,55,60,-65,60,112.5,125,-132.5,125,290,SBD
1,Martine Demers,F,,,Canada,QC,Raw,Open,75.1,76,137.5,142.5,147.5,147.5,92.5,-97.5,-97.5,92.5,142.5,150,155,155,395,SBD
1,Camille Dufour,F,,,Canada,QC,Raw,Open,89.4,84+,97.5,105,112.5,112.5,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,317.5,SBD
1,Antoine Falardeau,M,,,Canada,QC,Raw,Juniors,80.25,83,165,172.5,182.5,182.5,102.5,107.5,112.5,112.5,175,185,200,200,495,SBD
2,Louka Emond,M,,,Canada,QC,Raw,Juniors,78.35,83,150,160,167.5,167.5,-97.5,100,-105,100,175,185,-200,185,452.5,SBD
3,Valentin Rocabois,M,,,Canada,QC,Raw,Juniors,82.3,83,130,140,150,150,92.5,-100,102.5,102.5,140,150,165,165,417.5,SBD
1,Michaël Duchesne,M,,,Canada,QC,Raw,Juniors,92.95,93,165,172.5,-182.5,172.5,115,125,-132.5,125,190,200,-207.5,200,497.5,SBD
1,Mathieu Brosseau,M,,,Canada,QC,Raw,Juniors,104.85,105,250,260,-267.5,260,150,-157.5,157.5,157.5,275,295,-310,295,712.5,SBD
2,Vincent Lapointe,M,,,Canada,QC,Raw,Juniors,96.9,105,160,167.5,-175,167.5,97.5,102.5,105,105,220,230,-240,230,502.5,SBD
1,Alex Vallières,M,,,Canada,QC,Raw,Juniors,109.95,120,200,210,-225,210,127.5,135,140,140,215,225,240,240,590,SBD
1,Benjamin Hebert,M,,,Canada,QC,Raw,Open,83,83,215,225,235,235,135,140,142.5,142.5,220,232.5,247.5,247.5,625,SBD
2,Charles-David Brillant,M,,,Canada,QC,Raw,Open,83,83,185,-195,-200,185,130,135,-137.5,135,245,255,-265,255,575,SBD
3,Gregory Bullied,M,,,Canada,QC,Raw,Open,80.8,83,180,190,-200,190,130,135,142.5,142.5,190,215,225,225,557.5,SBD
1,Benoit Giguère,M,,,Canada,QC,Raw,Open,87.45,93,170,180,187.5,187.5,130,135,140,140,195,207.5,-217.5,207.5,535,SBD
1,Philibert Fortin,M,,,Canada,QC,Raw,Open,95.7,105,187.5,192.5,-197.5,192.5,105,110,-115,110,225,-235,-235,225,527.5,SBD
1,David Fortin,M,,,Canada,QC,Raw,Open,108.35,120,255,270,280,280,187.5,195,-200,195,237.5,250,260,260,735,SBD
2,Dany Morin Aubé,M,,,Canada,QC,Raw,Open,114,120,200,210,220,220,145,152.5,157.5,157.5,230,237.5,250,250,627.5,SBD
3,Pierre-Alain Goudin,M,,,Canada,QC,Raw,Open,119.5,120,170,180,187.5,187.5,120,125,127.5,127.5,162.5,175,190,190,505,SBD
DQ,Jordan Dupont,M,,,Canada,QC,Single-ply,Open,103.2,105,247.5,-255,,247.5,-170,-175,-175,,220,225,-230,225,,SBD
