Place,Name,Sex,BirthDate,Age,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Camila Aquino,F,,,2004,Raw,Juniors,45.05,47,70,77.5,80,80,30,35,-37.5,35,70,80,-85,80,195,SBD,Toro Competición
1,Mariela Di Nápoli,F,,,1978,Raw,Masters 1,51.85,52,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,277.5,SBD,SyC Coaches
1,Magali Lemos,F,,,2006,Raw,Sub-Juniors,51.85,52,70,-82.5,82.5,82.5,35,40,-45,40,90,105,110,110,232.5,SBD,Kratos box
1,Lara Pintos Machado,F,,,2004,Raw,Juniors,55.65,57,-72.5,72.5,80,80,45,50,52.5,52.5,100,112.5,-120,112.5,245,SBD,SyC Coaches
1,Xiomara Dieguez,F,,,1991,Raw,Open,55.25,57,105,115,-120,115,47.5,52.5,57.5,57.5,105,112.5,-120,112.5,285,SBD,La Cueva del Vikingo
2,Micaela Ukota,F,,,1998,Raw,Open,53.6,57,90,97.5,107.5,107.5,40,45,50,50,100,115,-120,115,272.5,SBD,Kratos Box
3,Melina Murat,F,,,1997,Raw,Open,54.75,57,60,70,-82.5,70,37.5,42.5,47.5,47.5,95,105,112.5,112.5,230,SBD,Kratos box
1,Yuliana Rodriguez,F,,,2005,Raw,Sub-Juniors,55.9,57,95,105,-110,105,45,52.5,60,60,105,115,122.5,122.5,287.5,SBD,La Cueva del Vikingo
2,Jazmin Luna,F,,,2006,Raw,Sub-Juniors,55.1,57,70,75,80,80,35,37.5,40,40,87.5,95,100,100,220,SBD,SyC Coaches
1,Gimena Funes,F,,,1999,Raw,Open,56.4,57,,,,,57.5,62.5,-70,62.5,,,,,62.5,B,La Cueva del Vikingo
1,Kira Yashnyk,F,,,2004,Raw,Juniors,62.8,63,100,105,-110,105,55,57.5,-60,57.5,120,130,-137.5,130,292.5,SBD,SyC Coaches
2,Rocio Montenegro,F,,,2001,Raw,Juniors,59.5,63,-90,90,-95,90,50,55,60,60,125,-140,-140,125,275,SBD,Kloster's Gym
1,Yamila Abigail Ramis,F,,,2006,Raw,Sub-Juniors,58.3,63,90,95,-100,95,50,52.5,55,55,125,132.5,140,140,290,SBD,Pitbull Barbell Club
1,Paola Vallejos,F,,,1982,Raw,Masters 1,67.3,69,-95,100,105,105,45,50,-55,50,115,125,135,135,290,SBD,Kloster's gym
1,Mirta Celes,F,,,1969,Raw,Masters 2,67.75,69,90,-95,95,95,40,45,50,50,110,120,125,125,270,SBD,Kloster’s Gym
2,Norma Gonzalez,F,,,,Raw,Masters 2,65.5,69,70,80,85,85,25,-30,30,30,60,80,,80,195,SBD,Toro Competición
1,Antonella Aloi,F,,,,Raw,Open,66.7,69,95,105,110,110,45,50,52.5,52.5,100,110,115,115,277.5,SBD,Toro Competición
1,Camila Corbalan,F,,,,Raw,Sub-Juniors,68.7,69,90,100,-105,100,40,45,-47.5,45,90,100,105,105,250,SBD,Toro Competición
1,Lourdes Ferreira,F,,,2003,Raw,Juniors,72.6,76,127.5,135,-145,135,65,72.5,75,75,145,160,-170,160,370,SBD,Kratos Box
2,Mercedes Campi,F,,,2003,Raw,Juniors,71.4,76,-115,117.5,120,120,55,60,67.5,67.5,120,125,-130,125,312.5,SBD,Raido Team
3,Anahi Colamarino,F,,,2003,Raw,Juniors,69.8,76,90,-95,95,95,40,45,-50,45,110,120,130,130,270,SBD,Kloster’s Gym
1,Miranda Fleita,F,,,2004,Raw,Sub-Juniors,69.9,76,-95,100,-105,100,50,52.5,55,55,110,117.5,122.5,122.5,277.5,SBD,Raído team
1,Karina Prezzo,F,,,1968,Raw,Masters 2,78.4,84,-80,82.5,85,85,40,45,52.5,52.5,82.5,87.5,95,95,232.5,SBD,Raido Team
1,Eliana Gabriela López,F,,,1987,Raw,Open,126.5,84+,155,170,-185,170,90,95,97.5,97.5,167.5,-185,,167.5,435,SBD,Evolución Coaching
2,Ludmila Koch,F,,,,Raw,Open,153.5,84+,80,100,120,120,60,-65,65,65,80,100,130,130,315,SBD,Toro Competición
1,Guadalupe Koch,F,,,,Raw,Sub-Juniors,86.8,84+,50,70,80,80,25,35,42.5,42.5,50,70,90,90,212.5,SBD,Toro Competición
2,Gabriela Koch,F,,,,Raw,Sub-Juniors,92.6,84+,50,60,80,80,25,32.5,-40,32.5,50,70,-80,70,182.5,SBD,Toro Competición
1,Julian Desco,M,,,,Raw,Open,58,59,,,,,45,55,60,60,,,,,60,B,Gimnasio intensidad
1,Valentin Lopez,M,,,2005,Raw,Sub-Juniors,59,59,130,140,155,155,75,82.5,90,90,150,162.5,172.5,172.5,417.5,SBD,Kratos box
1,Emiliano Sosa,M,,,,Raw,Juniors,66,66,140,150,-160,150,80,90,92.5,92.5,165,177.5,185,185,427.5,SBD,Estylo Gim
2,Agustin Larralde,M,,,2000,Raw,Juniors,61.9,66,120,130,140,140,85,92.5,97.5,97.5,155,165,-172.5,165,402.5,SBD,Kratos box
3,Dylan Diaz,M,,,2002,Raw,Juniors,61.9,66,110,125,-135,125,80,87.5,-92.5,87.5,160,170,180,180,392.5,SBD,Kloster’s Gym
4,Emiliano Clavero,M,,,2003,Raw,Juniors,61.5,66,95,107.5,-115,107.5,70,80,85,85,120,135,147.5,147.5,340,SBD,La Cueva del Vikingo
1,Carlos Martinez #35,M,,,,Raw,Open,66,66,165,180,-185,180,95,102.5,-107.5,102.5,205,,220,220,502.5,SBD,Pitbull
2,Franco Olguin,M,,,1999,Raw,Open,65.6,66,160,175,-185,175,110,115,-117.5,115,200,210,-215,210,500,SBD,Equipo Kong
1,José Inguanti,M,,,1963,Raw,Masters 3,66,66,50,,,50,65,,,65,80,,,80,195,SBD,Dimaro
1,Emiliano Clavero,M,,,2003,Raw,Juniors,61.5,66,,,,,70,,,70,,,,,70,B,La Cueva del Vikingo
1,Lautaro Fernandez,M,,,2004,Raw,Juniors,72.5,74,135,142.5,152.5,152.5,85,95,100,100,150,160,-170,160,412.5,SBD,Gimnasio intensidad
2,Franco Gabriel Kristopaiti,M,,,2004,Raw,Juniors,68.5,74,75,85,95,95,60,65,-70,65,110,125,140,140,300,SBD,Kratos box
1,Matias Andreucci,M,,,1997,Raw,Open,73.2,74,140,155,165,165,110,115,120,120,160,175,-192.5,175,460,SBD,Evolución coaching
2,Luciano Bellotto,M,,,1998,Raw,Open,71,74,145,155,162.5,162.5,85,90,97.5,97.5,165,180,-190,180,440,SBD,Kratos Box
3,Fernando Varon,M,,,1989,Raw,Open,69.1,74,115,125,-140,125,65,70,80,80,150,162.5,170,170,375,SBD,Kratos box
1,Julio Benitez,M,,,1973,Raw,Masters 2,69.5,74,,,,,70,85,90,90,,,,,90,B,Gimnasio intensidad
1,Tobias Caltabiano,M,,,2005,Raw,Sub-Juniors,81,83,190,200,210,210,95,105,112.5,112.5,240,250,-260,250,572.5,SBD,Pitbull
2,Juan Ignacio Colombo,M,,,2005,Raw,Sub-Juniors,78.3,83,130,140,150,150,90,-100,102.5,102.5,155,170,-185,170,422.5,SBD,Frankenstein Team
3,Mateo Darío Careaga,M,,,2004,Raw,Sub-Juniors,80.4,83,-140,-140,140,140,80,-85,-85,80,187.5,-205,-205,187.5,407.5,SBD,Kloster’s Gym
4,Alfonso Izquierdo,M,,,2006,Raw,Sub-Juniors,82.1,83,140,145,150,150,-77.5,77.5,80,80,150,165,170,170,400,SBD,Dimaro
1,Lucas Lanttellia,M,,,2001,Raw,Juniors,81.3,83,240,255,265,265,130,137.5,-142.5,137.5,200,210,215,215,617.5,SBD,Pitbull
2,Nicolas Duran,M,,,2001,Raw,Juniors,82.4,83,170,182.5,-190,182.5,112.5,122.5,-130,122.5,185,205,-215,205,510,SBD,Kratos Box
3,Tobias Malnatti,M,,,2003,Raw,Juniors,78.1,83,160,170,180,180,90,100,-105,100,175,187.5,197.5,197.5,477.5,SBD,Powerlifting Team
4,Alejo Daniel Pedraza,M,,,2002,Raw,Juniors,80.8,83,152.5,162.5,-172.5,162.5,90,100,105,105,185,200,-207.5,200,467.5,SBD,Gimnasio intensidad
5,Enzo Gutiérrez,M,,,2003,Raw,Juniors,80.7,83,160,-170,-180,160,90,95,100,100,180,-190,200,200,460,SBD,Kloster's Gym
6,Jonathan Del Prado,M,,,2000,Raw,Juniors,80.7,83,145,-150,-150,145,85,-90,90,90,190,-200,200,200,435,SBD,Kloster’s Gym
1,Guillermo Lucero,M,,,1982,Raw,Masters 1,80.6,83,165,-180,180,180,100,110,120,120,210,225,-240,225,525,SBD,La Cueva del Vikingo
2,Hernan Cesan,M,,,1983,Raw,Masters 1,82.5,83,170,180,182.5,182.5,110,115,-117.5,115,180,-190,,180,477.5,SBD,Toro Competición
1,Sergio Vega,M,,,1963,Raw,Masters 3,78.2,83,85,97.5,100,100,80,87.5,90,90,150,160,-170,160,350,SBD,Powerlifting Team
1,Alessio Roberto,M,,,1958,Single-ply,Masters 3,82.5,83,100,,,100,65,,,65,-167.5,180,200,200,365,SBD,Toro Competición
DQ,Ezequiel Villalba,M,,,1998,Raw,Open,82.5,83,165,-172.5,180,180,-100,,,,-200,,,-200,,SBD,Estylo gim
1,Gabriel Guzman,M,,,1994,Raw,Open,82.1,83,160,170,180,180,105,110,-120,110,205,215,-225,215,505,SBD,La cueva del vikingo
