Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,61.00,,85,,85,Teen 14-18,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,71.50,,120,,120,Junior 19-23,M,B
1,82.5,Robin Henriksen,Single-ply,Halden SI,80.80,,145,,145,Junior 19-23,M,B
1,100,Espen André Bøhn,Single-ply,Halden SI,99.40,190,112.5,205,507.5,Junior 19-23,M,SBD
1,60,Jan Erik Christiansen,Single-ply,Halden SI,57.20,,130,,130,Open,M,B
DQ,60,Thomas Iversen,Single-ply,Askim SK,60.00,,137.5,,,Open,M,B
1,100,Thomas Puzicha,Single-ply,Halden SI,95.00,,150,,150,Open,M,B
1,110,Torgeir Hansen,Single-ply,Rakkestad KK,102.80,250,140,260,650,Open,M,SBD
2,110,Roar Sven-T. Solbakken,Single-ply,Rakkestad KK,103.20,170,130,195,495,Open,M,SBD
3,110,Lars Dalby Markussen,Single-ply,Halden SI,109.20,,197.5,,197.5,Open,M,B
4,110,Vidar Nøland,Single-ply,Halden SI,103.90,,115,,115,Open,M,B
