Name,WeightClassKg,Age,State,Sex,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Nicole Simkowitz,52,30,NJ,F,O,SBD,Raw,,,,,DQ
Sofia Sachs,52,17,NJ,F,17-19,B,Raw,,104.33,,104.33,1
Elizabeth Acquisto,60,42,NJ,F,40-44,SBD,Raw,104.33,52.16,108.86,265.35,1
Jay Martins,60,17,NY,M,17-19,SBD,Raw,111.13,83.91,161.03,356.07,1
Mary Khanijian,60,27,NJ,F,O,SBD,Raw,106.59,68.04,131.54,306.17,1
Amanda Mendat,67.5,29,NJ,F,NV,SBD,Raw,79.38,47.63,108.86,235.87,1
Ari Kutin,67.5,13,NJ,M,13-14,SBD,Raw,124.74,63.5,158.76,347,1
Jon Green #3,67.5,18,NJ,M,17-19,SBD,Raw,131.54,81.65,176.9,390.09,1
Rita Linterno,75,40,NJ,F,40-44,SBD,Raw,131.54,61.23,142.88,335.66,1
Cleo Higgs,75,57,NY,F,55-59,SBD,Raw,63.5,52.16,136.08,251.74,1
Nina Casola,75,19,NJ,F,17-19,SBD,Raw,92.99,54.43,117.93,265.35,1
Justin Altamuro,75,15,NY,M,15-16,SBD,Raw,,,,,DQ
Steve Joseph,75,46,NJ,M,O,B,Raw,,124.74,,124.74,1
Austin Rathvan,82.5,19,NJ,M,17-19,SBD,Raw,,,,,DQ
Mario Bowers,82.5,50,NY,M,50-54,SBD,Raw,158.76,142.88,229.06,530.7,1
Nick Fiorisi,82.5,30,NY,M,P/F/M,SBD,Raw,133.81,104.33,161.03,399.16,1
Rebecca Morris,82.5,23,NJ,F,JR,SBD,Raw,111.13,63.5,131.54,306.17,1
Rob Batista,90,46,NY,M,45-49,SBD,Raw,204.12,142.88,260.82,607.81,1
Alex Lytwyn,90,30,NJ,M,O,SBD,Raw,163.29,102.06,206.38,471.74,2
Rich Sadiv,90,51,NJ,M,50-54,SBD,Raw,181.44,140.61,283.5,605.55,1
George Alexandris,90,21,NJ,M,O,SBD,Raw,190.51,129.27,263.08,582.87,1
Dan St. Fleur,90,54,NY,M,50-54,SBD,Wraps,183.7,122.47,226.8,532.97,1
Anthony Dicicco,90,20,NY,M,JR,SBD,Raw,138.35,102.06,183.7,424.11,3
Raymond Smith,90,34,NY,M,NV,SBD,Raw,83.91,63.5,111.13,258.55,1
Miguel Lopez #2,90,19,NY,M,17-19,SBD,Raw,142.88,113.4,204.12,460.4,1
Eric Gutierrez,90,20,NY,M,JR,SBD,Raw,192.78,120.2,226.8,539.77,2
John Campbell,90,47,NJ,M,O,B,Raw,,199.58,,199.58,1
Andrew Jarmuz,90,20,PA,M,JR,SBD,Raw,183.7,142.88,265.35,591.94,1
Vince Wood,100,50,NJ,M,O,SBD,Raw,192.78,104.33,208.65,505.76,1
Tom Kemble,100,30,NJ,M,P/F/M,SBD,Raw,,,,,DQ
Mike Duffy,100,55,NJ,M,55-59,SBD,Raw,210.92,115.67,213.19,539.77,1
Ed Kutin,100,,NJ,M,50-54,SBD,Raw,199.58,142.88,229.06,571.53,1
Steve Tartaglia,100,20,NY,M,JR,SBD,Raw,104.33,90.72,161.03,356.07,1
Chris Siapanides Jr,100,18,NY,M,17-19,SBD,Raw,161.03,115.67,204.12,480.81,1
Pete Gisondi III,100,28,NY,M,LT,SBD,Raw,142.88,97.52,213.19,453.59,1
Christian Gisondi,100,21,NY,M,O,B,Raw,,104.33,,104.33,1
Bob Derisi Jr,100,49,PA,M,45-49,SBD,Raw,195.04,136.08,226.8,557.92,1
Lou Tortorelli,110,50,NJ,M,50-54,SBD,Raw,,,,,DQ
Jeff Deigan,110,47,NY,M,45-49,SBD,Raw,238.14,158.76,256.28,653.17,1
Jeremy Altamuro,110,20,NY,M,JR,SBD,Raw,274.42,163.29,319.78,757.5,1
Alpha Philmon,110,50,NY,M,50-54,B,Raw,,172.37,,172.37,1
Barry Ray,125,46,NY,M,45-49,SBD,Raw,247.21,154.22,272.16,673.58,1
Pete Gisondi,125,56,NY,M,55-59,SBD,Raw,201.85,161.03,206.38,569.26,1
Anthony Gisondi,125,60,NY,M,60-64,B,Raw,,120.2,,120.2,1
Ken Potis,125,26,NJ,M,O,B,Raw,,256.28,,256.28,1
Lloyd Morrison,140,27,NJ,M,O,SBD,Raw,226.8,174.63,265.35,666.78,1
Tammy Ford,82.5+,45,MD,F,45-49,SBD,Wraps,117.93,70.31,138.35,326.59,1
Pedro Mejias,140+,,NY,M,O,B,Raw,,267.62,,267.62,1
Jauon Mejias,140+,,NY,M,O,B,Raw,,183.7,,183.7,2
