,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juliana Glick,RI,67.5kg,67.5,22,117.5,125,127.5,75,80,82.5,140,145,-150,355,366.5,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theresa Villella,RI,75kg,73.65,23,117.5,122.5,130,75,80,82.5,142.5,150,157.5,370,363.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christine Didonato,RI,56kg,55.53,25,97.5,105,-112.5,55,62.5,-67.5,122.5,132.5,-137.5,300,349.687,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juliana Glick,RI,67.5kg,67.5,22,117.5,125,127.5,75,80,82.5,140,145,-150,355,366.5,
2,Ivana Gonzalez,RI,67.5kg,66.3,24,67.5,72.5,82.5,40,47.5,-55,92.5,100,110,240,250.372,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Theresa Villella,RI,75kg,73.65,23,117.5,122.5,130,75,80,82.5,142.5,150,157.5,370,363.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Suffoletto,RI,75kg,73.9,46,87.5,92.5,102.5,52.5,57.5,-62.5,125,132.5,-140,292.5,287.136,306.661
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Kenney,RI,75kg,74.8,20,150,160,175,105,117.5,-130,172.5,205,237.5,530,380.884,
2,Stanley Barbosa,RI,75kg,71.8,21,142.5,150,155,-77.5,82.5,-87.5,200,210,215,452.5,334.053,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Redding,SC,82.5kg,79.55,19,180,190,-197.5,132.5,140,-142.5,240,255,-265,585,404.733,
2,Robbie Spardello,RI,82.5kg,82.5,19,-175,175,182.5,127.5,135,-140,222.5,232.5,237.5,555,375.953,
3,Tre Bigelow,MA,82.5kg,81.95,19,172.5,182.5,187.5,107.5,115,120,205,215,222.5,530,360.387,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Kodua,RI,82.5kg,80.4,21,175,185,197.5,130,137.5,142.5,260,275,-287.5,615,422.83,
