Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Juliana Glick,RI,67.5,67.5,,22,117.5,125,127.5,127.5,75,80,82.5,82.5,140,145,-150,145,355,SBD,Raw,F,Juniors 20-23
1,Theresa Villella,RI,75,73.65,,23,117.5,122.5,130,130,75,80,82.5,82.5,142.5,150,157.5,157.5,370,SBD,Raw,F,Juniors 20-23
1,Christine Didonato,RI,56,55.53,,25,97.5,105,-112.5,105,55,62.5,-67.5,62.5,122.5,132.5,-137.5,132.5,300,SBD,Raw,F,Open
1,Juliana Glick,RI,67.5,67.5,,22,117.5,125,127.5,127.5,75,80,82.5,82.5,140,145,-150,145,355,SBD,Raw,F,Open
2,Ivana Gonzalez,RI,67.5,66.3,,24,67.5,72.5,82.5,82.5,40,47.5,-55,47.5,92.5,100,110,110,240,SBD,Raw,F,Open
1,Theresa Villella,RI,75,73.65,,23,117.5,122.5,130,130,75,80,82.5,82.5,142.5,150,157.5,157.5,370,SBD,Raw,F,Open
1,Erica Suffoletto,RI,75,73.9,,46,87.5,92.5,102.5,102.5,52.5,57.5,-62.5,57.5,125,132.5,-140,132.5,292.5,SBD,Raw,F,Masters 45-49
1,Jace Kenney,RI,75,74.8,,20,150,160,175,175,105,117.5,-130,117.5,172.5,205,237.5,237.5,530,SBD,Raw,M,Juniors 20-23
2,Stanley Barbosa,RI,75,71.8,,21,142.5,150,155,155,-77.5,82.5,-87.5,82.5,200,210,215,215,452.5,SBD,Raw,M,Juniors 20-23
1,Adam Redding,SC,82.5,79.55,,19,180,190,-197.5,190,132.5,140,-142.5,140,240,255,-265,255,585,SBD,Raw,M,Juniors 18-19
2,Robbie Spardello,RI,82.5,82.5,,19,-175,175,182.5,182.5,127.5,135,-140,135,222.5,232.5,237.5,237.5,555,SBD,Raw,M,Juniors 18-19
3,Tre Bigelow,MA,82.5,81.95,,19,172.5,182.5,187.5,187.5,107.5,115,120,120,205,215,222.5,222.5,530,SBD,Raw,M,Juniors 18-19
1,Thomas Kodua,RI,82.5,80.4,,21,175,185,197.5,197.5,130,137.5,142.5,142.5,260,275,-287.5,275,615,SBD,Raw,M,Juniors 20-23
1,Zachary Lecours,RI,90,88.75,,20,157.5,165,170,170,-105,105,-115,105,215,222.5,-230,222.5,497.5,SBD,Raw,M,Juniors 20-23
1,Walter Rodas,MA,67.5,66.45,,28,182.5,192.5,200,200,117.5,127.5,-135,127.5,222.5,237.5,-242.5,237.5,565,SBD,Raw,M,Open
1,Ryan Mendoza,MA,82.5,80.75,,30,160,-170,170,170,135,142.5,-150,142.5,225,232.5,237.5,237.5,550,SBD,Raw,M,Open
1,Lucas Craig,ME,90,87.65,,32,232.5,245,-252.5,245,145,155,162.5,162.5,245,,,245,652.5,SBD,Raw,M,Open
1,Carlos Moran,MA,100,99.9,,34,350,-365,-365,350,215,222.5,-227.5,222.5,-305,305,-317.5,305,877.5,SBD,Raw,M,Open
2,Bailey Ortensi,RI,100,90.7,,25,-200,200,210,210,132.5,140,147.5,147.5,245,260,272.5,272.5,630,SBD,Raw,M,Open
1,Aaron Day,RI,110,109.8,,29,245,-257.5,257.5,257.5,145,155,157.5,157.5,272.5,287.5,295,295,710,SBD,Raw,M,Open
1,Lysaththa In,RI,75,73.45,,35,152.5,-157.5,-157.5,152.5,85,-92.5,-92.5,85,165,177.5,185,185,422.5,SBD,Raw,M,Submasters 35-39
1,Richard Pistocco,RI,100,95.6,,39,145,150,155,155,-102.5,107.5,-110,107.5,190,195,200,200,462.5,SBD,Raw,M,Submasters 35-39
1,Chuck Berthiaume,RI,100,95.6,,66,-100,-100,100,100,95,102.5,110,110,150,170,180,180,390,SBD,Raw,M,Masters 65-69
1,David Tomasso,RI,110,100.35,,52,205,220,227.5,227.5,140,155,-160,155,240,-250,250,250,632.5,SBD,Raw,M,Masters 50-54
1,Daniel Dwyer,RI,110,105.6,,59,,,,,105,110,-115,110,,,,,110,B,Raw,M,Masters 55-59
1,Emily Mayer,RI,75,72.9,,52,,,,,,,,,72.5,75,82.5,82.5,82.5,D,Raw,F,Masters 50-54
1,Jack Freitas,RI,82.5,76.5,,17,,,,,,,,,125,132.5,142.5,142.5,142.5,D,Raw,M,Juniors 16-17
1,Daniel Dwyer,RI,110,105.6,,59,,,,,,,,,177.5,185,190,190,190,D,Raw,M,Masters 55-59
