Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3BenchKg,TotalKg,Event,Place
A. Janis,F,59,Open,,Single-ply,29.48,29.48,B,1
T. Pry,M,82.5,Open,,Raw,124.74,124.74,B,1
D. Banks,M,90,Open,,Raw,161.03,161.03,B,1
T. Arrington,M,90,Open,,Raw,136.08,136.08,B,2
C. Reese,M,100,Open,,Raw,167.83,167.83,B,1
D. Mason,M,110,Open,,Raw,170.1,170.1,B,1
W. Stoneman,M,110,Open,,Raw,167.83,167.83,B,2
N. Conner,M,110,Teen,13-19,Raw,117.93,117.93,B,1
J. Tuggle,M,110,Teen,13-19,Raw,83.91,83.91,B,2
J. Bunch,M,100,Masters 40-49,40-49,Raw,192.78,192.78,B,1
T. Tuggle,M,125,Masters 40-49,40-49,Raw,185.97,185.97,B,1
K. Robinson,M,125+,Masters 40-49,40-49,Raw,215.46,215.46,B,1
G. Coleman,M,100,Masters 50-59,50-59,Raw,170.1,170.1,B,1
L. Cooper,M,90,Masters 60-69,60-69,Raw,142.88,142.88,B,1
J. Tuggle,M,90,Masters 60-69,60-69,Raw,104.33,104.33,B,2
