Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Adam Wheeler,Longview,55.43,154.22,77.11,165.56,396.89,Unlimited,SBD,M,
Boys,55.79,2,Steve Nunez,Longview Pine Tree,54.7,131.54,77.11,129.27,337.93,Unlimited,SBD,M,
Boys,55.79,3,Bryan Núñez,Longview Pine Tree,55.38,120.2,81.65,133.81,335.66,Unlimited,SBD,M,
Boys,59.87,1,Alexx Hawkins,Longview,59.28,154.22,79.38,170.1,403.7,Unlimited,SBD,M,
Boys,59.87,2,Ledeal Kenney,Longview,58.47,142.88,72.57,165.56,381.02,Unlimited,SBD,M,
Boys,67.13,1,Jacolbie Granville,Longview,65.91,170.1,90.72,219.99,480.81,Unlimited,SBD,M,
Boys,67.13,2,Jalynn Robinson,Longview Pine Tree,66.77,188.24,104.33,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,3,Nathaniel Ayres,Longview Pine Tree,66.59,151.95,97.52,185.97,435.45,Unlimited,SBD,M,
Boys,67.13,4,Blaine Sowell,Longview,66.32,161.03,83.91,183.7,428.64,Unlimited,SBD,M,
Boys,67.13,5,Jacob Juarez,Longview Pine Tree,65.05,158.76,86.18,154.22,399.16,Unlimited,SBD,M,
Boys,67.13,6,Ryan Martin,Longview,61.01,120.2,72.57,147.42,340.19,Unlimited,SBD,M,
Boys,67.13,7,Travis Holmes,Kilgore,63.82,113.4,81.65,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,8,Shawn Moyers,Kilgore,66.32,111.13,,124.74,235.87,Unlimited,SD,M,
Boys,74.84,1,Adrian Juarez Vega,Longview Pine Tree,74.53,195.04,83.91,183.7,462.66,Unlimited,SBD,M,
Boys,74.84,2,Julius McGee,Longview,67.81,133.81,65.77,158.76,358.34,Unlimited,SBD,M,
Boys,74.84,3,Mason Lundy,Longview,71.71,113.4,61.23,158.76,333.39,Unlimited,SBD,M,
Boys,74.84,DQ,Landin Schmidt,Kilgore,72.94,,68.04,138.35,,Unlimited,SBD,M,
Boys,74.84,DQ,Sage Orange,Kilgore,68.45,,,154.22,,Unlimited,SBD,M,
Boys,82.1,1,Kysen Jackson,Longview,78.56,229.06,158.76,247.21,635.03,Unlimited,SBD,M,
Boys,82.1,2,Nicolas Ruiz,Longview Pine Tree,78.52,163.29,115.67,174.63,453.59,Unlimited,SBD,M,
Boys,82.1,3,Jose Romero,Longview Pine Tree,80.83,183.7,83.91,158.76,426.38,Unlimited,SBD,M,
Boys,82.1,4,Aiden Smith,Longview Pine Tree,76.88,142.88,92.99,149.69,385.55,Unlimited,SBD,M,
Boys,82.1,DQ,Matthew Hardy,Kilgore,81.74,,102.06,192.78,,Unlimited,SBD,M,
Boys,89.81,1,Ceasar Rojas,Longview,82.64,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,99.79,1,Lane Healy,Longview,98.88,272.16,156.49,226.8,655.44,Unlimited,SBD,M,
Boys,99.79,2,Alijah Johnson,Longview,90.85,215.46,104.33,249.48,569.26,Unlimited,SBD,M,
Boys,99.79,3,Alex Brace,Longview Pine Tree,93.58,183.7,138.35,204.12,526.17,Unlimited,SBD,M,
Boys,99.79,4,Xaryus Sheppard,Longview,92.12,190.51,102.06,206.38,498.95,Unlimited,SBD,M,
Boys,99.79,5,Ty'Leque Bonner,Longview Pine Tree,90.58,190.51,111.13,183.7,485.34,Unlimited,SBD,M,
Boys,99.79,6,Aubrey Saylor,Kilgore,94.85,188.24,,195.04,383.29,Unlimited,SD,M,
Boys,99.79,7,Jonathan Barron,Kilgore,91.13,142.88,,133.81,276.69,Unlimited,SD,M,
Boys,109.77,1,Victor Fernandez,Kilgore,100.52,233.6,156.49,229.06,619.15,Unlimited,SBD,M,
Boys,109.77,2,Jaydon Lewis,Longview,100.33,201.85,113.4,206.38,521.63,Unlimited,SBD,M,
Boys,109.77,3,Fernando Longoria,Longview,103.56,197.31,108.86,215.46,521.63,Unlimited,SBD,M,
Boys,109.77,4,Erik Guzman,Longview Pine Tree,106.87,174.63,133.81,199.58,508.02,Unlimited,SBD,M,
Boys,109.77,5,Eddie McMillion,Longview,103.51,195.04,92.99,215.46,503.49,Unlimited,SBD,M,
Boys,109.77,6,Jamarion Jones,Longview,106.96,181.44,92.99,183.7,458.13,Unlimited,SBD,M,
Boys,109.77,7,Cayden Tucker,Longview,105.91,142.88,79.38,165.56,387.82,Unlimited,SBD,M,
Boys,109.77,DQ,Wylie Mitchell,Kilgore,105.23,,102.06,188.24,,Unlimited,SBD,M,
Boys,124.74,1,Braquan Moye,Kilgore,119.88,156.49,95.25,176.9,428.64,Unlimited,SBD,M,
Boys,139.71,1,Cedric Wrighten,Longview,137.03,199.58,83.91,215.46,498.95,Unlimited,SBD,M,
