Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ellen Smith,WA,75,71.15,,25,135,142.5,-152.5,142.5,95,100,-105,100,155,165,-170,165,407.5,SBD,Raw,F,Open
1,Imelda Tauave,WA,82.5,77.7,,31,115,122.5,127.5,127.5,60,62.5,-67.5,62.5,160,167.5,-177.5,167.5,357.5,SBD,Raw,F,Open
1,Emily Emery,WA,75,72.05,,39,100,-105,110,110,62.5,67.5,-72.5,67.5,135,140,-142.5,140,317.5,SBD,Raw,F,Submasters 35-39
1,Alex Charoenkul,WA,75,74.4,,17,165,175,182.5,182.5,-90,90,100,100,175,185,190,190,472.5,SBD,Raw,M,Juniors 16-17
1,Zachary Jonas,WA,90,89.4,,18,182.5,197.5,202.5,202.5,115,122.5,-132.5,122.5,190,200,-212.5,200,525,SBD,Raw,M,Juniors 18-19
1,Zane Johnson,WA,100,96.75,,23,200,207.5,210,210,137.5,145,152.5,152.5,227.5,235,252.5,252.5,615,SBD,Raw,M,Juniors 20-23
1,Jacobe Sell,WA,75,74.9,,29,100,117.5,-125,117.5,70,80,87.5,87.5,125,150,160,160,365,SBD,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.5,,36,182.5,192.5,205,205,142.5,152.5,-160,152.5,232.5,247.5,260,260,617.5,SBD,Raw,M,Open
2,Josh Estalilla,,82.5,82,,26,182.5,192.5,,192.5,125,132.5,-140,132.5,225,240,-247.5,240,565,SBD,Raw,M,Open
3,Dan Arft,WA,82.5,81.6,,31,145,165,-172.5,165,105,112.5,-122.5,112.5,170,182.5,187.5,187.5,465,SBD,Raw,M,Open
1,Brandon Blinn,WA,110,108.5,,29,215,227.5,-232.5,227.5,142.5,-150,157.5,157.5,250,272.5,282.5,282.5,667.5,SBD,Raw,M,Open
2,Ryan Ressler,WA,110,108.8,,37,205,220,-227.5,220,135,-140,-140,135,215,220,227.5,227.5,582.5,SBD,Raw,M,Open
1,Aaron Madriaga,WA,82.5,81.5,1984-01-05,36,182.5,192.5,205,205,142.5,152.5,-160,152.5,232.5,247.5,260,260,617.5,SBD,Raw,M,Submasters 35-39
1,Ryan Ressler,WA,110,108.8,,37,205,220,-227.5,220,135,-140,-140,135,215,220,227.5,227.5,582.5,SBD,Raw,M,Submasters 35-39
DQ,Sam Henderson #2,WA,140+,185,,39,-227.5,-227.5,-227.5,,185,190,192.5,192.5,227.5,250,275,275,,SBD,Raw,M,Submasters 35-39
