,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Smith,WA,75kg,71.15,25,135,142.5,-152.5,95,100,-105,155,165,-170,407.5,408.366,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Imelda Tauave,WA,82.5kg,77.7,31,115,122.5,127.5,60,62.5,-67.5,160,167.5,-177.5,357.5,341.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Emily Emery,WA,75kg,72.05,39,100,-105,110,62.5,67.5,-72.5,135,140,-142.5,317.5,315.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Charoenkul,WA,75kg,74.4,17,165,175,182.5,-90,90,100,175,185,190,472.5,340.735,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Jonas,WA,90kg,89.4,18,182.5,197.5,202.5,115,122.5,-132.5,190,200,-212.5,525,340.616,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zane Johnson,WA,100kg,96.75,23,200,207.5,210,137.5,145,152.5,227.5,235,252.5,615,384.13,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacobe Sell,WA,75kg,74.9,29,100,117.5,-125,70,80,87.5,125,150,160,365,262.083,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.5,36,182.5,192.5,205,142.5,152.5,-160,232.5,247.5,260,617.5,421.213,
2,josh estalilla,,82.5kg,82,26,182.5,192.5,-9999,125,132.5,-140,225,240,-247.5,565,384.052,
3,dan arft,wa,82.5kg,81.6,31,145,165,-172.5,105,112.5,-122.5,170,182.5,187.5,465,316.965,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Blinn,WA,110kg,108.5,29,215,227.5,-232.5,142.5,-150,157.5,250,272.5,282.5,667.5,397.407,
2,Ryan Ressler,WA,110kg,108.8,37,205,220,-227.5,135,-140,-140,215,220,227.5,582.5,346.434,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.5,36,182.5,192.5,205,142.5,152.5,-160,232.5,247.5,260,617.5,421.213,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Ressler,WA,110kg,108.8,37,205,220,-227.5,135,-140,-140,215,220,227.5,582.5,346.434,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Sam Henderson,WA,SHW,185,39,-227.5,-227.5,-227.5,185,190,192.5,227.5,250,275,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aaron Madriaga,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Zach Miller, Mikey Estrella, Kim Koenig, Mike Giannini, Ryan Turgano, Darleen Tippie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ikaika Rodrigues, Chris Sanchez, Scott Sanchez, Peter Korade, Dan Pahutski",,,,,,,,,,,,,,,
