Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Nadezhda Reutova,Pro Teen 13-15,1993,47.9,85,-95,-95,85,52.5,55,-60,55,95,105,110,110,250,48,F,Надежда Реутова,SBD
No,Multi-ply,1,Anastasia Ladygina,Pro Teen 16-17,1990,52,105,115,120,120,60,-65,-65,60,115,-125,-135,115,295,52,F,Анастасия Ладыгина,SBD
No,Multi-ply,2,Rimma Khabibullina,Pro Teen 16-17,1990,51.8,105,115,120,120,40,45,60,60,100,-107.5,-107.5,100,280,52,F,Римма Хабибуллина,SBD
No,Multi-ply,1,Kseniya Bulygina,Pro Teen 18-19,1988,52,90,100,110,110,62.5,-65,-65,62.5,107.5,112.5,,112.5,285,52,F,Ксения Булыгина,SBD
No,Multi-ply,1,Elena Solonnikova,Pro Juniors 20-23,1986,51.3,80,90,100,100,40,-42.5,42.5,42.5,80,100,110,110,252.5,52,F,Елена Солонникова,SBD
No,Multi-ply,1,Natalya Sborovskaya,Pro Teen 16-17,1990,56,100,-110,-115,100,50,55,,55,110,120,130,130,285,56,F,Наталья Сборовская,SBD
No,Multi-ply,1,Anastasiya Kulbakina,Pro Teen 13-15,1992,63.9,65,72.5,77.5,77.5,40,45,-47.5,45,70,80,87.5,87.5,210,67.5,F,Анастасия Кульбакина,SBD
No,Multi-ply,1,Sergey Kormiltsev,Pro Teen 16-17,1991,50.6,90,110,-112.5,110,50,60,70,70,100,110,115,115,295,52,M,Сергей Кормильцев,SBD
No,Multi-ply,1,Ilyas Bilalov,Pro Teen 18-19,1989,55.8,-100,100,-120,100,50,60,,60,130,140,-150,140,300,56,M,Ильяс Билалов,SBD
No,Multi-ply,1,Vitaliy Ivanovskiy,Pro Teen 16-17,1991,59.95,-150,-150,150,150,90,95,100,100,170,180,-190,180,430,60,M,Виталий Ивановский,SBD
No,Multi-ply,2,Denis Ganiev,Pro Teen 16-17,1991,60,-140,140,150,150,85,90,-95,90,150,170,,170,410,60,M,Денис Ганиев,SBD
No,Multi-ply,1,Sergey Sokolov #16,Pro Teen 18-19,1988,58.95,170,180,-190,180,100,110,-115,110,170,180,-190,180,470,60,M,Сергей Соколов,SBD
No,Multi-ply,1,Vladislav Fomin,Pro Teen 13-15,1992,65.6,-135,135,,135,-75,80,-85,80,130,135,150,150,365,67.5,M,Владислав Фомин,SBD
No,Multi-ply,1,Aleksandr Kuzmin,Pro Teen 18-19,1989,66.85,180,195,,195,100,110,115,115,200,220,-230,220,530,67.5,M,Александр Кузьмин,SBD
No,Multi-ply,DQ,Pavel Fatfullin,Pro Teen 18-19,1989,61.8,-200,-210,-210,,,,,,,,,,,67.5,M,Павел Фатфуллин,SBD
No,Multi-ply,DQ,Ilya Karbanovich,Pro Juniors 20-23,1984,64,-120,-120,-120,,,,,,,,,,,67.5,M,Илья Карбанович,SBD
No,Multi-ply,1,Mikhail Kolesnikov,Pro Open,1986,65.15,200,210,220,220,130,145,-150,145,180,200,-210,200,565,67.5,M,Михаил Колесников,SBD
No,Multi-ply,2,Yaroslav Markov,Pro Open,1976,65.75,155,170,175,175,-105,110,115,115,190,205,-215,205,495,67.5,M,Ярослав Марков,SBD
No,Multi-ply,1,Mingaley Zagirov,Pro Masters 55-59,1948,64.95,-130,140,150,150,70,80,90,90,160,180,190,190,430,67.5,M,Мингалей Загиров,SBD
No,Multi-ply,1,Anatoliy Chistyakov,Pro Masters 65-69,1940,63.1,85,95,100,100,60,-65,-65,60,95,105,110,110,270,67.5,M,Анатолий Чистяков,SBD
No,Multi-ply,1,Yevgeny Gorshkov,Pro Teen 13-15,1993,70.7,105,-115,115,115,75,-85,-85,75,100,115,125,125,315,75,M,Евгений Горшков,SBD
No,Multi-ply,1,Yuriy Gorshkov,Pro Teen 16-17,1990,74.85,145,155,-165,155,90,95,97.5,97.5,140,160,167.5,167.5,420,75,M,Юрий Горшков,SBD
No,Multi-ply,1,Vener Fayzullin,Pro Juniors 20-23,1986,71.35,220,230,240,240,140,150,160,160,235,245,255,255,655,75,M,Венер Файзуллин,SBD
No,Multi-ply,2,Viktor Bondarev,Pro Juniors 20-23,1984,74,200,210,220,220,-120,130,,130,180,-200,-200,180,530,75,M,Виктор Бондарев,SBD
No,Multi-ply,3,Dmitry Butakov,Pro Juniors 20-23,1984,71.35,185,-205,-205,185,130,-140,-140,130,175,195,-200,195,510,75,M,Дмитрий Бутаков,SBD
No,Multi-ply,1,Igor Gazin,Pro Teen 16-17,1990,80.8,240,-250,255,255,150,160,165,165,210,230,235,235,655,82.5,M,Игорь Газин,SBD
No,Multi-ply,1,Andrey Stepanov,Pro Juniors 20-23,1984,81.8,270,285,300,300,-180,180,-190,180,230,240,-245,240,720,82.5,M,Андрей Степанов,SBD
No,Multi-ply,2,Aleksandr Shirinkin,Pro Juniors 20-23,1985,82.5,240,-255,-262.5,240,155,162.5,-170,162.5,235,245,-255,245,647.5,82.5,M,Александр Ширинкин,SBD
No,Multi-ply,DQ,Roman Salnikov,Pro Juniors 20-23,1985,82.5,-330,-330,-330,,,,,,,,,,,82.5,M,Роман Сальников,SBD
No,Multi-ply,1,Alexei Safonov,Pro Open,1976,80.95,235,255,265,265,115,125,130,130,230,250,260,260,655,82.5,M,Алексей Сафонов,SBD
No,Multi-ply,1,Vladimir Larin,Pro Masters 50-54,1954,80.95,150,160,180,180,115,120,127.5,127.5,160,170,190,190,497.5,82.5,M,Владимир Ларин,SBD
No,Multi-ply,1,Pavel Andreev,Pro Juniors 20-23,1987,89.2,320,335,340,340,190,205,212.5,212.5,260,280,,280,832.5,90,M,Павел Андреев,SBD
No,Multi-ply,2,Nikolay Maslov,Pro Juniors 20-23,1986,86.15,275,280,-290,280,180,190,-200,190,240,250,-255,250,720,90,M,Николай Маслов,SBD
No,Multi-ply,3,Ilya Gorlov,Pro Juniors 20-23,1986,88.3,250,-270,,250,120,130,135,135,230,240,,240,625,90,M,Илья Горлов,SBD
No,Multi-ply,1,Rafik Zeynalov,Pro Open,1987,88.5,220,230,240,240,130,140,150,150,180,200,220,220,610,90,M,Рафик Зейналов,SBD
No,Multi-ply,DQ,Vladimir Kopchuk,Pro Masters 50-54,1957,88.95,-215,-215,-215,,,,,,,,,,,90,M,Владимир Копчук,SBD
No,Multi-ply,1,Evgeniy Gavrilov,Pro Juniors 20-23,1984,98.8,300,315,330,330,180,190,-200,190,260,,,260,780,100,M,Евгений Гаврилов,SBD
No,Multi-ply,1,Aleksey Kozlov #1,Pro Open,1970,99.35,300,330,-360,330,180,-230,230,230,300,317.5,340,340,900,100,M,Алексей Козлов,SBD
No,Multi-ply,2,Aleksandr Broyak,Pro Open,1983,93.6,190,200,210,210,125,130,-135,130,165,170,-175,170,510,100,M,Александр Брояк,SBD
No,Multi-ply,3,Vasiliy Lisenkov,Pro Open,1970,100,160,-180,-180,160,70,80,-100,80,180,220,240,240,480,100,M,Василий Лисенков,SBD
No,Multi-ply,1,Oleg Pisachenko,Pro Masters 40-44,1965,98.7,200,210,235,235,150,-160,160,160,190,200,210,210,605,100,M,Олег Писаченко,SBD
No,Multi-ply,1,Andrey Zverev,Pro Juniors 20-23,1987,108.1,260,280,300,300,180,-190,-190,180,250,265,-270,265,745,110,M,Андрей Зверев,SBD
No,Multi-ply,DQ,Nikolay Predein,Pro Juniors 20-23,1986,108.7,,,,,,,,,,,,,,110,M,Николай Предеин,SBD
No,Multi-ply,DQ,Alexander Fedulov,Pro Masters 40-44,1966,109.65,-240,,,,,,,,,,,,,110,M,Александр Федулов,SBD
No,Multi-ply,1,Vladimir Blinkov,Pro Open,1978,113.4,370,400,-410.5,400,240,250,-255,250,310,-330,-330,310,960,125,M,Владимир Блинков,SBD
