Name,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Anne Walsh,F,57,Masters 2,54.8,22.5,25,27.5,27.5,27.5,1,B,Raw
Jessica Tregidga,F,63,Sub-Juniors,60.3,47.5,50,-52.5,50,50,1,B,Raw
Niki Ashby,F,63,Open,60.6,50,52.5,55,55,55,1,B,Raw
Rachel Simpkin,F,72,Masters 2,64,62.5,67.5,70,70,70,1,B,Raw
Deb McLelland,F,84,Open,78.8,57.5,-60,60,60,60,1,B,Raw
Maria Low,F,84,Masters 2,83.6,25,27.5,30,30,30,1,B,Raw
Monique Cowin,F,84+,Juniors,115.4,45,47.5,50,50,50,1,B,Raw
Ming Ming Edgar,M,74,Open,74,80,85,90,90,90,1,B,Raw
Ethan Tregidga,M,93,Sub-Juniors,88.3,90,95,100,100,100,1,B,Raw
Lance Kahotea,M,93,Open,87.8,110,120,-130,120,120,1,B,Raw
Ritchie George,M,120,Open,108.3,190,-200,-200,190,190,1,B,Raw
Leon O'Connor,M,120+,Masters 1,120.3,170,180,-190,180,180,1,B,Raw
