Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Lotte Skarsvåg,Raw,KK-67,108.45,130,140,142.5,142.5,60,67.5,-72.5,67.5,125,135,145,145.0,355,Teen 14-18,F,SBD
1,72,Marit Riiber,Single-ply,Nidarø SK,65.65,67.5,72.5,80,80.0,45,50,55,55.0,85,95,105,105.0,240,Open,F,SBD
1,84,Lise Rønning,Raw,KK-67,73.70,107.5,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,130,142.5,147.5,147.5,342.5,Open,F,SBD
2,84,Kristina Grimstad Nordstrand,Single-ply,Giske SK,82.55,110,117.5,122.5,122.5,67.5,72.5,75,75.0,135,-147.5,-147.5,135.0,332.5,Open,F,SBD
1,63,Lisbeth Albrektsen,Raw,KK-67,59.30,75,-85,-85,75.0,37.5,42.5,-47.5,42.5,100,115,122.5,122.5,240,Master 40-49,F,SBD
1,72,Hilde Wahl Berg,Raw,Trøndertun SK,70.80,60,80,100,100.0,45,52.5,-57.5,52.5,100,122.5,-135,122.5,275,Master 40-49,F,SBD
1,74,Erlend Arnesen,Single-ply,Trøndertun SK,73.05,80,95,110,110.0,50,60,-70,60.0,100,110,125,125.0,295,Junior 19-23,M,SBD
1,83,Jon Erik Østerberg,Single-ply,Trøndertun SK,80.80,80,100,120,120.0,90,102.5,110,110.0,160,187.5,200,200.0,430,Junior 19-23,M,SBD
1,93,Geir Hæreid Hovde,Single-ply,Trøndertun SK,87.70,100,120,-135,120.0,100,105,-110,105.0,150,160,170,170.0,395,Junior 19-23,M,SBD
1,83,Øystein Visdal Aukrust,Single-ply,KK-67,76.20,140,-150,150,150.0,100,110,-120,110.0,145,155,175,175.0,435,Open,M,SBD
1,105,Bjørn Robert Øvre,Single-ply,Nidarø SK,103.65,195,210,220,220.0,145,155,160,160.0,240,250,-260,250.0,630,Open,M,SBD
1,120,Truls Moe,Single-ply,Nidarø SK,106.60,220,240,250,250.0,160,170,175,175.0,250,275,292.5,292.5,717.5,Open,M,SBD
2,120,Vidar Johansen,Single-ply,Nidarø SK,109.30,235,-250,-255,235.0,157.5,170,-172.5,170.0,240,,,240.0,645,Open,M,SBD
3,120,Jostein Munz,Single-ply,KK-67,113.60,205,217.5,-230,217.5,147.5,155,160,160.0,245,260,-270,260.0,637.5,Open,M,SBD
1,120+,Niklas Zellin,Single-ply,KK-67,145.85,260,,,260.0,190,,,190.0,270,320,-342.5,320.0,770,Open,M,SBD
DQ,120+,Kevin Berg Tinglum,Single-ply,KK-67,133.85,-265,-265,-265,,-210,215,-220,215.0,230,,,230.0,,Open,M,SBD
1,93,Michael R. Brown,Raw,KK-67,84.40,180,200,,200.0,90,110,117.5,117.5,190,217.5,-227.5,217.5,535,Master 40-49,M,SBD
