Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Equipment,Event
1,Vaclav Kouba,1971,89.6,Sokol Mirotice,195.0,127.5,215.0,537.5,315.45,
2,Jiri Vohryzka,1963,93.9,Sokol Mirotice,195.0,130.0,210.0,535.0,305.69,
3,Jiri Krahulec,1966,82.4,Sokol Mirotice,187.5,110.0,190.0,487.5,302.15,
4,Frantisek Horyna,1972,75.3,Sokol Mirotice,140.0,102.5,175.0,417.5,276.55,
1,Milan Peleska,1963,84.3,TJ Slavoj Pacov,170.0,145.0,225.0,540.0,329.50,
2,Miroslav Buzek,1972,80.9,TJ Slavoj Pacov,180.0,110.0,217.5,507.5,318.65,
3,Robert Cernovsky,1978,73.8,TJ Slavoj Pacov,122.5,80.0,170.0,372.5,250.69,
4,Karel Holakovsky,1972,76.9,TJ Slavoj Pacov,135.0,75.0,160.0,370.0,241.12,
1,Karel Dolezal,1972,84.3,Sokol Nymburk,190.0,125.0,220.0,535.0,326.45,
2,Martin Urban,1968,95.4,Sokol Nymburk,200.0,117.5,250.0,567.5,321.54,
3,Miloslav Matous,1972,78.5,Sokol Nymburk,160.0,115.0,200.0,475.0,304.85,
