OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/19/24,United States,Washington,Puyallup,Powerlifting United Liftoberfest,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Penelope Beatrice Gerow,,F,2007,17,,WA,Raw,Women's Raw Drug Tested Junior (16-17),77.2,82.5,85,95,102.5,102.5,,57.5,65,67.5,67.5,,105,120,130,130,,300,SBD
1,Jayla Steckler,,F,2006,18,,WA,Raw,Women's Raw Drug Tested Junior (18-19),66.4,67.5,95,100,107.5,107.5,,55,62.5,67.5,67.5,,107.5,112.5,-120,112.5,,287.5,SBD
1,Maggie Doyle,,F,2006,18,,WA,Raw,Women's Raw Drug Tested Junior (18-19),97.4,100,150,160,-170,160,,82.5,87.5,90,90,,155,167.5,172.5,172.5,,422.5,SBD
1,Stephanie Rivera,,F,2002,22,,WA,Raw,Women's Raw Drug Tested Junior (20-23),47.9,48,92.5,102.5,-117.5,102.5,,42.5,52.5,-55,52.5,,102.5,110,115,115,,270,SBD
1,Kaitlyn  Ott,,F,2001,23,,WA,Raw,Women's Raw Drug Tested Junior (20-23),77.8,82.5,115,122.5,-127.5,122.5,,60,-65,-65,60,,120,-130,-130,120,,302.5,SBD
1,Shannon Rodman,,F,1991,33,,WA,Raw,Women's Raw Drug Tested Open,65.9,67.5,92.5,-100,-102.5,92.5,,55,57.5,-60,57.5,,122.5,130,135,135,,285,SBD
2,Emilie Grubb,,F,1990,34,,WA,Raw,Women's Raw Drug Tested Open,65.7,67.5,87.5,95,-97.5,95,,50,55,-57.5,55,,100,105,112.5,112.5,,262.5,SBD
1,Payton LaRocque,,F,1993,31,,WA,Raw,Women's Raw Drug Tested Open,74.8,75,-92.5,92.5,100,100,,62.5,65,-70,65,,112.5,122.5,127.5,127.5,,292.5,SBD
1,Magen Stringfield,,F,1998,26,,WA,Raw,Women's Raw Drug Tested Open,89.6,90,137.5,147.5,-152.5,147.5,,67.5,72.5,75,75,,147.5,157.5,-162.5,157.5,,380,SBD
2,Tawny Bagby,,F,1992,31,,WA,Raw,Women's Raw Drug Tested Open,85.6,90,122.5,130,142.5,142.5,,62.5,67.5,70,70,,130,142.5,152.5,152.5,,365,SBD
1,Harlie briskey,,F,1993,31,,WA,Raw,Women's Raw Drug Tested Open,99.4,100,147.5,-155,155,155,,97.5,-102.5,-102.5,97.5,,-150,155,162.5,162.5,,415,SBD
1,Carly Holle,,F,1985,38,,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),86.5,90,102.5,107.5,115,115,,47.5,50,52.5,52.5,,117.5,122.5,-127.5,122.5,,290,SBD
2,Brittany Shrout,,F,1986,38,,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),88.8,90,77.5,85,-92.5,85,,52.5,-57.5,57.5,57.5,,102.5,110,115,115,,257.5,SBD
1,Kate Mattes,,F,1987,37,,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),113,125,135,145,155,155,,85,90.5,95,95,,120,130,140,140,,390,SBD
1,Evan livermore,,M,2005,19,,WA,Raw,Men's Raw Drug Tested Junior (18-19),74.95,75,185,195,200,200,,105,110,-120,110,,200,212.5,220,220,,530,SBD
2,Aaron Yi,,M,2005,18,,WA,Raw,Men's Raw Drug Tested Junior (18-19),75,75,150,160,170,170,,82.5,87.5,-92.5,87.5,,170,177.5,190,190,,447.5,SBD
1,gus lerczak,,M,2005,19,,OR,Raw,Men's Raw Drug Tested Junior (18-19),84.4,90,170,182.5,185,185,,120,127.5,-135,127.5,,220,232.5,-240,232.5,,545,SBD
1,Marques Pizarro,,M,2001,23,,WA,Raw,Men's Raw Drug Tested Junior (20-23),67.35,67.5,162.5,-172.5,172.5,172.5,,-115,118,-122.5,118,,220,230,237.5,237.5,,528,SBD
1,Andrew Holland,,M,2002,22,,WA,Raw,Men's Raw Drug Tested Junior (20-23),88.6,90,190,205,217.5,217.5,,150,157.5,165,165,,200,215,227.5,227.5,,610,SBD
1,Isaiah Stilwater,,M,2002,22,,WA,Raw,Men's Raw Drug Tested Junior (20-23),96.7,100,185,197.5,-210,197.5,,110,115,120,120,,205,215,227.5,227.5,,545,SBD
1,Isaiah Netherly,,M,2000,23,,OR,Raw,Men's Raw Drug Tested Junior (20-23),109.8,110,180,195,205,205,,135,-145,145,145,,195,210,227.5,227.5,,577.5,SBD
2,Gavin Keyser,,M,2003,20,,WA,Raw,Men's Raw Drug Tested Junior (20-23),108,110,190,207.5,227.5,227.5,,100,115,120,120,,220,-232.5,-232.5,220,,567.5,SBD
1,Michael Cleeton,,M,1984,40,,WA,Raw,Men's Raw Drug Tested Master (40-44),73,75,162.5,167.5,172.5,172.5,,97.5,102.5,-107.5,102.5,,202.5,212.5,-217.5,212.5,,487.5,SBD
1,Alec McDougall,,M,1993,31,,WA,Raw,Men's Raw Drug Tested Open,82.4,82.5,232.5,245,-250,245,,152.5,162.5,167.5,167.5,,270,285,-295,285,,697.5,SBD
2,Ethan Harris,,M,2000,24,,WA,Raw,Men's Raw Drug Tested Open,81,82.5,115,130,135,135,,75,82.5,87.5,87.5,,150,155,165,165,,387.5,SBD
1,Jonathan Chaves,,M,1995,29,,WA,Raw,Men's Raw Drug Tested Open,85,90,227.5,237.5,242.5,242.5,,150,157.5,-160,157.5,,287.5,302.5,310,310,,710,SBD
2,Isaiah Caldwell,,M,1997,27,,WA,Raw,Men's Raw Drug Tested Open,89.4,90,220,232.5,-237.5,232.5,,142.5,152.5,157.5,157.5,,250,270,-277.5,270,,660,SBD
3,Daniel Martinez,,M,1999,24,,WA,Raw,Men's Raw Drug Tested Open,89.4,90,235,-245,245,245,,137.5,-147.5,-147.5,137.5,,232.5,255,-272.5,255,,637.5,SBD
4,Steven Tran,,M,1999,25,,WA,Raw,Men's Raw Drug Tested Open,89.1,90,140,150,155,155,,100,102.5,105,105,,170,185,192.5,192.5,,452.5,SBD
1,Tyler Courtney,,M,1997,27,,WA,Raw,Men's Raw Drug Tested Open,96.4,100,245,260,275,275,,170,180.5,190,190,,260,280,292.5,292.5,,757.5,SBD
2,Danny Laurencio,,M,1999,25,,WA,Raw,Men's Raw Drug Tested Open,98.6,100,220,235,-242.5,235,,142.5,-147.5,-150,142.5,,215,232.5,-245,232.5,,610,SBD
3,Cooper Scott,,M,1995,29,,WA,Raw,Men's Raw Drug Tested Open,91.9,100,165,175,182.5,182.5,,100,105,107.5,107.5,,210,225,230,230,,520,SBD
1,Christian Kirkpatrick,,M,1994,30,,WA,Raw,Men's Raw Drug Tested Open,106.9,110,-195,210,220,220,,142.5,-150,-150,142.5,,220,232.5,245,245,,607.5,SBD
2,Jesus Lopez,,M,2000,24,,WA,Raw,Men's Raw Drug Tested Open,104.1,110,162.5,180,185,185,,102.5,-110,-115,102.5,,207.5,217.5,227.5,227.5,,515,SBD
1,Patiole Pesefea,,M,1995,29,,WA,Raw,Men's Raw Drug Tested Open,137.7,140,292.5,305,-320,305,,182.5,187.5,-192.5,187.5,,272.5,-285,287.5,287.5,,780,SBD
2,Jon Hylback,,M,1995,28,,WA,Raw,Men's Raw Drug Tested Open,138.6,140,170,180,192.5,192.5,,120,125,-130,125,,185,197.5,210,210,,527.5,SBD
1,Benjamin Puapuaga,,M,1997,26,,WA,Raw,Men's Raw Drug Tested Open,167.7,140+,-265,277.5,-287.5,277.5,,172.5,185,-192.5,185,,240,-260,-260,240,,702.5,SBD
