Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Tested
S. Fisher,90,M_OEM_AAPF,,M,,,,,,,,158.76,,158.76,B,Multi-ply,1,Yes
Phil Halliwell,100,M_OEM_AAPF,,M,,,,,,,,181.44,,181.44,B,Multi-ply,1,Yes
D. Lupardo,100,M_OEM_AAPF,,M,,,,,,,,174.63,,174.63,B,Multi-ply,2,Yes
James Dibble,110,M_OEM_AAPF,,M,,,,,,,,192.78,,192.78,B,Multi-ply,1,Yes
Vincent Dizenzo,125,M_OEM_AAPF,,M,,,,,238.14,-244.94,,238.14,,238.14,B,Multi-ply,1,Yes
G. Avery,140,M_OEM_AAPF,,M,,,,,,,,206.38,,206.38,B,Multi-ply,1,Yes
John Mitsopoulos,90,M_MEM_X_AAPF,40-999,M,57,,,,,,,167.83,,167.83,B,Multi-ply,1,Yes
James Dibble,110,M_MEM_X_AAPF,40-999,M,,,,,,,,192.78,,192.78,B,Multi-ply,1,Yes
M. Gruder,110,M_MEM_X_AAPF,40-999,M,,,,,,,,174.63,,174.63,B,Multi-ply,2,Yes
Bill Crawford,125,M_OEM_APF,,M,,,,303.91,319.78,331.12,340.19,331.12,,331.12,B,Multi-ply,1,No
Allen Hicks,125,M_OEM_APF,,M,,,,,,,,274.42,,274.42,B,Multi-ply,2,No
Courtney Lessons,52,F_OEM_AAPF,,F,,,95.25,,,,,52.16,108.86,256.28,SBD,Multi-ply,1,Yes
Jenny Burkey,56,F_OEM_AAPF,,F,,,181.44,,,,,74.84,47.63,303.91,SBD,Multi-ply,1,Yes
I. Gruenewald,56,F_OEM_AAPF,,F,,,79.38,,,,,,,,SBD,Multi-ply,DQ,Yes
Kathy Caggiano,67.5,F_OEM_AAPF,,F,,,122.47,,,,,63.5,117.93,303.91,SBD,Multi-ply,1,Yes
D. Ciulla,56,F_MEM_X_AAPF,40-999,F,,,63.5,,,,,31.75,99.79,195.04,SBD,Multi-ply,1,Yes
Rich Green,56,M_OEM_AAPF,,M,,,163.29,,,,,97.52,170.1,430.91,SBD,Multi-ply,1,Yes
Eric Adolph,67.5,M_OEM_AAPF,20-23,M,,,199.58,,,,,127.01,217.72,544.31,SBD,Multi-ply,1,Yes
Vincent Centauro,67.5,M_OEM_AAPF,,M,,,154.22,,,,,111.13,188.24,453.59,SBD,Multi-ply,2,Yes
T. Avans,67.5,M_SOEM_AAPF,,M,,,108.86,,,,,70.31,113.4,292.57,SBD,Multi-ply,1,Yes
David Kirschen,75,M_OEM_AAPF,,M,,,238.14,,,,,149.69,231.33,619.15,SBD,Multi-ply,1,Yes
C. Papaleo,75,M_OEM_AAPF,,M,,,208.65,,,,,117.93,217.72,544.31,SBD,Multi-ply,2,Yes
Dyke Naughton,75,M_OEM_AAPF,,M,,,172.37,,,,,158.76,174.63,505.76,SBD,Multi-ply,3,Yes
Boris Benyaminovich,90,M_OEM_AAPF,,M,,,276.69,,,,,172.37,319.78,768.84,SBD,Multi-ply,1,Yes
E. Saplenza,90,M_MEM_X_AAPF,40-999,M,,,181.44,,,,,129.27,172.37,483.08,SBD,Multi-ply,2,Yes
J. Fox,90,M_MEM_X_AAPF,40-999,M,,,188.24,,,,,122.47,219.99,530.7,SBD,Multi-ply,1,Yes
E. Wilkinson,100,M_OEM_AAPF,,M,,,204.12,,,,,124.74,249.48,578.33,SBD,Multi-ply,1,Yes
Frank Arcamone,100,M_OEM_AAPF,,M,,,317.52,,,,,,,,SBD,Multi-ply,DQ,Yes
Ron Dayton,110,M_OEM_AAPF,,M,,,362.87,,,,,181.44,306.18,850.49,SBD,Multi-ply,1,Yes
James Dibble,110,M_OEM_AAPF,,M,,,258.55,,,,,192.78,242.67,694,SBD,Multi-ply,2,Yes
M. Peters,110,M_OEM_AAPF,,M,,,244.94,,,,,172.37,244.94,662.25,SBD,Multi-ply,3,Yes
K. O'Connor,110,M_OEM_AAPF,,M,,,201.85,,,,,138.35,197.31,537.51,SBD,Multi-ply,4,Yes
M. Rawlinson,125,M_OEM_AAPF,,M,,,294.84,,,,,219.99,290.3,805.13,SBD,Multi-ply,1,Yes
D. Wilcox,125,M_OEM_AAPF,,M,,,285.76,,,,,158.76,297.1,741.62,SBD,Multi-ply,2,Yes
David Ingemi,125,M_OEM_AAPF,,M,,,260.82,,,,,181.44,278.96,721.21,SBD,Multi-ply,3,Yes
C. Florio,125,M_OEM_AAPF,,M,,,219.99,,,,,115.67,226.8,562.46,SBD,Multi-ply,4,Yes
Sean Culnan,140+,M_OEM_AAPF,,M,,,72.57,,,,,235.87,367.41,675.85,SBD,Multi-ply,1,Yes
Rocco Capoccia,140,M_MEM_X_AAPF,40-44,M,,,306.18,,,,,204.12,281.23,791.52,SBD,Multi-ply,1,Yes
A. Griffith,125,M_MEM_X_AAPF,40-999,M,,,335.66,,,,,208.65,226.8,771.11,SBD,Multi-ply,1,Yes
R. Lopez,110,M_MEM_X_AAPF,40-999,M,,,260.82,,,,,170.1,283.5,714.41,SBD,Multi-ply,1,Yes
Louie Deutsch,125,M_MEM_X_AAPF,40-999,M,,,294.84,,,,,229.06,235.87,759.77,SBD,Multi-ply,2,Yes
James Dibble,110,M_MEM_X_AAPF,40-999,M,,,258.55,,,,,192.78,242.67,694,SBD,Multi-ply,2,Yes
B. Hotaling,110,M_MEM_X_AAPF,40-999,M,,,142.88,,,,,104.33,165.56,412.77,SBD,Multi-ply,3,Yes
Karen Sizemore,90+,F_OEM_APF,,F,,,260.82,,,,,183.71,199.58,644.1,SBD,Multi-ply,1,No
Mark Carthy,90,M_OEM_APF,,M,,,290.3,,,,,204.12,249.48,743.89,SBD,Multi-ply,1,No
Louis DePalma,100,M_OEM_APF,,M,,,299.37,,,,,206.38,272.16,777.91,SBD,Multi-ply,1,No
F. Mozdiak,100,M_OEM_APF,,M,,,294.84,,,,,190.51,276.69,762.04,SBD,Multi-ply,2,No
Bobby Fields,110,M_OEM_APF,,M,,,344.73,,,,,,,,SBD,Multi-ply,DQ,No
Michael Olmo,125,M_OEM_APF,,M,,,408.23,,,,,208.65,299.37,916.26,SBD,Multi-ply,1,No
Mike Stuchiner,125,M_OEM_APF,,M,,,319.78,,,,,192.78,272.16,784.72,SBD,Multi-ply,2,No
J. Milazzo,125,M_OEM_APF,,M,,,231.33,,,,,188.24,238.14,657.71,SBD,Multi-ply,3,No
Mark Swatling,140,M_OEM_APF,,M,,,,,,,,,,,SBD,Multi-ply,DQ,No
Edward Russ,140+,M_OEM_APF,,M,,,362.87,,,,,249.48,272.16,884.51,SBD,Multi-ply,1,No
Patrick Toms,140+,M_OEM_APF,,M,,,362.87,,,,,,,,SBD,Multi-ply,DQ,No
Terry Bryan,140+,M_OEM_APF,,M,,-408.23,,,,,,,,,SBD,Multi-ply,DQ,No
