APF Ohio Single Ply,,
25-May-14,,
,,
Bench Only,,
Gabe Longworth ,Open/ 220,580
Ed Kirk ,Open/ SHW,455
Garry Benford,M 60-64/ 198,425
Jeff Chrissis,M 55-59/ 198,440
Jim Wetenhall,M 55-59/ 308,380
Kathy Wetenhall ,MWo. 60-64/ 198,210
,,
Deadlift Only,,
Jeff Chrissis,M 55-59/198,430 Raw
Kathy Wetenhall,MWo. 60-64/ 198,245 Raw
,,
Push – Pull,,
Jeff Chrissis,M 55-59/ 198,440+430= 870
Kathy Wetenhall,MWo. 60-64/ 198,210+245= 455
Cheritha Schaffer,Junior Wo./ 148,145+330= 475
Ashton Wooddell,Teen Wo.13-15/ 148,105+250= 355
Mason Harbour,Junior/ 165,330+465= 795
Dana Bell,Junior Wo./ 181,175+315= 490
Ryan Stewart,Junior/ 198,350+550= 900
Nia Henderson,Women/ SHW,335+460= 795
