Name,Sex,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Gabe Longworth,M,M_OES_APF,100,263.08,,,Single-ply,B,DQ
Ed Kirk,M,M_OES_APF,140+,206.38,,,Single-ply,B,DQ
Gary Benford,M,M_MES_5_APF,90,192.78,,,Single-ply,B,DQ
Jeff Chrissis,M,M_MES_4_APF,90,199.58,,,Single-ply,B,DQ
Jim Wetenhall,M,M_MES_4_APF,140,172.37,,,Single-ply,B,DQ
Kathy Wetenhall,F,F_MES_5_APF,90,95.25,,,Single-ply,B,DQ
Jeff Chrissis,M,M_MR_4_APF,90,,195.04,,Raw,D,DQ
Kathy Wetenhall,F,F_MR_5_APF,90,,111.13,,Raw,D,DQ
Jeff Chrissis,M,M_MES_4_APF,90,199.58,195.04,394.63,Single-ply,BD,1
Kathy Wetenhall,F,F_MES_5_APF,90,95.25,111.13,206.38,Single-ply,BD,1
Cheritha Schaffer,F,F_JES_APF,67.5,65.77,149.69,215.46,Single-ply,BD,1
Ashton Wooddell,F,F_TES_1_APF,67.5,47.63,113.4,161.03,Single-ply,BD,1
Mason Harbour,M,M_JES_APF,75,149.69,210.92,360.61,Single-ply,BD,1
Dana Bell,F,F_JES_APF,82.5,79.38,142.88,222.26,Single-ply,BD,1
Ryan Stewart #5,M,M_JES_APF,90,158.76,249.48,408.23,Single-ply,BD,1
Nia Henderson,F,F_OES_APF,90+,151.95,208.65,360.61,Single-ply,BD,1
