,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beyonce Ariel,GA,82.5kg,80.6,22,140,147.5,152.5,60,-62.5,62.5,140,-152.5,152.5,367.5,344.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Lee,GA,67.5kg,64.2,25,90,-100,100,35,40,45,105,117.5,-130,262.5,279.12,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyonna Marshall,GA,75kg,71.8,27,85,90,92.5,60,62.5,65,105,115,-125,272.5,271.714,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Frannie Geeslin,GA,82.5kg,79.8,28,145,152.5,160,97.5,105,-110,170,185,190,455,429.259,
2,Beyonce Ariel,GA,82.5kg,80.6,22,140,147.5,152.5,60,-62.5,62.5,140,-152.5,152.5,367.5,344.995,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaedah Wilkerson,GA,100kg,97.9,27,125,132.5,137.5,80,85,87.5,120,130,140,365,314.088,
DQ,Natasha Acker,GA,100kg,95.6,38,150,157.5,165,-85,-85,-85,147.5,155,160,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Natasha Acker,GA,100kg,95.6,38,150,157.5,165,-85,-85,-85,147.5,155,160,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ben Owens,AL,67.5kg,66.9,19,-127.5,-127.5,-127.5,77.5,80,82.5,135,140,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Tufts,AL,75kg,73.0,19,190,192.5,197.5,100,105,110,185,190,195,502.5,366.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vixene Mouangchanh,AL,75kg,72.8,29,200,212.5,215,-127.5,130,-132.5,242.5,257.5,260,605,442.529,
2,Patrick Tufts,AL,75kg,73.0,19,190,192.5,197.5,100,105,110,185,190,195,502.5,366.889,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,GA,82.5kg,77.5,30,215,225,232.5,152.5,-157.5,-157.5,235,245,255,640,449.818,
2,Ben Aghoian,GA,82.5kg,80.6,36,190,205,215,105,117.5,127.5,227.5,245,257.5,600,411.918,
3,Ben Suh,GA,82.5kg,81.4,26,202.5,217.5,230,95,-100,-100,185,195,-202.5,520,354.956,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ernest Taylor,GA,100kg,93.6,41,190,210,-227.5,115,125,140,212.5,237.5,265,615,390.092,393.993
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Comey,GA,110kg,103.2,61,-50,50,77.5,60,65,75,132.5,150,-162.5,302.5,183.729,250.973
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Lin,GA,125kg,121.7,28,287.5,300,307.5,180,-185,------,267.5,275,287.5,775,443.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ben Aghoian,GA,82.5kg,80.6,36,190,205,215,105,117.5,127.5,227.5,245,257.5,600,411.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ernest Taylor,GA,100kg,93.6,41,190,210,-227.5,115,125,140,212.5,237.5,265,615,390.092,393.993
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Christopher Comey,GA,110kg,103.2,61,-50,50,77.5,60,65,75,132.5,150,-162.5,302.5,183.729,250.973
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nataliia Garashchuk,GA,67.5kg,65.8,47,-72.5,-72.5,72.5,-30,32.5,35,77.5,82.5,85,192.5,201.714,218.254
,,,,,,,,,,,,,,90,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,GA,82.5kg,77.5,30,,,,152.5,-157.5,-157.5,,,,152.5,107.183,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cameron Anderson,Raw,PL,Open,Men,,,,,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Barbara Wells, Tiffany Martinez, Vidhya Narayanan",,,,,,,,,,,,,,,
,State:,"Anthony Woodall, Hannah Crosscut",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle White, Sam Barrett, Andrew Pokorny, Vanessa Baker, Noah Baker, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Frannie Geeslin, Cameron Anderson",,,,,,,,,,,,,,,
