Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Beyonce Ariel,GA,82.5,80.6,,22,140,147.5,152.5,152.5,60,-62.5,62.5,62.5,140,-152.5,152.5,152.5,367.5,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsey Lee,GA,67.5,64.2,,25,90,-100,100,100,35,40,45,45,105,117.5,-130,117.5,262.5,SBD,Raw,F,Open,Yes
1,Ty'onna Marshall,GA,75,71.8,,27,85,90,92.5,92.5,60,62.5,65,65,105,115,-125,115,272.5,SBD,Raw,F,Open,Yes
1,Frannie Geeslin,GA,82.5,79.8,,28,145,152.5,160,160,97.5,105,-110,105,170,185,190,190,455,SBD,Raw,F,Open,Yes
2,Beyonce Ariel,GA,82.5,80.6,,22,140,147.5,152.5,152.5,60,-62.5,62.5,62.5,140,-152.5,152.5,152.5,367.5,SBD,Raw,F,Open,Yes
1,Jaedah Wilkerson,GA,100,97.9,,27,125,132.5,137.5,137.5,80,85,87.5,87.5,120,130,140,140,365,SBD,Raw,F,Open,Yes
DQ,Natasha Acker,GA,100,95.6,,38,150,157.5,165,165,-85,-85,-85,,147.5,155,160,160,,SBD,Raw,F,Open,Yes
DQ,Natasha Acker,GA,100,95.6,,38,150,157.5,165,165,-85,-85,-85,,147.5,155,160,160,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Ben Owens,AL,67.5,66.9,,19,-127.5,-127.5,-127.5,,77.5,80,82.5,82.5,135,140,147.5,147.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick Tufts,AL,75,73,,19,190,192.5,197.5,197.5,100,105,110,110,185,190,195,195,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Vixene Mouangchanh,AL,75,72.8,,29,200,212.5,215,215,-127.5,130,-132.5,130,242.5,257.5,260,260,605,SBD,Raw,M,Open,Yes
2,Patrick Tufts,AL,75,73,,19,190,192.5,197.5,197.5,100,105,110,110,185,190,195,195,502.5,SBD,Raw,M,Open,Yes
1,Cameron Anderson #6,GA,82.5,77.5,,30,215,225,232.5,232.5,152.5,-157.5,-157.5,152.5,235,245,255,255,640,SBD,Raw,M,Open,Yes
2,Ben Aghoian,GA,82.5,80.6,,36,190,205,215,215,105,117.5,127.5,127.5,227.5,245,257.5,257.5,600,SBD,Raw,M,Open,Yes
3,Ben Suh,GA,82.5,81.4,,26,202.5,217.5,230,230,95,-100,-100,95,185,195,-202.5,195,520,SBD,Raw,M,Open,Yes
1,Ernest Taylor,GA,100,93.6,,41,190,210,-227.5,210,115,125,140,140,212.5,237.5,265,265,615,SBD,Raw,M,Open,Yes
1,Christopher Comey,GA,110,103.2,,61,-50,50,77.5,77.5,60,65,75,75,132.5,150,-162.5,150,302.5,SBD,Raw,M,Open,Yes
1,Brandon Lin,GA,125,121.7,,28,287.5,300,307.5,307.5,180,-185,,180,267.5,275,287.5,287.5,775,SBD,Raw,M,Open,Yes
1,Ben Aghoian,GA,82.5,80.6,,36,190,205,215,215,105,117.5,127.5,127.5,227.5,245,257.5,257.5,600,SBD,Raw,M,Submasters 35-39,Yes
1,Ernest Taylor,GA,100,93.6,,41,190,210,-227.5,210,115,125,140,140,212.5,237.5,265,265,615,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Comey,GA,110,103.2,,61,-50,50,77.5,77.5,60,65,75,75,132.5,150,-162.5,150,302.5,SBD,Raw,M,Masters 60-64,Yes
1,Nataliia Garashchuk,GA,67.5,65.8,,47,-72.5,-72.5,72.5,72.5,-30,32.5,35,35,77.5,82.5,85,85,192.5,SBD,Wraps,F,Masters 45-49,Yes
1,Cameron Anderson #6,GA,82.5,77.5,,30,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,B,Raw,M,Open,Yes
