Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Monika Elia,F,,Open,69,65.55,,,,,50.0,57.5,-62.5,57.5,,,,,57.5,1,B,Raw
Androulla Papakonstantinou,F,,Open,76,73.50,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,1,B,Raw
Constantina Christodoulou,F,,Open,84+,112.30,,,,,55.0,62.5,-70.0,62.5,,,,,62.5,1,B,Raw
Alexandros Proestos,M,,Open,66,65.85,,,,,85.0,87.5,-90.0,87.5,,,,,87.5,1,B,Raw
Stelios Antronikou,M,,Open,66,59.45,,,,,65.0,72.5,-80.0,72.5,,,,,72.5,2,B,Raw
Marios Stylianou,M,,Open,74,72.65,,,,,130.0,135.0,-142.5,135.0,,,,,135.0,1,B,Raw
Michael Angelo Chirstoforou,M,,Open,74,73.20,,,,,110.0,115.0,117.5,117.5,,,,,117.5,2,B,Raw
Yanko Donev,M,,Open,74,72.40,,,,,110.0,-115.0,-117.5,110.0,,,,,110.0,3,B,Raw
Giannos Georgiou,M,,Open,83,82.40,,,,,155.0,162.5,170.0,170.0,,,,,170.0,1,B,Raw
Konstantinos Demetriou,M,,Open,83,80.85,,,,,140.0,145.0,155.0,155.0,,,,,155.0,2,B,Raw
Jonathan Michael Anderson,M,,Open,83,82.55,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,3,B,Raw
Marios Chrysanthou,M,,Open,83,82.15,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,4,B,Raw
Andreas Mouzouras,M,,Open,93,93.00,,,,,117.5,125.0,132.5,132.5,,,,,132.5,1,B,Raw
Constantinos Petrou,M,,Open,93,87.20,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,2,B,Raw
Marios Miliotis,M,,Open,93,92.60,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,3,B,Raw
Rafail Christou,M,,Open,105,95.10,,,,,170.0,-177.5,177.5,177.5,,,,,177.5,1,B,Raw
Andreas Assiotios,M,,Open,105,102.60,,,,,155.0,165.0,-172.5,165.0,,,,,165.0,2,B,Raw
Alexandros Kimanis,M,,Open,105,104.20,,,,,155.0,165.0,-172.5,165.0,,,,,165.0,3,B,Raw
Max Borneo,M,,Open,105,97.40,,,,,150.0,155.0,160.0,160.0,,,,,160.0,4,B,Raw
Panayiotis Koutentis,M,,Open,105,103.30,,,,,145.0,152.5,155.0,155.0,,,,,155.0,5,B,Raw
Sergios Ugrinov,M,,Open,120,117.10,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,1,B,Raw
Giorgos Kafelas,M,,Open,120,113.50,,,,,115.0,125.0,-135.0,125.0,,,,,125.0,2,B,Raw
Antonis Christodoulou,M,,Open,120+,126.70,,,,,105.0,112.5,120.0,120.0,,,,,120.0,1,B,Raw
