Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Arkangel,67.5,High School,13-19,M,,,,476.27,SBD,Single-ply,1
D. Leo,67.5,High School,13-19,M,,,,444.52,SBD,Single-ply,2
Comez,67.5,High School,13-19,M,,,,424.11,SBD,Single-ply,3
Vellanoweth,67.5,High School,13-19,M,,,,410.5,SBD,Single-ply,4
Holzinger,67.5,High School,13-19,M,,,,385.55,SBD,Single-ply,5
Suchesk,75,High School,13-19,M,,,,492.15,SBD,Single-ply,1
Leach,75,High School,13-19,M,,,,467.2,SBD,Single-ply,2
Ybarra,75,High School,13-19,M,,,,444.52,SBD,Single-ply,3
Dotter,75,High School,13-19,M,,,,439.99,SBD,Single-ply,4
Garcia,75,High School,13-19,M,,,,437.72,SBD,Single-ply,5
Warren,82.5,High School,13-19,M,,,,564.72,SBD,Single-ply,1
Sims,82.5,High School,13-19,M,,,,517.1,SBD,Single-ply,2
May,82.5,High School,13-19,M,,,,508.02,SBD,Single-ply,3
Cole,82.5,High School,13-19,M,,,,498.95,SBD,Single-ply,4
Brett,82.5,High School,13-19,M,,,,489.88,SBD,Single-ply,5
Taylor,90,High School,13-19,M,,,,519.36,SBD,Single-ply,1
Allred,90,High School,13-19,M,,,,483.08,SBD,Single-ply,2
Reyna,90,High School,13-19,M,,,,462.66,SBD,Single-ply,3
Fusaro,90,High School,13-19,M,,,,460.4,SBD,Single-ply,4
Bender,90,High School,13-19,M,,,,453.59,SBD,Single-ply,5
Campbell,100,High School,13-19,M,,,,555.65,SBD,Single-ply,1
Pola,100,High School,13-19,M,,,,526.17,SBD,Single-ply,2
Magpali,100,High School,13-19,M,,,,523.9,SBD,Single-ply,3
Zarate,100,High School,13-19,M,,,,492.15,SBD,Single-ply,4
Barasamian,100,High School,13-19,M,,,,469.47,SBD,Single-ply,5
Meech,100+,High School,13-19,M,,,,582.87,SBD,Single-ply,1
Miller,100+,High School,13-19,M,,,,532.97,SBD,Single-ply,2
Knutson,100+,High School,13-19,M,,,,530.7,SBD,Single-ply,3
Rogers #9,100+,High School,13-19,M,,,,519.36,SBD,Single-ply,4
S. Lopez,100+,High School,13-19,M,,,,498.95,SBD,Single-ply,5
