0,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Tommy Lawton,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,BP,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,BP,1,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.5,A,Richard Evans,52,M_M3_S_ABPU,150.25,SHW,0.5531,,,,,,,0,4,-157.5,-157.5,-157.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,150.3,0,0,M,,0,7204000000.000,27,7204,27,1,150.25,1,7204000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,A,Chris Etherington,37,M_O_S_ABPU,75.3,82.5,0.7106,,,,,,,0,3,140,150,-172.5,,150,0,,,,,0,150,106.590,0.000,1,1-M_O_S_ABPU-82.5,3,,BP,1,5,75.3,0,0,M,,1,810045044.000,39,810,39,1,75.3,44,810045044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,A,Tom Gee,36,M_O_S_ABPU,91.25,100,0.6338,,,,,,,0,3,160,167.5,172.5,,172.5,0,,,,,0,172.5,109.331,0.000,1,2-M_O_S_ABPU-100,3,,BP,1,5,91.3,0,0,M,,1,808053031.000,41,808,40,2,91.25,31,808053031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Shaun Millward,38,M_O_S_ABPU,108.15,110,0.5916,,,,,,,0,4,160,167.5,-175,,167.5,0,,,,,0,167.5,99.093,0.000,1,1-M_O_S_ABPU-110,3,,BP,1,5,108.2,0,0,M,,1,807050018.000,42,807,42,1,108.15,18,807050018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Callum Rollo,37,M_O_S_BPU,95.45,100,0.6206,,,,,,,0,3,185,200,-230,,200,0,,,,,0,200,124.120,0.000,1,1-M_O_S_BPU-100,3,,BP,1,5,95.5,0,0,M,,1,708057030.000,43,708,43,1,95.45,30,708057030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Jonathan Vince,27,M_O_S_ABPU,99.5,100,0.6098,,,,,,,0,4,210,220,-230,,220,0,,,,,0,220,134.156,0.000,1,1-M_O_S_ABPU-100,3,,BP,1,5,99.5,0,0,M,,1,808058025.000,40,808,40,1,99.5,25,808058025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,A,Sean Blackburn ,51,M_M3_S_BPU,123.85,125,0.5709,,,,,,,0,3,210,230,-255,,230,0,,,,,0,230,131.307,150.609,1,1-M_M3_S_BPU-125,3,,BP,1,5,123.9,0,0,M,,1,7106059008.000,29,7106,29,1,123.85,8,7106059008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.5,A,Rob Preston,50,M_M3_S_BPU,106.55,110,0.5945,,,,,,,0,4,-240,250,-262.5,,250,0,,,,,0,250,148.625,167.946,1,1-M_M3_S_BPU-110,3,,BP,1,5,106.6,0,0,M,,1,7107060019.000,28,7107,28,1,106.55,19,7107060019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Phil Horwood,34,M_O_M_ABPU,117.1,125,0.5783,,,,,,,0,4,-250,250,-270,,250,0,,,,,0,250,144.575,0.000,1,1-M_O_M_ABPU-125,3,,BP,1,5,117.1,0,0,M,,1,606060010.000,46,606,46,1,117.1,10,606060010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
