19,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$89,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Emma Ylitalo-James,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Z24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,$AG$9:$AG$89,,,DL,,,,,,,,,AR10:AR89,,AT10:AT89,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,DL,1,,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,D,Gail Dodd,62,F_M5_R_ABPU,66.4,67.5,1.0328,,,,,,,0,,,,,,0,0,70,85,97.5,,97.5,97.5,100.698,140.272,1,1-F_M5_R_ABPU-67.5,3,,DL,1,0,66.4,0,0,F,,1,20210040064.000,1,20210,1,1,66.4,64,20210040064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,D,Rebecca Errington,27,F_O_R_ABPU,82.15,82.5,0.9017,,,,,,,0,,,,,,0,0,85,95,-105,,95,95,85.662,0.000,1,1-F_O_R_ABPU-82.5,3,,DL,1,0,82.2,0,0,F,,1,12208039045.000,14,12208,14,1,82.15,45,12208039045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,D,Kaz Sharman ,51,F_M3_R_ABPU,72.35,75,0.9725,,,,,,,0,,,,,,0,0,90,110,117.5,,117.5,117.5,114.269,131.066,1,1-F_M3_R_ABPU-75,3,,DL,1,0,72.4,0,0,F,,1,18609045059.000,3,18609,3,1,72.35,59,18609045059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,D,Christine Bradley,53,F_M3_R_ABPU,105.75,SHW,0.8202,,,,,,,0,,,,,,0,0,92.5,97.5,-102.5,,97.5,97.5,79.970,94.684,1,1-F_M3_R_ABPU-SHW,3,,DL,1,0,105.8,0,0,F,,1,18606040012.000,4,18606,4,1,105.75,12,18606040012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,D,Nicola Vaughan-Ellis,57,F_M4_R_ABPU,100,SHW,0.8326,,,,,,,0,,,,,,0,0,95,100,105,,105,105,87.423,110.852,1,1-F_M4_R_ABPU-SHW,3,,DL,1,0,100,0,0,F,,1,19406042013.000,2,19406,2,1,100,13,19406042013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,D,Georgie Hodson ,33,F_O_R_ABPU,47.8,48,1.3285,,,,,,,0,,,,,,0,0,95,105,115,,115,115,152.778,0.000,1,1-F_O_R_ABPU-48,3,,DL,1,0,47.8,0,0,F,,1,12214043079.000,9,12214,9,1,47.8,79,12214043079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,D,Charlie Hooson-Sykes,41,F_M1_R_ABPU,115.45,SHW,0.8052,,,,,,,0,,,,,,0,0,110,115,-120,,115,115,92.598,93.524,1,1-F_M1_R_ABPU-SHW,3,,DL,1,0,115.5,0,0,F,,1,17006043006.000,6,17006,6,1,115.45,6,17006043006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,D,Emma Heaton,27,F_O_R_ABPU,65.5,67.5,1.0432,,,,,,,0,,,,,,0,0,110,120,-125,,120,120,125.184,0.000,1,1-F_O_R_ABPU-67.5,3,,DL,1,0,65.5,0,0,F,,1,12210046066.000,11,12210,11,1,65.5,66,12210046066.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,D,Faye Nield,32,F_O_R_ABPU,72.05,75,0.9751,,,,,,,0,,,,,,0,0,112.5,120,125,,125,125,121.888,0.000,1,1-F_O_R_ABPU-75,3,,DL,1,0,72.1,0,0,F,,1,12209047061.000,13,12209,13,1,72.05,61,12209047061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,D,Elaine Rollo,37,F_O_S_ABPU,84.3,90,0.8902,,,,,,,0,,,,,,0,0,115,125,135,,135,135,120.177,0.000,1,1-F_O_S_ABPU-90,3,,DL,1,0,84.3,0,0,F,,1,12807049041.000,7,12807,7,1,84.3,41,12807049041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,D,Andrea Campbell,33,F_O_R_ABPU,89.95,90,0.8641,,,,,,,0,,,,,,0,0,120,127.5,132.5,,132.5,132.5,114.493,0.000,1,2-F_O_R_ABPU-90,3,,DL,1,0,90,0,0,F,,1,12207048032.000,16,12207,15,2,89.95,32,12207048032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.5,D,Dawn Birchall,34,F_O_R_ABPU,99.35,SHW,0.8341,,,,,,,0,,,,,,0,0,122.5,130,140,,140,140,116.774,0.000,1,1-F_O_R_ABPU-SHW,3,,DL,1,0,99.4,0,0,F,,1,12206051019.000,17,12206,17,1,99.35,19,12206051019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,D,Geraldine Goligher,47,F_O_R_BPU,64.9,67.5,1.0503,,,,,,,0,,,,,,0,0,130,140,150,,150,150,157.545,170.464,1,1-F_O_R_BPU-67.5,3,,DL,1,0,64.9,0,0,F,,1,12110053069.000,18,12110,18,1,64.9,69,12110053069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
