Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Georgina Hodson,F,,33,F_OR_ABPU,Raw,47.8,48,30,35,40,40,,,,,40,B,1
Nicola Vaughan-Ellis,F,,57,F_MR_4_ABPU,Raw,100,90+,35,37.5,40,40,,,,,40,B,1
Rebecca Errington,F,,27,F_OR_ABPU,Raw,82.15,82.5,40,45,47.5,47.5,,,,,47.5,B,1
Emma Heaton,F,,27,F_OR_ABPU,Raw,65.5,67.5,47.5,52.5,-55,52.5,,,,,52.5,B,2
Nia Golding,F,,49,F_MR_2_ABPU,Raw,62,67.5,50,55,-60,55,,,,,55,B,1
Kaz Sharman,F,,51,F_MR_3_ABPU,Raw,72.35,75,50,55,-60,55,,,,,55,B,1
Charlie Hooson-Sykes,F,,41,F_MR_1_ABPU,Raw,115.45,90+,57.5,60,-62.5,60,,,,,60,B,1
Dawn Birchall,F,,34,F_OR_ABPU,Raw,99.35,90+,57.5,-62.5,-62.5,57.5,,,,,57.5,B,2
Andrea Campbell,F,,33,F_OR_ABPU,Raw,89.95,90,55,60,-65,60,,,,,60,B,2
Faye Ronan,F,,32,F_OR_ABPU,Raw,72.05,75,57.5,62.5,65,65,,,,,65,B,1
Josie Thomas #2,F,,39,F_OR_ABPU,Raw,63.95,67.5,60,67.5,70,70,,,,,70,B,1
Geraldine Goligher,F,,47,F_MR_2_BPU,Raw,64.9,67.5,-70,75,80,80,,,,,80,B,1
Sarah Knight,F,,35,F_OR_ABPU,Raw,108.85,90+,75,80,85,85,,,,,85,B,1
Robyn Vaughan,F,,28,F_OR_ABPU,Raw,89.05,90,85,92.5,95,95,,,,,95,B,1
Gillian Millward,F,,38,F_OES_ABPU,Single-ply,80.45,82.5,90,-100,-100,90,,,,,90,B,1
Elaine Rollo,F,,37,F_OES_ABPU,Single-ply,84.3,90,90,100,112.5,112.5,,,,,112.5,B,2
Steph Taylor,F,,33,F_OEM_BPU,Multi-ply,64.85,67.5,130,-140,-142.5,130,,,,,130,B,1
Stephanie Skeggs,F,,37,F_OES_ABPU,Single-ply,89.15,90,-145,-145,145,145,,,,,145,B,1
Joey Mitchell,M,,,M_MR_4_ABPU,Raw,58.1,60,65,-75,-75,65,,,,,65,B,1
Craig Mansfield-Perry,M,,56,M_MR_4_ABPU,Raw,96.95,100,80,85,92.5,92.5,,,,,92.5,B,1
Charlie Dimmock,M,,17,M_TR_2_ABPU,Raw,65.7,67.5,80,90,100,100,,,,,100,B,1
Matthew Pond,M,,16,M_TR_2_ABPU,Raw,73.95,75,110,115,122.5,122.5,,,,,122.5,B,1
Jacob Hoy,M,1992-04-06,27,M_OR_BPU,Raw,82.1,82.5,130,-137.5,-137.5,130,,,,,130,B,2
Sean Kilbride,M,,39,M_OR_ABPU,Raw,74.6,75,140,-147.5,147.5,147.5,,,,,147.5,B,1
Harry Cooper #5,M,,23,M_JR_BPU,Raw,108.4,110,135,142.5,-150,142.5,,,,,142.5,B,1
Lewis Bucknell,M,,31,M_OR_BPU,Raw,113.55,125,130,150,160,160,,,,,160,B,1
Kevin Maher,M,,58,M_MR_4_BPU,Raw,101.05,110,140,155,165,165,,,,,165,B,1
Jamie Bailey #1,M,,45,M_MR_2_BPU,Raw,87.6,90,150,160,167.5,167.5,,,,,167.5,B,1
Timothy Hopwood,M,,30,M_OR_BPU,Raw,109.2,110,150,160,170,170,,,,,170,B,1
Rik Davison,M,,58,M_MR_4_BPU,Raw,99.35,100,155,165,172.5,172.5,,,,,172.5,B,1
Simon Newton,M,,35,M_OR_BPU,Raw,81.5,82.5,160,172.5,175,175,,,,,175,B,1
Martin Cockcroft,M,,37,M_OR_ABPU,Raw,89.4,90,165,-175,-177.5,165,,,,,165,B,1
