Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,72,Marthe Helene Hansen,Raw,Lenja AK,64.95,70,75,77.5,77.5,47.5,52.5,-55,52.5,90,100,112.5,112.5,242.5,Teen 14-18,F,SBD
1,63,Vilde Maria Wesenlund Molvær,Raw,Tromsø Atletklubb,59.80,85,90,92.5,92.5,40,45,-50,45.0,110,117.5,122.5,122.5,260,Junior 19-23,F,SBD
1,63,Manuela Bakker,Raw,Lenja AK,59.70,115,122.5,130,130.0,72.5,77.5,80,80.0,130,140,145,145.0,355,Master 40-49,F,SBD
1,59,Daniel Andersen Nilsen,Raw,Halden SI,53.80,80,100,125,125.0,50,65,72.5,72.5,80,100,122.5,122.5,320,Teen 14-18,M,SBD
1,66,Marius Philstrøm Karlsen,Raw,Halden SI,59.70,80,90,105,105.0,70,72.5,75,75.0,110,130,140,140.0,320,Teen 14-18,M,SBD
2,66,Jostein Molvig Johannessen,Raw,Lenja AK,63.40,85,92.5,100,100.0,57.5,60,62.5,62.5,115,125,135,135.0,297.5,Teen 14-18,M,SBD
1,66,Daniel Luis Hernandez Gomez Hansen,Raw,Lenja AK,62.00,125,140,150,150.0,102.5,112.5,120,120.0,170,180,198,198.0,468,Junior 19-23,M,SBD
1,83,Germe Wimpaye,Raw,Halden SI,77.90,180,187.5,192.5,192.5,115,-120,122.5,122.5,230,-242.5,-242.5,230.0,545,Junior 19-23,M,SBD
2,83,Mats Bagstevold Næss,Raw,Lenja AK,82.50,170,-180,,170.0,97.5,102.5,-105,102.5,210,230,,230.0,502.5,Junior 19-23,M,SBD
3,83,Mats Dragset,Raw,Moss SIK,79.70,160,,,160.0,115,,,115.0,180,,,180.0,455,Junior 19-23,M,SBD
1,74,Simon Bråthe Johansen,Raw,Lenja AK,73.00,170,180,185,185.0,80,90,95,95.0,200,220,-230,220.0,500,Open,M,SBD
1,83,Roger Jensen,Raw,Lenja AK,82.10,180,190,205,205.0,150,155,-157.5,155.0,210,220,-235,220.0,580,Open,M,SBD
1,105,Martin Audil Martinsen,Raw,Lenja AK,104.80,220,-240,240,240.0,150,160,-165,160.0,230,240,,240.0,640,Open,M,SBD
1,59,Eilif Ellefsen,Raw,Lenja AK,57.10,85,90,-100,90.0,85,-90,-90,85.0,120,130,-135,130.0,305,Master 40-49,M,SBD
1,105,Thomas Puzicha,Raw,Halden SI,103.50,155,165,,165.0,140,150,155,155.0,155,170,185,185.0,505,Master 40-49,M,SBD
