Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ross Counsellor,M,B,M-O,82.5,Single-ply,1984,MD,79.2,,,,,120,122.5,-127.5,122.5,,,,,122.5,,
1,Ahmed Shafik,M,B,MR-M1,90,Raw,1973,AZ,88.5,,,,,185,192.5,195,195,,,,,195,,
1,Gary Douglas,M,B,MR-M2b,125,Raw,1967,AZ,118.3,,,,,150,-165,172.5,172.5,,,,,172.5,,
1,Gary Douglas,M,B,MR-O,125,Raw,1967,AZ,118.3,,,,,150,-165,172.5,172.5,,,,,172.5,,
1,Mateo Carrera,M,D,MR-T,82.5,Raw,2005,AZ,81.1,,,,,,,,,212.5,-227.5,-227.5,212.5,212.5,,
1,Amy Marrufo,F,SBD,FR-Jr,75,Raw,2000,AZ,68.8,115,127.5,-132.5,127.5,42.5,47.5,-52.5,47.5,125,137.5,150,150,325,,
1,Megan Kelley,F,SBD,FR-M1,100,Raw,1975,AZ,99,100,105,110,110,52.5,55,-57.5,55,145,160,-165,160,325,,
1,Wendy Farrington,F,SBD,FR-M2a,82.5,Raw,1971,AZ,75.6,90,95,-97.5,95,45,50,-55,50,90,97.5,-105,97.5,242.5,,
1,Isabella Snyder,F,SBD,FR-O,56,Raw,2003,AZ,54.8,105,-107.5,107.5,107.5,62.5,65,67.5,67.5,122.5,130,137.5,137.5,312.5,,
2,Mikayla Culbertson,F,SBD,FR-O,56,Raw,1997,AZ,55.4,-80,90,-97.5,90,-47.5,52.5,-57.5,52.5,80,90,97.5,97.5,240,,
1,Margaret Harris,F,SBD,FR-O,60,Raw,1991,AZ,60,105,115,120,120,70,77.5,85,85,125,135,145,145,350,,
1,Autumn Nieto,F,SBD,FR-O,75,Raw,1988,AZ,75,117.5,135,137.5,137.5,57.5,60,65,65,137.5,147.5,160,160,362.5,,
2,Amy Marrufo,F,SBD,FR-O,75,Raw,2000,AZ,68.8,115,127.5,-132.5,127.5,42.5,47.5,-52.5,47.5,125,137.5,150,150,325,,
3,Ambar Mardueno,F,SBD,FR-O,75,Raw,1996,AZ,71.5,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,125,135,145,145,320,,
1,Megan Kelley,F,SBD,FR-O,100,Raw,1975,AZ,99,100,105,110,110,52.5,55,-57.5,55,145,160,-165,160,325,,
1,Nabeha Brown,F,SBD,FR-O,100+,Raw,1984,AZ,107.9,125,132.5,140,140,75,80,85,85,115,125,-137.5,125,350,,
2,Courtney Munson,F,SBD,FR-O,100+,Raw,1994,MI,104.3,102.5,107.5,115,115,55,60,-62.5,60,130,137.5,145,145,320,,
1,Helen Eifert,F,SBD,FR-O,67.5,Raw,1996,AZ,66.9,92.5,102.5,-110,102.5,47.5,-52.5,-52.5,47.5,132.5,140,147.5,147.5,297.5,,
2,Ashley Larue,F,SBD,FR-O,67.5,Raw,1987,AZ,67.5,100,105,112.5,112.5,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,277.5,,
3,Yarleny Tovar,F,SBD,FR-O,67.5,Raw,1996,AZ,67.25,92.5,100,102.5,102.5,45,-50,50,50,105,107.5,120,120,272.5,,
4,Nancy Beasley,F,SBD,FR-O,67.5,Raw,1983,AZ,67.4,67.5,-72.5,-72.5,67.5,37.5,42.5,-47.5,42.5,75,85,90,90,200,,
1,Rachael Farrier,F,SBD,FR-O,82.5,Raw,1994,AZ,78,92.5,100,-107.5,100,52.5,57.5,-60,57.5,105,115,125,125,282.5,,
2,Vanessa Baumann,F,SBD,FR-O,82.5,Raw,1993,AZ,81.5,82.5,87.5,100,100,42.5,47.5,-52.5,47.5,90,102.5,117.5,117.5,265,,
3,Nicole Robinson,F,SBD,FR-O,82.5,Raw,1987,AZ,80.3,82.5,87.5,92.5,92.5,45,50,-52.5,50,92.5,100,115,115,257.5,,
4,Wendy Farrington,F,SBD,FR-O,82.5,Raw,1971,AZ,75.6,90,95,-97.5,95,45,50,-55,50,90,97.5,-105,97.5,242.5,,
1,Isabella Snyder,F,SBD,FR-T,56,Raw,2003,AZ,54.8,105,-107.5,107.5,107.5,62.5,65,67.5,67.5,122.5,130,137.5,137.5,312.5,,
