WeightClassKg,Team,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
56,,Holland,150,77.5,162.5,390,1,,SBD,Single-ply,M-E-Open,M
56,,O'Brien,107.5,50,145,302.5,2,,SBD,Single-ply,M-E-Open,M
60,,Arther,150,67.5,165,382.5,1,,SBD,Single-ply,M-E-Open,M
60,,Murphy,80,55,115,250,2,,SBD,Single-ply,M-E-Open,M
67.5,,McAlpine,180,97.5,202,480,1,,SBD,Single-ply,M-E-Open,M
67.5,,Kelly,97.5,70,150,317.5,2,,SBD,Single-ply,M-E-Open,M
75,,Fleming,215,112.5,252.5,580,1,,SBD,Single-ply,M-E-Open,M
75,,McClure,195,127.5,220,542.5,2,,SBD,Single-ply,M-E-Open,M
82.5,,Bell,242.5,130,212.5,585,1,,SBD,Single-ply,M-E-Open,M
82.5,,Turkington,220,125,220,565,2,,SBD,Single-ply,M-E-Open,M
82.5,,McGlynn,205,125,215,545,3,,SBD,Single-ply,M-E-Open,M
90,,Moodie,162.5,72.5,190,425,1,,SBD,Single-ply,M-E-Open,M
100,,Ramsay,250,120,265,635,1,,SBD,Single-ply,M-E-Open,M
110,,Kevin Thom,250,160,290,700.5,1,,SBD,Single-ply,M-E-Open,M
125,,Delahunt,205,137.5,220,562.5,1,,SBD,Single-ply,M-E-Open,M
