Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Meladze,Екатерина Меладзе,51.9,100,-107.5,-107.5,100,,60,65,-67.5,65,,130,140,145,145,,310,52,SBD,Raw,Yes,Amateur Open,30,1990-05-24
1,F,Viktoriya Golub,Виктория Голуб,54.4,-100,-100,100,100,,40,47.5,-52.5,47.5,,110,115,120,120,,267.5,56,SBD,Raw,Yes,Amateur Juniors 20-23,23,1997-02-08
1,F,Lyubov Bozhanova,Любовь Божанова,56,85,92.5,95,95,,57.5,62.5,-65,62.5,,115,125,130,130,,287.5,56,SBD,Raw,Yes,Amateur Open,29,1991-06-29
1,F,Karina Azaryan,Карина Азарян,60,120,127.5,132.5,132.5,,62.5,67.5,-70,67.5,,155,170,182.5,182.5,,382.5,60,SBD,Raw,Yes,Amateur Open,31,1989-10-23
2,F,Anastasiya Bessmertnaya,Анастасия Бессмертная,59,75,80,-85,80,,45,-50,-55,45,,100,110,115,115,,240,60,SBD,Raw,Yes,Amateur Open,31,1989-03-21
1,F,Olga Nagieva,Ольга Нагиева,58.5,70,80,,80,,-47.5,47.5,50,50,,90,100,,100,,230,60,SBD,Raw,Yes,Amateur Masters 40-49,40,1980-09-06
1,F,Elena Gorobets,Елена Горобец,72.8,-115,115,120,120,,70,-75,75,75,,185,-192.5,-192.5,185,,380,75,SBD,Raw,Yes,Amateur Open,26,1994-11-10
DQ,F,Tatyana Zubkova,Татьяна Зубкова,99.5,-90,-90,-90,,,,,,,,,,,,,,90+,SBD,Raw,Yes,Amateur Open,35,1985-06-27
1,M,Alim Bagov,Алим Багов,56,-80,80,90,90,,55,62.5,-65,62.5,,110,120,125,125,,277.5,56,SBD,Raw,Yes,Amateur Teen 14-16,15,2005-03-28
1,M,Umar Osmanov,Умар Османов,60,80,95,105,105,,60,70,-77.5,70,,100,110,120,120,,295,60,SBD,Raw,Yes,Amateur Teen 14-16,14,2006-07-31
1,M,Magaram Aydaev,Магарам Айдаев,60,-100,100,115,115,,70,-77.5,-77.5,70,,105,115,125,125,,310,60,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-10-02
1,M,Shamil Binataliev,Шамиль Бинаталиев,70.6,-150,150,-165,150,,-90,90,-105,90,,155,165,175,175,,415,75,SBD,Raw,Yes,Amateur Teen 14-16,16,2004-12-22
1,M,Yuriy Borodin,Юрий Бородин,74.6,-135,135,142.5,142.5,,105,112.5,117.5,117.5,,180,197.5,-207.5,197.5,,457.5,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-02-07
2,M,Vladislav Artyukhov,Владислав Артюхов,74,130,140,-145,140,,80,90,-92.5,90,,150,165,180,180,,410,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-08-11
3,M,Nikita Protsenko,Никита Проценко,73.2,130,145,-157.5,145,,-105,105,107.5,107.5,,140,155,-162.5,155,,407.5,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-08-12
1,M,Askhab Tagibekov,Асхаб Тагибеков,74.4,170,-190,195,195,,115,125,130,130,,170,180,195,195,,520,75,SBD,Raw,Yes,Amateur Open,30,1990-10-03
1,M,Ali Magomedov,Али Магомедов,80.4,120,130,-140,130,,85,90,95,95,,150,160,-170,160,,385,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,18,2002-06-14
1,M,Sergey Tyurin,Сергей Тюрин,78.8,-175,175,190,190,,112.5,115,125,125,,230,250,-265,250,,565,82.5,SBD,Raw,Yes,Amateur Open,18,2002-07-28
1,M,Ramiz Osmanov,Рамиз Османов,82.4,-170,170,-190,170,,125,135,-142.5,135,,190,200,210,210,,515,82.5,SBD,Raw,Yes,Amateur Masters 40-49,44,1976-06-15
1,M,Ivan Kovalev,Иван Ковалев,88.7,-140,145,155,155,,-85,85,90,90,,160,170,177.5,177.5,,422.5,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-04-29
1,M,Abdulla Magomedov,Абдулла Магомедов,89.9,170,180,-190,180,,125,-130,,125,,-195,205,-210,205,,510,90,SBD,Raw,Yes,Amateur Open,28,1992-02-15
1,M,Rostislav Bumagin,Ростислав Бумагин,91.4,90,97.5,105,105,,67.5,72.5,-77.5,72.5,,-115,120,135,135,,312.5,100,SBD,Raw,Yes,Youth,13,2007-03-01
1,M,Imamutdin Ataev,Имамутдин Атаев,98.2,190,200,210,210,,130,-135,135,135,,210,230,-245,230,,575,100,SBD,Raw,Yes,Amateur Open,32,1988-10-12
1,M,Arsen Mirzoev,Арсен Мирзоев,99,200,-210,215,215,,160,167.5,-172.5,167.5,,200,220,240,240,,622.5,100,SBD,Raw,Yes,Amateur Masters 40-49,41,1979-08-31
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,210,225,235,235,,165,-170,170,170,,-200,200,210,210,,615,110,SBD,Raw,Yes,Amateur Open,45,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,210,225,235,235,,165,-170,170,170,,-200,200,210,210,,615,110,SBD,Raw,Yes,Amateur Masters 40-49,45,1975-05-03
1,M,Samvel Galstyan,Самвел Галстян,117,180,190,200,200,,162.5,170,177.5,177.5,,245,260,270,270,,647.5,125,SBD,Raw,Yes,Amateur Open,33,1987-12-05
1,F,Patimat Musaeva,Патимат Мусаева,52,80,85,-87.5,85,,45,47.5,-50,47.5,,95,105,-110,105,,237.5,52,SBD,Raw,No,Pro Open,34,1986-02-22
1,F,Ekaterina Kosenko,Екатерина Косенко,73.9,142.5,150,152.5,152.5,,82.5,-90,90,90,,175,182.5,-187.5,182.5,,425,75,SBD,Raw,No,Pro Open,42,1978-02-24
1,F,Ekaterina Kosenko,Екатерина Косенко,73.9,142.5,150,152.5,152.5,,82.5,-90,90,90,,175,182.5,-187.5,182.5,,425,75,SBD,Raw,No,Pro Masters 40-49,42,1978-02-24
1,M,Maksim Merkulov #2,Максим Меркулов,73.3,160,170,180,180,,-147.5,155,-160,155,,205,220,-230,220,,555,75,SBD,Raw,No,Pro Open,25,1995-07-07
1,M,Sergey Zhuravlev #5,Сергей Журавлев,82.2,-215,220,,220,,185,192.5,,192.5,,250,260,270,270,,682.5,82.5,SBD,Raw,No,Pro Open,28,1992-06-10
2,M,Maksim Gusakov,Максим Гусаков,82.5,-230,-230,230,230,,170,-175,,170,,270,-282.5,-287.5,270,,670,82.5,SBD,Raw,No,Pro Open,30,1990-03-17
1,M,Vladimir Bukachev,Владимир Букачев,82.4,-190,190,205,205,,160,162.5,-165,162.5,,235,247.5,-252.5,247.5,,615,82.5,SBD,Raw,No,Pro Masters 50-59,53,1967-07-25
1,M,Vitaliy Bugrimov,Виталий Бугримов,89.5,-210,210,230,230,,170,180,185,185,,-240,240,-250,240,,655,90,SBD,Raw,No,Pro Open,27,1993-08-25
2,M,Denis Krastilevskiy,Денис Крастилевский,89.8,180,195,200,200,,165,175,180,180,,230,-255,255,255,,635,90,SBD,Raw,No,Pro Open,30,1990-06-07
3,M,Vitaliy Asriyan,Виталий Асриян,87.7,180,-190,190,190,,145,-155,-155,145,,230,240,250,250,,585,90,SBD,Raw,No,Pro Open,32,1988-11-26
1,M,Pavel Karagashev,Павел Карагашев,97.2,290,300,305,305,,185,-195,-195,185,,315,325,335,335,,825,100,SBD,Raw,No,Pro Open,32,1988-08-27
2,M,Osman Salmanov,Осман Салманов,100,280,290,-295,290,,195,202.5,-205,202.5,,310,325,-335,325,,817.5,100,SBD,Raw,No,Pro Open,28,1992-11-18
3,M,Ali Isakov,Али Исаков,99.7,270,-280,-280,270,,190,-195,,190,,285,295,-302.5,295,,755,100,SBD,Raw,No,Pro Open,31,1989-07-28
4,M,Sergey Nikolaychuk,Сергей Николайчук,99.9,220,230,235,235,,170,180,-185,180,,250,272.5,277.5,277.5,,692.5,100,SBD,Raw,No,Pro Open,35,1985-05-26
5,M,Dmitriy Cherkasov,Дмитрий Черкасов,99,220,230,237.5,237.5,,140,147.5,152.5,152.5,,272.5,292.5,-297.5,292.5,,682.5,100,SBD,Raw,No,Pro Open,28,1992-02-27
6,M,Aleksandr Korotkikh,Александр Коротких,96,190,200,210,210,,165,175,-185,175,,240,250,-260,250,,635,100,SBD,Raw,No,Pro Open,30,1990-08-12
1,M,Aleksandr Khalatov,Александр Халатов,102.9,240,-250,-250,240,,165,172.5,-180,172.5,,-270,280,285,285,,697.5,110,SBD,Raw,No,Pro Open,39,1981-07-16
2,M,Andrey Sobol,Андрей Соболь,107.2,220,230,237.5,237.5,,160,167.5,-172.5,167.5,,250,260,270,270,,675,110,SBD,Raw,No,Pro Open,28,1992-05-14
3,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,210,225,235,235,,165,-170,170,170,,-200,200,210,210,,615,110,SBD,Raw,No,Pro Open,45,1975-05-03
DQ,M,Vadim Kazachkov,Вадим Казачков,110,-270,-270,-270,,,,,,,,,,,,,,110,SBD,Raw,No,Pro Open,30,1990-01-26
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,210,225,235,235,,165,-170,170,170,,-200,200,210,210,,615,110,SBD,Raw,No,Pro Masters 40-49,45,1975-05-03
2,M,Abdulagid Idarmachev,Абдулагид Идармачев,110,190,200,205,205,,130,-140,-140,130,,230,240,-247.5,240,,575,110,SBD,Raw,No,Pro Masters 40-49,44,1976-11-23
1,M,Rasul Akhmedov,Расул Ахмедов,124.4,280,-295,300,300,,195,-202.5,205,205,,320,330,-352.5,330,,835,125,SBD,Raw,No,Pro Open,41,1979-02-28
1,M,Rasul Akhmedov,Расул Ахмедов,124.4,280,-295,300,300,,195,-202.5,205,205,,320,330,-352.5,330,,835,125,SBD,Raw,No,Pro Masters 40-49,41,1979-02-28
1,F,Alina Kochesokova,Алина Кочесокова,60,107.5,-115,,107.5,,50,55,-60,55,,120,127.5,-132.5,127.5,,290,60,SBD,Wraps,Yes,Amateur Open,33,1987-09-22
1,M,Ilya Bychkov,Илья Бычков,79.5,-140,-145,145,145,,90,-97.5,-97.5,90,,170,-195,-195,170,,405,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,16,2004-08-03
2,M,Mikhail Gorbachev,Михаил Горбачев,80,140,-150,150,150,,90,-97.5,97.5,97.5,,-140,140,,140,,387.5,82.5,SBD,Wraps,Yes,Amateur Teen 14-16,15,2005-07-02
1,M,Nikita Sukhoev,Никита Сухоев,87.7,-195,197.5,207.5,207.5,,137.5,-142.5,145,145,,-215,215,225,225,,577.5,90,SBD,Wraps,Yes,Amateur Juniors 20-23,20,2000-01-24
1,M,Vladislav Pshukov,Владислав Пшуков,93.5,-170,180,-190,180,,120,125,127.5,127.5,,170,185,195,195,,502.5,100,SBD,Wraps,Yes,Amateur Juniors 20-23,20,2000-11-28
1,M,Vladislav Fam,Владислав Фам,104.7,260,280,-300,280,,135,142.5,-150,142.5,,245,267.5,-282.5,267.5,,690,110,SBD,Wraps,Yes,Amateur Open,21,1999-01-01
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,210,225,235,235,,165,-170,170,170,,-200,200,210,210,,615,110,SBD,Wraps,Yes,Amateur Open,45,1975-05-03
3,M,Azamat Pagov,Азамат Пагов,107.7,200,207.5,-212.5,207.5,,60,,,60,,210,220,-227.5,220,,487.5,110,SBD,Wraps,Yes,Amateur Open,29,1991-08-10
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,210,225,235,235,,165,-170,170,170,,-200,200,210,210,,615,110,SBD,Wraps,Yes,Amateur Masters 40-49,45,1975-05-03
1,M,Kerim Mazanaev,Керим Мазанаев,99.6,240,255,262.5,262.5,,155,162.5,165,165,,260,272.5,-277.5,272.5,,700,100,SBD,Wraps,No,Pro Open,38,1982-02-28
DQ,M,Dmitriy Veremeenko,Дмитрий Веремеенко,104.8,-280,-300,-300,,,,,,,,,,,,,,110,SBD,Wraps,No,Pro Open,34,1986-04-13
