Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division,Place
Yaroslav Chopovskiy,51.8,160,-180,-180,160,90,-100,100,100,,180,190,200,200,,460,52,M,Ярослав Чоповский,1962,SBD,Single-ply,Open,1
Vyacheslav Gorbunov #2,51.7,-150,150,155,155,-100,100,-105,100,,-165,165,170,170,,425,52,M,Вячеслав Горбунов,1975,SBD,Single-ply,Open,2
Aleksandr Bnatov,51.8,130,137.5,142.5,142.5,85,90,95,95,,160,170,-175,170,,407.5,52,M,Александр Бнатов,1966,SBD,Single-ply,Open,3
Andrey Podpalny,51.9,,,,,135,140,-145,140,,,,,,,,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open,DQ
Aleksey Svistunov,51.55,155,-165,-165,155,100,-105,-105,100,,-170,-170,,,,,52,M,Алексей Свистунов,1969,SBD,Single-ply,Open,DQ
Konstantin Pavlov,55,210,217.5,222.5,222.5,130,137.5,142.5,142.5,,180,190,-200,190,,555,56,M,Константин Павлов,1973,SBD,Single-ply,Open,1
Alexey Sidorov,55.7,180,-190,-190,180,125,132.5,138,138,,200,-215,-215,200,,518,56,M,Алексей Сидоров,1974,SBD,Single-ply,Open,2
Mikhail Andryukhin,55.6,170,180,-185,180,95,-102.5,-102.5,95,,180,190,-195,190,,465,56,M,Михаил Андрюхин,1970,SBD,Single-ply,Open,3
Sergey Tolstukhin,55.95,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,,160,-165,165,165,,405,56,M,Сергей Толстухин,1977,SBD,Single-ply,Open,4
Vyacheslav Kulakov,55.3,125,132.5,135,135,92.5,-97.5,-97.5,92.5,,155,162.5,-167.5,162.5,,390,56,M,Вячеслав Кулаков,1964,SBD,Single-ply,Open,5
Valeriy Dal-Zagayka,55.95,-160,-160,160,160,85,-92.5,-92.5,85,,135,145,,145,,390,56,M,Валерий Даль-Загайка,1977,SBD,Single-ply,Open,6
Valeriy Bogdanov,59.8,222.5,227.5,230,230,157.5,162.5,165,165,,187.5,192.5,-197.5,192.5,,587.5,60,M,Валерий Богданов,1970,SBD,Single-ply,Open,1
Nikolay Galkin,60,210,-220,220,220,125,132.5,135,135,,205,212.5,215,215,,570,60,M,Николай Галкин,1956,SBD,Single-ply,Open,2
Evgeniy Dolgov,59.85,210,217.5,-220,217.5,112.5,-120,-120,112.5,,210,217.5,-227.5,217.5,,547.5,60,M,Евгений Долгов,1976,SBD,Single-ply,Open,3
Aleksandr Romanichev,59.5,185,195,-202.5,195,112.5,120,122.5,122.5,,195,210,-222.5,210,,527.5,60,M,,1963,SBD,Single-ply,Open,4
Igor Rovchakov,59.45,180,-185,-185,180,-110,-110,110,110,,180,185,-190,185,,475,60,M,Игорь Ровчаков,1971,SBD,Single-ply,Open,5
Timur Rizaev,59.85,-130,130,-140,130,-100,100,110,110,,180,187.5,-200,187.5,,427.5,60,M,Тимур Ризаев,1974,SBD,Single-ply,Open,6
Sergey Kanygin,60,-180,,,,,,,,,,,,,,,60,M,Сергей Каныгин,1973,SBD,Single-ply,Open,DQ
Aleksandr Kodolov,60,-200,200,-210,200,-150,-150,,,,,,,,,,60,M,Александр Кодолов,1962,SBD,Single-ply,Open,DQ
Vladimir Ivanov,59.8,160,170,-175,170,-110,,-110,,,,,,,,,60,M,Владимир Иванов,1958,SBD,Single-ply,Open,DQ
Mikhail Smirnov,67.5,250,-265,-265,250,167.5,-172.5,172.5,172.5,175.5,230,247.5,250,250,,672.5,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Open,1
Alexander Ukhanov,67,225,-235,235,235,-155,-160,160,160,,235,-245,-245,235,,630,67.5,M,Александр Уханов,1975,SBD,Single-ply,Open,2
Gennadiy Sayapin,67.3,-230,230,-237.5,230,-145,145,-150,145,,-235,235,,235,,610,67.5,M,Геннадий Саяпин,1952,SBD,Single-ply,Open,3
Valery Krioni,67,205,215,-220,215,155,160,165,165,,215,225,-230,225,,605,67.5,M,Валерий Криони,1964,SBD,Single-ply,Open,4
Sergey Maydanovskiy,67.05,-210,210,220,220,120,130,135,135,,220,230,240,240,,595,67.5,M,Сергей Майдановский,1972,SBD,Single-ply,Open,5
Sergey Ushakov,67.15,210,-220,-220,210,150,-155,155,155,,200,215,225,225,,590,67.5,M,Сергей Ушаков,1974,SBD,Single-ply,Open,6
Gennadiy Chuldenko,67.45,210,217.5,220,220,90,95,,95,,250,265,272.5,272.5,280.5,587.5,67.5,M,Геннадий Чулденко,1948,SBD,Single-ply,Open,7
Viktor Tamochkin,67.5,200,-215,-215,200,142.5,150,160,160,,205,220,,220,,580,67.5,M,Виктор Тамочкин,1975,SBD,Single-ply,Open,8
Vladimir Zakharov #6,66.75,195,200,205,205,150,155,-160,155,,210,-220,-220,210,,570,67.5,M,Владимир Захаров,1969,SBD,Single-ply,Open,9
Andrey Mikhaylov,67.5,190,205,217.5,217.5,125,137.5,-145,137.5,,190,-205,,190,,545,67.5,M,Андрей Михайлов,1974,SBD,Single-ply,Open,11
Dmitriy Evstratenko,66.5,195,202.5,210,210,120,125,-130,125,,195,202.5,210,210,,545,67.5,M,Дмитрий Евстратенко,1974,SBD,Single-ply,Open,10
Viktor Furazhkin,66.65,190,200,205,205,110,115,-120,115,,200,205,-210,205,,525,67.5,M,Виктор Фуражкин,1969,SBD,Single-ply,Open,12
Dmitriy Galtsev,67.05,175,185,-195,185,110,120,125,125,,187.5,200,215,215,,525,67.5,M,Дмитрий Гальцев,1976,SBD,Single-ply,Open,13
Anatoliy Kozyrin,65.6,180,-192.5,-192.5,180,95,-100,100,100,,190,200,-210,200,,480,67.5,M,Анатолий Козырин,1941,SBD,Single-ply,Open,14
Yuriy Cherdantsev,67.5,,,,,155,162.5,-167.5,162.5,,,,,,,,67.5,M,Юрий Черданцев,1962,SBD,Single-ply,Open,DQ
Vyacheslav Varichev,66.3,,,,,150,155,-160,155,,,,,,,,67.5,M,Вячеслав Варичев,1970,SBD,Single-ply,Open,DQ
Sergey Nochnoy,73.15,250,265,-270,265,170,-180,-180,170,,255,265,272.5,272.5,,707.5,75,M,Сергей Ночной,1965,SBD,Single-ply,Open,1
Viktor Timin,75,-255,260,-265,260,-160,160,-165,160,,250,260,262.5,262.5,,682.5,75,M,Виктор Тимин,1964,SBD,Single-ply,Open,2
Aleksandr Kokornov,74.7,240,250,-255,250,150,160,-162.5,160,,252.5,260,270,270,,680,75,M,Александр Кокорнов,1964,SBD,Single-ply,Open,3
Pavel Chernyshov,74.75,-260,260,-267.5,260,180,-182.5,-182.5,180,,-240,240,-260,240,,680,75,M,Павел Чернышов,1961,SBD,Single-ply,Open,4
Ramil Shafeev,74.3,250,-260,-260,250,150,-160,-160,150,,260,270,-280,270,,670,75,M,Рамиль Шафеев,1969,SBD,Single-ply,Open,5
Alexey Nemtsev,74,275,-285,-285,275,160,165,-167.5,165,,-220,220,-227.5,220,,660,75,M,Алексей Немцев,1975,SBD,Single-ply,Open,6
Sergey Velin,74.1,-220,-230,230,230,142.5,152.5,157.5,157.5,,230,252.5,260,260,,647.5,75,M,Сергей Велин,1973,SBD,Single-ply,Open,7
Vasiliy Golonovskiy,75,225,235,-240,235,140,145,-150,145,,245,255,-265,255,,635,75,M,Василий Голоновский,1959,SBD,Single-ply,Open,8
Vladimir Podrugin,74.8,230,240,-245,240,140,-150,152.5,152.5,,220,237.5,240,240,,632.5,75,M,Владимир Подругин,1965,SBD,Single-ply,Open,9
Andrey Mladentsev,74.2,230,-240,240,240,150,160,-162.5,160,,220,-230,230,230,,630,75,M,Андрей Младенцев,1969,SBD,Single-ply,Open,10
Yuriy Agalakov,74.7,210,220,230,230,120,-130,130,130,,210,220,-230,220,,580,75,M,Юрий Агалаков,1965,SBD,Single-ply,Open,11
Oleg Gavrilov,73.1,160,172.5,182.5,182.5,-110,-117.5,117.5,117.5,,175,185,195,195,,495,75,M,Олег Гаврилов,1971,SBD,Single-ply,Open,12
Vladimir Larionov,73.1,,,,,170,-177.5,-177.5,170,,,,,,,,75,M,Владимир Ларионов,1958,SBD,Single-ply,Open,DQ
Mikhail Sidorov,75,,,,,,,,,,,,,,,,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open,DQ
Valeriy Sukharev,74.9,,,,,,,,,,,,,,,,75,M,Валерий Сухарев,1956,SBD,Single-ply,Open,DQ
Vladimir Chudakov,74.4,,,,,170,177.5,-180,177.5,,,,,,,,75,M,Владимир Чудаков,1972,SBD,Single-ply,Open,DQ
Yuriy Usov,74,225,-235,-235,225,-160,-160,-160,,,,,,,,,75,M,Юрий Усов,1964,SBD,Single-ply,Open,DQ
Vladimir Gavrin,74.8,225,-235,-235,225,-130,-140,-140,,,,,,,,,75,M,Владимир Гаврин,1974,SBD,Single-ply,Open,DQ
Igor Kashtanov,75,,,,,125,-132.5,132.5,132.5,,,,,,,,75,M,Игорь Каштанов,1952,SBD,Single-ply,Open,DQ
Andrey Abramov,75,-220,-220,220,220,-140,-140,-140,,,,,,,,,75,M,Андрей Абрамов,1976,SBD,Single-ply,Open,DQ
Dmitriy Kuznetsov,74.4,-215,,-215,,140,-150,,140,,,,,,,,75,M,Дмитрий Кузнецов,1973,SBD,Single-ply,Open,DQ
Aleksey Syomkin,67.3,150,160,-167.5,160,-102.5,-102.5,-105,,,,,,,,,67.5,M,Алексей Сёмкин,1975,SBD,Single-ply,Open,DQ
Mikhail Kudryavtsev,74.45,,,,,160,-165,165,165,,,,,,,,75,M,Михаил Кудрявцев,1971,SBD,Single-ply,Open,DQ
Alexander Korotchenkov,81.9,270,280,285,285,177.5,185,192.5,192.5,,270,280,290,290,,767.5,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open,1
Igor Alikberov,81.7,260,-270,272.5,272.5,165,175,180,180,,280,-290,-290,280,,732.5,82.5,M,Игорь Аликберов,1972,SBD,Single-ply,Open,2
Mikhail Ivanov,82.5,250,-270,270,270,130,145,155,155,,270,300,-305,300,,725,82.5,M,Михаил Иванов,1964,SBD,Single-ply,Open,3
Dmitriy Fedenko,81.5,265,275,-285,275,162.5,170,-175,170,,260,275,-280,275,,720,82.5,M,Дмитрий Феденко,1975,SBD,Single-ply,Open,4
Igor Garanin,82,-270,270,280,280,-160,160,-170,160,,270,-280,280,280,,720,82.5,M,Игорь Гаранин,1966,SBD,Single-ply,Open,5
Vitaliy Roshuor,82.5,250,270,-285,270,165,175,-180,175,,250,270,-280,270,,715,82.5,M,Виталий Рошуор,1963,SBD,Single-ply,Open,6
Pavel Sboev,81.7,240,250,,250,155,162.5,-167.5,162.5,,257.5,270,280,280,,692.5,82.5,M,Павел Сбоев,1968,SBD,Single-ply,Open,7
Anatoliy Potyakin,82,250,-260,-265,250,-145,150,155,155,,260,280,-285,280,,685,82.5,M,Анатолий Потякин,1973,SBD,Single-ply,Open,8
Igor Suraykin,82,230,-235,235,235,-170,170,175,175,,250,260,-265,260,,670,82.5,M,Игорь Сурайкин,1967,SBD,Single-ply,Open,9
Sergey Rykov,78.9,230,240,-245,240,160,165,172.5,172.5,,240,250,-260,250,,662.5,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open,10
Andrey Serikov,80.8,220,240,250,250,145,-150,-150,145,,260,-270,-270,260,,655,82.5,M,Андрей Сериков,1976,SBD,Single-ply,Open,11
Viktor Skokin,81.6,230,-240,-240,230,140,-145,-150,140,,275,-285,-290,275,,645,82.5,M,Виктор Скокин,1957,SBD,Single-ply,Open,16
Aleksey Kokorin,81.9,230,-240,,230,135,140,145,145,,260,280,-295,280,,655,82.5,M,Алексей Кокорин,1965,SBD,Single-ply,Open,12
Andrey Nazarov,82.3,220,235,245,245,-140,140,155,155,,230,250,-270,250,,650,82.5,M,Андрей Назаров,1973,SBD,Single-ply,Open,13
Vitaliy Baykin,82.4,-230,240,-245,240,155,160,170,170,,240,-260,,240,,650,82.5,M,Виталий Байкин,1961,SBD,Single-ply,Open,14
Sergey Pavlov,81.1,240,-250,-250,240,-140,-140,140,140,,250,265,-270,265,,645,82.5,M,Сергей Павлов,1964,SBD,Single-ply,Open,15
Vladimir Kazanin,82.2,225,-230,-230,225,160,-165,-165,160,,250,-260,-260,250,,635,82.5,M,Владимир Казанин,1955,SBD,Single-ply,Open,17
Stanislav Shostak,80.5,200,210,225,225,145,152.5,-155,152.5,,215,-230,235,235,,612.5,82.5,M,Станислав Шостак,1964,SBD,Single-ply,Open,18
Stanislav Safonov,82,220,-240,-240,220,-120,120,-130,120,,220,230,-240,230,,570,82.5,M,Станислав Сафонов,1973,SBD,Single-ply,Open,19
Yuriy Kopylov,81.8,190,200,-210,200,-150,-160,,,,170,180,,180,,380,82.5,M,Юрий Копылов,1969,SBD,Single-ply,Open,21
Aleksey Yutkin,80.2,170,180,185,185,125,130,-135,130,,190,-200,205,205,,520,82.5,M,Алексей Юткин,1974,SBD,Single-ply,Open,20
Aleksandr Sorokin,81.5,-280,,,,,,,,,,,,,,,82.5,M,Александр Сорокин,1956,SBD,Single-ply,Open,DQ
Igor Butusov,81.6,,,,,-180,180,190,190,,,,,,,,82.5,M,Игорь Бутусов,1971,SBD,Single-ply,Open,DQ
Vladimir Larionov,82,-240,,,,,,,,,,,,,,,82.5,M,Владимир Ларионов,1958,SBD,Single-ply,Open,DQ
Vasiliy Savinykh,81.7,,,,,-170,-170,-170,,,,,,,,,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open,DQ
Valeriy Andrianov,82.45,-220,225,230,230,180,185,190,190,,-250,-250,,,,,82.5,M,Валерий Андрианов,1969,SBD,Single-ply,Open,DQ
Vladimir Androsov,82.3,-200,-200,-200,,,,,,,,,,,,,82.5,M,Владимир Андросов,1970,SBD,Single-ply,Open,DQ
Asaf Akhmedov,82,-225,-225,-225,,-170,170,-180,170,,-225,,,,,,82.5,M,Асаф Ахмедов,1965,SBD,Single-ply,Open,DQ
Alexander Lekomtsev,89.5,310,320,325,325,217.5,222.5,-227.5,222.5,,300,-310,310,310,,857.5,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open,1
Sergei Ivanov,89.8,320,-327.5,327.5,327.5,-190,190,-192.5,190,,300,315,325,325,,842.5,90,M,Сергей Иванов,1960,SBD,Single-ply,Open,2
Alexander Dekhanov,89.4,300,320,330,330,190,197.5,202.5,202.5,,302.5,-325,-335,302.5,,835,90,M,Александр Деханов,1964,SBD,Single-ply,Open,3
Viktor Chernysh #1,89.9,290,297.5,-300,297.5,180,185,190,190,,310,-320,,310,,797.5,90,M,Виктор Черныш,1964,SBD,Single-ply,Open,4
Roman Shepelev,88.6,260,270,285,285,165,-172.5,-172.5,165,,295,310,-335,310,,760,90,M,Роман Шепелев,1975,SBD,Single-ply,Open,5
Victor Kotelnikov,89.45,270,280,-287.5,280,-175,175,182.5,182.5,,270,-285,-285,270,,732.5,90,M,Виктор Котельников,1956,SBD,Single-ply,Open,6
Konstantin Drachev,89.8,270,-280,285,285,187.5,-192.5,-192.5,187.5,,250,-260,,250,,722.5,90,M,Константин Драчев,1961,SBD,Single-ply,Open,7
Valeriy Poverinov,89.5,255,262.5,267.5,267.5,-165,165,-170,165,,270,280,-285,280,,712.5,90,M,Валерий Поверинов,1965,SBD,Single-ply,Open,8
Evgeniy Shvetsov,85.55,255,262.5,267.5,267.5,170,175,-180,175,,260,267.5,-270,267.5,,710,90,M,Евгений Швецов,1975,SBD,Single-ply,Open,9
Igor Khakimov,89.3,260,-280,280,280,150,160,170,170,,250,260,,260,,710,90,M,Игорь Хакимов,1968,SBD,Single-ply,Open,10
