Place,Name,Country,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Femmy Ayegun,Australia,,1962,F,Open,49.6,105,113,-115,113,70,-73,73,73,153,160,162,162,348,Raw,53,SBD
1,Jane Marshall,Australia,,1969,F,Open,57.35,95,103,107,107,50,53,-55,53,132,140,143,143,303,Raw,58,SBD
1,Megan Reed,Australia,,1993,F,Open,67.45,151,157,160,160,85,88,90,90,172,180,184,184,434,Raw,72,SBD
1,My-Girl Jeremiah,Nauru,,2003,F,Open,80.05,110,120,-125,120,50,57,60,60,110,125,-130,125,305,Raw,84,SBD
1,Nolene Kingi,Australia,,1981,F,Open,99.45,177,190,201,201,102,108,-114,108,200,210,220,220,529,Raw,100,SBD
1,Taggart Duburiya,Nauru,,1992,M,Open,83.8,245,255,-265,255,170,180,-183,180,270,-284,-284,270,705,Raw,85,SBD
2,Victor Liu,Australia,,1998,M,Open,84.65,213,227,235,235,125,132,-135,132,254,272,-280,272,639,Raw,85,SBD
1,Angin Gadabu,Nauru,,1995,M,Open,92.15,-250,250,-270,250,190,-197,,190,250,-260,265,265,705,Raw,94,SBD
2,Brody Cochrane,Australia,,1991,M,Open,93.8,218,230,238,238,158,168,175,175,273,283,287,287,700,Raw,94,SBD
1,Jackson Myles,Australia,,1997,M,Open,104.8,240,260,275,275,183,193,-200,193,290,310,-325,310,778,Raw,105,SBD
2,Kaine Cullen,Australia,,1987,M,Open,104.55,245,-262,-262,245,175,190,-195,190,260,280,295,295,730,Raw,105,SBD
3,Langer Olsson Wharton,Nauru,,1992,M,Open,104.7,270,280,290,290,205,-212,-212,205,220,230,235,235,730,Raw,105,SBD
4,David Jame,Australia,,1981,M,Open,104.4,235,250,260,260,130,135,140,140,260,280,-300,280,680,Raw,105,SBD
1,Anthony Krznar,Australia,,1993,M,Open,115.2,260,282,300,300,160,171,180,180,290,320,340,340,820,Raw,120,SBD
2,AI Carlito Temaki,Nauru,,1988,M,Open,118.85,300,310,-315,310,180,190,-195,190,225,235,245,245,745,Raw,120,SBD
1,Joseph Whittaker,New Zealand,,1985,M,Open,139.35,350,370,-385,370,205,217,-225,217,330,340,-351,340,927,Raw,120+,SBD
2,Frank Tasi,New Zealand,,1984,M,Open,166.95,280,-294,300,300,170,180,-184,180,245,265,-280,265,745,Raw,120+,SBD
1,John Dellow,Australia,,1941,M,Open,101.2,,,,,108,115,117,117,,,,,117,Raw,105,B
1,Nathan Isles,Australia,,1994,M,Open,107.65,,,,,160,-167,-186,160,,,,,160,Raw,120,B
1,Sane Faatoe,Australia,,1987,M,Open,137.75,,,,,258,-273,-273,258,,,,,258,Raw,120+,B
1,Leigh Wisbey,Australia,,1962,M,Open,137.55,,,,,,,,,260,-280,-280,260,260,Raw,120+,D
