Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Davis #5,52,Senior,M,,136.08,83.91,136.08,356.07,SBD,Single-ply,1
Ken Blackburn,56,Senior,M,,127.01,83.91,165.56,376.48,SBD,Single-ply,2
Mike Abernathy,56,Senior,M,,158.76,83.91,167.83,410.5,SBD,Single-ply,1
Dino Davis,60,Senior,M,,170.1,108.86,199.58,478.54,SBD,Single-ply,2
Robert Dye,60,Senior,M,,170.1,115.67,206.38,492.15,SBD,Single-ply,1
William Baird,67.5,Senior,M,,190.51,131.54,226.8,548.85,SBD,Single-ply,1
Angelo Berardinelli,67.5,Senior,M,,208.65,117.93,208.65,535.24,SBD,Single-ply,2
Ken Mitchell,67.5,Senior,M,,174.63,102.06,170.1,446.79,SBD,Single-ply,3
James Finch,75,Senior,M,73.94,303.91,154.22,290.3,748.43,SBD,Single-ply,1
Mike Easton,75,Senior,M,,226.8,140.61,249.48,616.89,SBD,Single-ply,2
Dave Blackburn,75,Senior,M,,238.14,142.88,235.87,616.89,SBD,Single-ply,3
Mick Chaffe,75,Senior,M,,199.58,142.88,235.87,578.33,SBD,Single-ply,4
Jim DeMaske,75,Senior,M,,,,,,SBD,Single-ply,DQ
John Topsoglou,82.5,Senior,M,75.3,290.3,165.56,301.64,757.5,SBD,Single-ply,1
Steve LaMont,82.5,Senior,M,,272.16,197.31,288.03,757.5,SBD,Single-ply,2
Dave Eller,82.5,Senior,M,,290.3,183.71,283.5,757.5,SBD,Single-ply,3
Steve Stamper,82.5,Senior,M,,288.03,172.37,265.35,725.75,SBD,Single-ply,4
Robert Williams,82.5,Senior,M,,260.82,174.63,272.16,707.6,SBD,Single-ply,5
Norm Cairl,82.5,Senior,M,,231.33,165.56,258.55,655.44,SBD,Single-ply,6
Scott Rittenberg,82.5,Senior,M,,235.87,158.76,247.21,641.83,SBD,Single-ply,7
Dave Light,82.5,Senior,M,,231.33,156.49,229.06,616.89,SBD,Single-ply,8
Mark Rigsby,82.5,Senior,M,,,,,,SBD,Single-ply,DQ
J. Koplin,82.5,Senior,M,,,,,,SBD,Single-ply,DQ
Jeff Chorpenning,90,Senior,M,,294.84,176.9,281.23,752.96,SBD,Single-ply,1
Cliff Bullock,90,Senior,M,,260.82,158.76,278.96,698.53,SBD,Single-ply,2
Ron Grinold,90,Senior,M,,240.4,181.44,272.16,694,SBD,Single-ply,3
Vince Anello,90,Senior,M,,,,,,SBD,Single-ply,DQ
Mike Purdon,90,Senior,M,,,,,,SBD,Single-ply,DQ
John Black #1,100,Senior,M,,322.05,185.97,322.05,830.08,SBD,Single-ply,1
David Kenne,100,Senior,M,,299.37,161.03,306.18,766.57,SBD,Single-ply,2
Gary Benford,100,Senior,M,,294.84,181.44,272.16,748.43,SBD,Single-ply,3
Terry Meinberg,100,Senior,M,,267.62,172.37,290.3,730.28,SBD,Single-ply,4
Tom Brown #1,100,Senior,M,,229.06,167.83,272.16,669.05,SBD,Single-ply,5
David Huber,100,Senior,M,,249.48,167.83,249.48,666.78,SBD,Single-ply,6
Dan Dague,100,Senior,M,,,,,,SBD,Single-ply,DQ
Dave Jacoby,110,Senior,M,,376.48,210.92,351.53,938.94,SBD,Single-ply,1
