Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hunter Burkhalter,College Station A&M Cons,51.26,108.86,52.16,97.52,258.55,Single-ply,SBD,M
Boys,51.71,2,Josue Gonzalez,Cleveland,51.17,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,51.71,3,Rojae Kizzee,Trinity,51.71,79.38,47.63,102.06,229.06,Single-ply,SBD,M
Boys,55.79,1,Aeneas Page,Palestine Westwood,54.48,163.29,63.5,167.83,394.63,Single-ply,SBD,M
Boys,55.79,2,Elijah Lascurain,College Station A&M Cons,55.52,140.61,92.99,142.88,376.48,Single-ply,SBD,M
Boys,55.79,3,Tyler Foxworth,Shepherd,54.07,97.52,56.7,108.86,263.08,Single-ply,SBD,M
Boys,59.87,1,Aundrea Holmes,Trinity,58.51,199.58,92.99,188.24,480.81,Single-ply,SBD,M
Boys,59.87,2,Lain Baker,Shepherd,58.88,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,59.87,3,Lane Blevins,Bryan,59.42,151.95,90.72,151.95,394.63,Single-ply,SBD,M
Boys,59.87,4,Cannon Churchman,Palestine Westwood,56.7,165.56,90.72,133.81,390.09,Single-ply,SBD,M
Boys,59.87,5,Lj Hernandez,Bryan,58.06,113.4,58.97,127.01,299.37,Single-ply,SBD,M
Boys,59.87,DQ,Hayden Eoff,College Station A&M Cons,59.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Nic Rodriguez,College Station A&M Cons,59.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Barnett,College Station A&M Cons,59.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Colton Love,College Station A&M Cons,66.77,204.12,95.25,204.12,503.49,Single-ply,SBD,M
Boys,67.13,2,Trey Goodman,Trinity,67.13,197.31,113.4,192.78,503.49,Single-ply,SBD,M
Boys,67.13,3,Osvaldo Reta,Cleveland,63.87,172.37,106.59,183.7,462.66,Single-ply,SBD,M
Boys,67.13,4,Edwin Uribe,Cleveland,66.22,170.1,108.86,179.17,458.13,Single-ply,SBD,M
Boys,67.13,5,Will Whitaker,Shepherd,64.68,170.1,102.06,161.03,433.18,Single-ply,SBD,M
Boys,67.13,6,Garrett Wylie,Willis,67.13,129.27,86.18,158.76,374.21,Single-ply,SBD,M
Boys,67.13,7,Dakota Newton,College Station A&M Cons,67.13,138.35,81.65,120.2,340.19,Single-ply,SBD,M
Boys,67.13,DQ,Mekye Kao,College Station A&M Cons,66.9,,,,,Single-ply,SBD,M
Boys,74.84,1,Ivan Fuentes,Willis,73.57,222.26,120.2,247.21,589.67,Single-ply,SBD,M
Boys,74.84,2,Cory Price,College Station A&M Cons,74.39,226.8,129.27,222.26,578.33,Single-ply,SBD,M
Boys,74.84,3,Sloane Vavra,Bryan,73.94,185.97,97.52,179.17,462.66,Single-ply,SBD,M
Boys,74.84,4,Dj May,College Station A&M Cons,71.67,192.78,97.52,170.1,460.4,Single-ply,SBD,M
Boys,74.84,5,Jorge Carcamo,Cleveland,72.3,183.7,86.18,170.1,439.98,Single-ply,SBD,M
Boys,74.84,6,Antonio Cardenas,College Station A&M Cons,74.12,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,74.84,7,Kadarius Goodall,Trinity,74.75,161.03,102.06,172.37,435.45,Single-ply,SBD,M
Boys,74.84,8,Miguel Ruiz,Trinity,74.39,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,74.84,9,Steve Figuroa,Cleveland,68.76,149.69,86.18,170.1,405.97,Single-ply,SBD,M
Boys,74.84,10,Dorian Jones,Warren,73.62,142.88,92.99,156.49,392.36,Single-ply,SBD,M
Boys,74.84,11,Tanner Lightsey,College Station A&M Cons,72.12,154.22,74.84,145.15,374.21,Single-ply,SBD,M
Boys,74.84,12,Hayden Bayer,Bryan,70.35,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,74.84,DQ,Bennett Huntchinson,College Station A&M Cons,72.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Jace Halbaedier,Willis,79.56,185.97,122.47,204.12,512.56,Single-ply,SBD,M
Boys,82.1,2,Jaxon James,Willis,81.37,140.61,90.72,183.7,415.04,Single-ply,SBD,M
Boys,82.1,DQ,Lyndon Williams,College Station A&M Cons,78.47,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Daniel Vasquez,Shepherd,75.84,,,,,Single-ply,SBD,M
Boys,89.81,1,Nick McDaniel,Bryan,88,249.48,138.35,238.14,625.96,Single-ply,SBD,M
Boys,89.81,2,Kelpatrick Manning,Huntsville,87.23,235.87,142.88,238.14,616.89,Single-ply,SBD,M
Boys,89.81,3,Joseph Garcia,College Station A&M Cons,88.45,235.87,122.47,201.85,560.19,Single-ply,SBD,M
Boys,89.81,4,Aaron Sims,Cleveland,88.45,238.14,120.2,183.7,542.04,Single-ply,SBD,M
Boys,89.81,5,Brice Major,Shepherd,85.64,195.04,122.47,190.51,508.02,Single-ply,SBD,M
Boys,89.81,6,Jer'Tavius Brown,College Station A&M Cons,86.64,190.51,113.4,158.76,462.66,Single-ply,SBD,M
Boys,89.81,7,Jaden Crutcher,Palestine Westwood,86.18,181.44,115.67,142.88,439.98,Single-ply,SBD,M
Boys,89.81,8,Aiden Enekas,Bryan,86.18,167.83,95.25,167.83,430.91,Single-ply,SBD,M
Boys,89.81,9,Emilio Cleveland,Trinity,89.45,149.69,90.72,151.95,392.36,Single-ply,SBD,M
Boys,89.81,DQ,Jordan Ahmed,College Station A&M Cons,88.9,,,,,Single-ply,SBD,M
Boys,99.79,1,Sean Crabtree,Trinity,90.9,188.24,145.15,208.65,542.04,Single-ply,SBD,M
Boys,99.79,2,Charlie Stutts,Bryan,95.44,195.04,113.4,183.7,492.15,Single-ply,SBD,M
Boys,99.79,3,Hunter Smith #5,Trinity,99.52,181.44,102.06,188.24,471.74,Single-ply,SBD,M
Boys,99.79,4,Ishmeal Ealoms,Bryan,94.12,145.15,68.04,161.03,374.21,Single-ply,SBD,M
Boys,99.79,DQ,Devorriay Anderson,Trinity,97.98,226.8,,,,Single-ply,SBD,M
Boys,99.79,DQ,Jacob Brooks,College Station A&M Cons,96.16,,,,,Single-ply,SBD,M
Boys,109.77,1,Marcos Hernandez,Cleveland,100.7,231.33,147.42,219.99,598.74,Single-ply,SBD,M
Boys,109.77,2,Jeremiah Juarez,Warren,106.32,204.12,124.74,204.12,532.97,Single-ply,SBD,M
