COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,
(AFFILIATED TO THE WORLD POWERLIFTING CONGRESS),,,,,,,,,,,,,,,,,,,,,,,,
SCORE SHEET,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , 
EVENT:,CAPO Nationals 2009,, , , , , , , ,VENUE:,,Elite Physique,, , , , , ,DATE:,8-9 of Aug 2009,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , 
NAME,Age,Sex,RAW,Wt.,BWT,Club,SQUAT,,,,BENCHPRESS,,,,Sub,DEADLIFT,,,,Total,RAW,Formula,,EQUIPPED
 , , ,EQUIP,Div, ,State,1,2,3,4,1,2,3,4,Total,1,2,3,4, ,Place,No.,Total,Place
Nathan Wallace, ,M,R,90,89.4,QLD,220,-235,-235, ,145,x, , ,365,x, , , ,365, ,0.61415,224.16, 
Matthew Middleton, ,M,R,90,89.9,ACT,235,250,260, ,140,155,165, ,425,250,265,-275, ,690,1,0.61225,422.45, 
Liam Donald, ,M,E,90,89.6,QLD,192.5,200,205, ,135,140,-145, ,345,195,207.5,217.5, ,562.5, ,0.61335,345.01,2
Jeremy Wilson, ,M,R,100,93.7,ACT,180,210,230, ,120,140,-155, ,370,-190,220,235,-245,605,2,0.599,362.4, 
Marc Moussi, ,M,R,90,86.3,VIC,180,195,202.5, ,115,-122.5,-122.5, ,317.5,220,-230,230, ,547.5, ,0.62685,343.2, 
Joe Rolle, ,M,R,82.5,81.9,ACT,140,165,-185, ,100,-115,-115, ,265,180,230,-245, ,495, ,0.64765,320.59, 
Alan Romero, ,M,R,75,74.6,ACT,180,-200,-200, ,100,110,-120, ,290,200,220,-240, ,510,3,0.69125,352.54, 
Chris Hall, ,M,R,82.5,75.8,NSW,105,115,125, ,90,-100,100, ,225,150,165,175, ,400, ,0.6832,273.28, 
Brody Cooper, ,M,R,75,72.4,ACT,120,130,-142.5, ,75,80,-100, ,210,150,-180,-180, ,360, ,0.7071,254.56, 
Lucas Walker, ,M,R,82.5,79.8,ACT,140,-180,185, ,75,110,-125, ,295,180,200,-245, ,495, ,0.65895,326.18, 
Gregg Gordon, ,M,E,90,89.5,VIC,235,255,270, ,50, , , ,320,240,-260,260, ,580, ,0.61375,355.98,1
Zac Jarrot, ,M,E,67.5,64.2,NSW,130,140,-155, ,60,70,-80, ,210,140,155,162.5, ,372.5, ,0.78185,291.24,3
 , , , , , , , , , , , , , , ,0, , , , , , , , , 
George Katsikas, ,M,E,140,139,VIC,140,-310,-340, ,150,170,-180, ,310,200,240,285, ,595, ,0.53202,316.55,2
Gawain Johnston, ,M,R,140,155,VIC,275,297.5,312.5, ,160,177.5,-185, ,490,285,310,322.5, ,812.5,1,0.51938,422, 
James Haggerty, ,M,R,100,98.6,NSW,200,215,-227.5, ,110,-115.5,115, ,330,220,230, , ,560,3,0.5848,327.49, 
Aaron Kingsley, ,M,R,100,93.7,NSW,180,195,-210, ,135,150,-160, ,345,215,225,237.5, ,582.5,2,0.599,348.92, 
Peter Parsons, ,M,R,100,95.8,WA,-180,180,200, ,105,-112.5,-112.5, ,305,210,222.5,-227.5, ,527.5, ,0.59255,312.57, 
John Nelson, ,M,E,100,95.1,QLD,162.5,170,175, ,117.5,122,127.5, ,302.5,227,237,-242.5, ,539.5, ,0.5946,320.79,1
 , , , , , , , , , , , , , , , , , , , , , , , , 
Coralie Weir, ,F,E,52,51.95,QLD,-115,-125,-125, , , , , ,-115, , , , ,-115, ,1.1084,-127.47, 
Yolandie Weir, ,F,E,48,47,QLD,85,-95,-95, ,60,65,-67.5, ,150,115,120,-123, ,270, ,1.198,323.46, 
Carla Chippendale, ,F,R,90,86.6,NT,75,85,-90, ,55,60,-62.5, ,145,85,90,97.5,100,242.5, ,0.764,185.27, 
Joanne Mitchell, ,F,E,75,73.65,VIC,160,-177.5,-185, ,80,110,-125, ,270,140,167.5,-177.5, ,437.5, ,0.84642,370.31,2
Louise Vu-Duy, ,F,E,56,55.85,VIC,140,-147.5,147.5, ,70,-77.5,-77.5, ,217.5,130,-135,-135, ,347.5, ,1.042,362.1,3
Karen Clark, ,F,R,56,55.75,VIC,72.5,85,-92.5, ,37.5,40,42.5, ,127.5,90,102.5,-115, ,230,2,1.0477,240.97, 
Helen McDonald, ,F,R,75,74.85,ACT,92.5,100,-107.5, ,42.5,-50, , ,142.5,125,-135,-135, ,267.5,3,0.83722,223.96, 
Amanda Helliwell, ,F,R,56,56,ACT,90,105,115, ,50,-52.5, , ,165,115,122.5,130, ,295,1,1.0439,307.95, 
Terese Free, ,F,E,75,74.95,ACT,125,135,155, ,70,-75, , ,225,165,-190,-190, ,390, ,0.83647,326.22, 
Taylor Young, ,F,E,60,59.6,NSW,160,170,180, ,90,-100,100, ,280,170,182.5,-190, ,462.5, ,0.99295,459.24,1
 , , , , , , , , , , , , , , , , , , , , , , , , 
Shaun Bostok, ,M, ,140,131,VIC, , , , ,290,-305,-305, ,290, , , , ,290, ,0.53932,156.4,1
Richard Huxley, ,M, ,100,97.2,QLD, , , , ,220,-227.5,-227.5, ,220, , , , ,220, ,0.58855,129.48,2
Henry Day, ,M, ,100,99,WA, , , , ,-235.5,-235.5, , ,-235.5, , , , ,-235.5, ,0.5838,-137.48,0
Domonic Morton, ,M, ,110,100.8,QLD, , , , ,170,-180,-180, ,170, , , , ,170, ,0.57945,98.51,3
Yolandie Weir, ,F, ,52,48.2,QLD, , , , ,60,-65,-65, ,60, , , , ,60,1,1.1752,70.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
Steve Geers, ,M,EQUIP,90,89.9,VIC,195,210,222.5, ,115,120,-125, ,342.5,240,262.5,272.5, ,615, ,0.61225,376.53, 
Jeff Lam, ,M,EQUIP,90,88.4,QLD,265,280,-290, ,200,210,215, ,495,245,255,-270, ,750, ,0.6181,463.58,2
Michael Trentin, ,M,EQUIP,82.5,80.6,QLD,220,227.5,-235, ,-157.5,157.5,162.5, ,390,242.5,255,-262.5, ,645, ,0.6545,422.15,3
