Name,Sex,Equipment,Event,Division,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Nathan Wallace,M,Wraps,SB,MO-RP,90,89.4,QLD,220,-235,-235,220,145,,,145,,,,,,365,1
Matthew Middleton #1,M,Wraps,SBD,MO-RP,90,89.9,ACT,235,250,260,260,140,155,165,165,250,265,-275,265,,690,1
Liam Donald,M,Multi-ply,SBD,MO-MP,90,89.6,QLD,192.5,200,205,205,135,140,-145,140,195,207.5,217.5,217.5,,562.5,5
Jeremy Wilson #1,M,Wraps,SBD,MO-RP,100,93.7,ACT,180,210,230,230,120,140,-155,140,-190,220,235,235,-245,605,3
Marc Moussi,M,Wraps,SBD,MO-RP,90,86.3,VIC,180,195,202.5,202.5,115,-122.5,-122.5,115,220,-230,230,230,,547.5,3
Joe Rolle,M,Wraps,SBD,MO-RP,82.5,81.9,ACT,140,165,-185,165,100,-115,-115,100,180,230,-245,230,,495,3
Alan Romero,M,Wraps,SBD,MO-RP,75,74.6,ACT,180,-200,-200,180,100,110,-120,110,200,220,-240,220,,510,2
Chris Hall,M,Wraps,SBD,MO-RP,82.5,75.8,NSW,105,115,125,125,90,-100,100,100,150,165,175,175,,400,4
Brody Cooper,M,Wraps,SBD,MO-RP,75,72.4,ACT,120,130,-142.5,130,75,80,-100,80,150,-180,-180,150,,360,3
Lucas Walker,M,Wraps,SBD,MO-RP,82.5,79.8,ACT,140,-180,185,185,75,110,-125,110,180,200,-245,200,,495,2
Gregg Gordon,M,Multi-ply,SBD,MO-MP,90,89.5,VIC,235,255,270,270,50,,,50,240,-260,260,260,,580,4
Zac Jarrot,M,Multi-ply,SBD,MO-MP,67.5,64.2,NSW,130,140,-155,140,60,70,-80,70,140,155,162.5,162.5,,372.5,3
George Katsikas,M,Multi-ply,SBD,MO-MP,140,139,VIC,140,-310,-340,140,150,170,-180,170,200,240,285,285,,595,1
Gawain Johnstone,M,Wraps,SBD,MO-RP,140+,155,VIC,275,297.5,312.5,312.5,160,177.5,-185,177.5,285,310,322.5,322.5,,812.5,4
James Haggerty,M,Wraps,SBD,MO-RP,100,98.6,NSW,200,215,-227.5,215,110,115,-115.5,115,220,230,,230,,560,5
Aaron Kingsley,M,Wraps,SBD,MO-RP,100,93.7,NSW,180,195,-210,195,135,150,-160,150,215,225,237.5,237.5,,582.5,4
Peter Parsons,M,Wraps,SBD,MO-RP,100,95.8,WA,-180,180,200,200,105,-112.5,-112.5,105,210,222.5,-227.5,222.5,,527.5,7
John Nelson #6,M,Multi-ply,SBD,MO-MP,100,95.1,QLD,162.5,170,175,175,117.5,122,127.5,127.5,227,237,-242.5,237,,539.5,3
Coralie Weir,F,Multi-ply,SBD,FO-MP,52,51.95,QLD,-115,-125,-125,,,,,,,,,,,,DQ
Yolandie Weir,F,Multi-ply,SBD,FO-MP,48,47,QLD,85,-95,-95,85,60,65,-67.5,65,115,120,-123,120,,270,1
Carla Chippendale,F,Wraps,SBD,FO-RP,90,86.6,NT,75,85,-90,85,55,60,-62.5,60,85,90,97.5,97.5,100,242.5,1
Joanne Mitchell,F,Multi-ply,SBD,FO-MP,75,73.65,VIC,160,-177.5,-185,160,80,110,-125,110,140,167.5,-177.5,167.5,,437.5,1
Louise Vu-Duy,F,Multi-ply,SBD,FO-MP,56,55.85,VIC,140,-147.5,147.5,147.5,70,-77.5,-77.5,70,130,-135,-135,130,,347.5,1
Karen Clark,F,Wraps,SBD,FO-RP,56,55.75,VIC,72.5,85,-92.5,85,37.5,40,42.5,42.5,90,102.5,-115,102.5,,230,2
Helen McDonald,F,Wraps,SBD,FO-RP,75,74.85,ACT,92.5,100,-107.5,100,42.5,-50,,42.5,125,-135,-135,125,,267.5,1
Amanda Helliwell,F,Wraps,SBD,FO-RP,56,56,ACT,90,105,115,115,50,-52.5,,50,115,122.5,130,130,,295,1
Terese Free,F,Multi-ply,SBD,FO-MP,75,74.95,ACT,125,135,155,155,70,-75,,70,165,-190,-190,165,,390,2
Taylor Young #1,F,Multi-ply,SBD,FO-MP,60,59.6,NSW,160,170,180,180,90,-100,100,100,170,182.5,-190,182.5,,462.5,1
Shaun Bostock,M,Multi-ply,B,MO-MP,140,131,VIC,,,,,290,-305,-305,290,,,,,,290,1
Richard Huxley,M,Multi-ply,B,MO-MP,100,97.2,QLD,,,,,220,-227.5,-227.5,220,,,,,,220,1
Henry Day,M,Multi-ply,B,MO-MP,100,99,WA,,,,,-235.5,-235.5,,,,,,,,,DQ
Dominic Morton,M,Multi-ply,B,MO-MP,110,100.8,QLD,,,,,170,-180,-180,170,,,,,,170,1
Yolandie Weir,F,Raw,B,FO-R,52,48.2,QLD,,,,,60,-65,-65,60,,,,,,60,1
Steve Geers,M,Multi-ply,SBD,MO-MP,90,89.9,VIC,195,210,222.5,222.5,115,120,-125,120,240,262.5,272.5,272.5,,615,3
Jeff Lam,M,Multi-ply,SBD,MO-MP,90,88.4,QLD,265,280,-290,280,200,210,215,215,245,255,-270,255,,750,1
Michael Trentin,M,Multi-ply,SBD,MO-MP,82.5,80.6,QLD,220,227.5,-235,227.5,-157.5,157.5,162.5,162.5,242.5,255,-262.5,255,,645,1
Brent Drake #2,M,Multi-ply,SBD,MO-MP,90,85.8,NSW,220,240,-255,240,130,145,155,155,240,257.5,262.5,262.5,,657.5,2
Brendan Haines,M,Multi-ply,SBD,MO-MP,90,89.8,VIC,-265,,,,,,,,,,,,,,DQ
