Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Quinnie Angela,,F,24,Sleeves,F-OR,59.5,60,-140,-140,140,140,82.5,85,-87.5,85,170,175,180,180,405,SBD,
2,Caitlin Mulligan,,F,24,Sleeves,F-OR,59.6,60,140,155,-160,155,70,75,77.5,77.5,150,165,-170,165,397.5,SBD,
3,Natalie Jenner,,F,29,Sleeves,F-OR,59.8,60,137.5,145,-150,145,82.5,-85,-85,82.5,152.5,160,-165,160,387.5,SBD,
4,Veronica Halbryt,,F,23,Sleeves,F-OR,57.6,60,120,135,140,140,60,65,70,70,125,132.5,142.5,142.5,352.5,SBD,
1,Laura Fox #1,,F,30,Sleeves,F-OR,73.9,75,162.5,172.5,182.5,182.5,92.5,100,105,105,167.5,182.5,192.5,192.5,480,SBD,
2,Ijesha Goerlach,,F,32,Sleeves,F-OR,74,75,140,-150,150,150,85,90,92.5,92.5,145,160,172.5,172.5,415,SBD,
3,Bec Giles,,F,38,Sleeves,F-OR,66,75,142.5,147.5,150,150,90,95,-97.5,95,162.5,167.5,-170,167.5,412.5,SBD,
4,Caoimhe Ryan-Ireland,Ireland,F,25,Sleeves,F-OR,72.8,75,142.5,150,157.5,157.5,82.5,87.5,90,90,152.5,160,165,165,412.5,SBD,
5,Tayla Hinton,,F,22,Sleeves,F-OR,70,75,122.5,132.5,-137.5,132.5,67.5,72.5,75,75,150,160,-165,160,367.5,SBD,
6,Talitha Alexander,,F,23,Sleeves,F-OR,70.2,75,125,-130,-130,125,65,70,-75,70,135,145,152.5,152.5,347.5,SBD,
1,Alison Craven,,F,43,Sleeves,F-OR,88.9,90,150,-160,160,160,87.5,95,100,100,150,160,167.5,167.5,427.5,SBD,
2,Deyana Stuebner,,F,33,Sleeves,F-OR,89.5,90,150,-160,-160,150,82.5,87.5,90,90,180,-190,-190,180,420,SBD,
1,Lindy Davis,,F,50,Sleeves,F-OR,102.7,90+,180,190,200,200,92.5,100,105,105,195,210,220,220,525,SBD,
2,Natalie Stone,,F,32,Sleeves,F-OR,102.4,90+,170,180,192.5,192.5,-90,97.5,105,105,160,172.5,180,180,477.5,SBD,
3,Asher Chatterton,,F,26,Sleeves,F-OR,136.7,90+,155,165,175,175,85,92.5,-97.5,92.5,167.5,175,-182.5,175,442.5,SBD,
4,Louise Fahl,,F,31,Sleeves,F-OR,96.6,90+,150,162.5,170,170,67.5,72.5,77.5,77.5,162.5,175,-185,175,422.5,SBD,
1,Ian Kong,,M,28,Sleeves,M-OR,78.9,80,215,227.5,237.5,237.5,112.5,122.5,-127.5,122.5,-252.5,257.5,272.5,272.5,632.5,SBD,
2,Laurie Taylor,,M,34,Sleeves,M-OR,80,80,220,-227.5,227.5,227.5,135,-140,-140,135,240,250,-260,250,612.5,SBD,
1,Tristan Stringer,,M,26,Sleeves,M-OR,94.2,95,260,-275,290,290,175,-190,-190,175,290,300,310,310,775,SBD,
2,Matthew Middleton #1,,M,35,Sleeves,M-OR,93.3,95,275,290,-300,290,160,170,-175,170,270,285,305,305,765,SBD,
3,Will Kirby,,M,19,Sleeves,M-OR,84.7,95,235,245,-255,245,145,155,160,160,260,275,285,285,690,SBD,
4,Julian Pura,,M,28,Sleeves,M-OR,94.7,95,230,245,255,255,150,155,160,160,250,265,-277.5,265,680,SBD,
5,Jack Morgan #4,,M,25,Sleeves,M-OR,92.6,95,220,245,260,260,127.5,132.5,-140,132.5,255,277.5,-290,277.5,670,SBD,
6,Mathew Burton,,M,38,Sleeves,M-OR,94.5,95,225,240,,240,150,-160,-160,150,245,260,270,270,660,SBD,
7,Leonard Linning,,M,36,Sleeves,M-OR,93.2,95,210,225,-235,225,125,132.5,140,140,260,275,280,280,645,SBD,
DQ,Tatsuya Pun,,M,29,Sleeves,M-OR,87.3,95,160,180,-195,180,122.5,132.5,140,140,-165,,,,,SBD,
1,Ricaldo Steyn,,M,24,Sleeves,M-OR,108.5,110,225,230,245,245,135,142.5,-150,142.5,212.5,232.5,-247.5,232.5,620,SBD,
1,Daniel Wallington,,M,34,Sleeves,M-OR,118.7,125,300,315,330,330,152.5,160,165,165,300,315,-322.5,315,810,SBD,
2,Jack Barbour #1,,M,23,Sleeves,M-OR,123.9,125,-265,270,285,285,165,172.5,180,180,330,-350,,330,795,SBD,
3,Luke McDowell,,M,29,Sleeves,M-OR,122.8,125,290,300,-305,300,165,170,175,175,275,-300,300,300,775,SBD,
4,Callum Douglass,,M,30,Sleeves,M-OR,121.9,125,260,-282.5,,260,160,170,177.5,177.5,240,260,280,280,717.5,SBD,
5,Macauley Fahl,,M,30,Sleeves,M-OR,123.9,125,217.5,232.5,-237.5,232.5,130,140,-145,140,247.5,257.5,-262.5,257.5,630,SBD,
1,Haven Down,,M,32,Sleeves,M-OR,155,125+,285,305,312.5,312.5,195,205,,205,310,330,337.5,337.5,855,SBD,
