Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Irina Belousova,Open,1977,Russia,43.6,100,105,110,110,42.5,-45,-45,42.5,,105,110,-115,110,,262.5,44,F,Ирина Белоусова,SBD
Yes,Wraps,1,Anna Kireeva,Open,1991,Russia,45.8,75,-80,82.5,82.5,42.5,45,-47.5,45,,90,95,-100,95,,222.5,48,F,Анна Киреева,SBD
Yes,Wraps,1,Tatyana Kovaleva,Juniors 20-23,1994,Russia,51.7,100,-105,105,105,-65,65,-70,65,,-115,120,125,125,,295,52,F,Татьяна Ковалева,SBD
Yes,Wraps,2,Evgeniya Artamonova,Juniors 20-23,1994,Russia,52,90,-95,95,95,47.5,50,-52.5,50,,100,105,110,110,,255,52,F,Евгения Артамонова,SBD
Yes,Wraps,1,Anna Ivanova #6,Open,1984,Russia,50.1,85,92.5,-97.5,92.5,60,65,-67.5,65,,110,-117.5,117.5,117.5,,275,52,F,Анна Иванова,SBD
Yes,Wraps,2,Galina Sakadina,Open,1987,Russia,50,80,-90,90,90,40,-47.5,-47.5,40,,80,90,95,95,,225,52,F,Галина Сакадина,SBD
Yes,Wraps,3,Anna Smirnova,Open,1983,Russia,52,75,80,-85,80,45,-50,-50,45,,-80,82.5,87.5,87.5,,212.5,52,F,Анна Смирнова,SBD
Yes,Wraps,1,Elena Klimina,Open,1992,Russia,55.8,-87.5,90,-95,90,50,-55,-55,50,,-125,125,137.5,137.5,,277.5,56,F,Елена Климина,SBD
Yes,Wraps,2,Valentina Timofeeva,Open,1988,Russia,54.1,70,-75,-75,70,47.5,50,52.5,52.5,,80,85,-87.5,85,,207.5,56,F,Валентина Тимофеева,SBD
Yes,Wraps,1,Natalya Dobrova,Masters 45-49,1970,Russia,52.9,70,72.5,75,75,60,62.5,65,65,,-100,105,110,110,,250,56,F,Наталья Доброва,SBD
Yes,Wraps,1,Ekaterina Chuprakova,Open,1982,Russia,59.4,100,105,-110,105,50,55,-60,55,,110,115,120,120,,280,60,F,Екатерина Чупракова,SBD
Yes,Wraps,2,Margarita Astrakhantseva,Open,1988,Russia,58.4,90,-100,,90,50,55,-60,55,,100,107.5,112.5,112.5,,257.5,60,F,Маргарита Астраханцева,SBD
Yes,Wraps,3,Anastasiya Medvedeva,Open,1986,Russia,58.9,-90,90,-97.5,90,52.5,55,-60,55,,90,100,105,105,,250,60,F,Анастасия Медведева,SBD
Yes,Wraps,1,Mariya Volkova,Juniors 20-23,1995,Russia,63.2,140,150,-160,150,70,80,-85,80,,140,-150,-150,140,,370,67.5,F,Мария Волкова,SBD
Yes,Wraps,2,Yuliya Prokhorova,Open,1985,Russia,66.2,80,-85,-90,80,45,-47.5,-47.5,45,,90,-100,-100,90,,215,67.5,F,Юлия Прохорова,SBD
Yes,Wraps,DQ,Anastasiya Galkina,Open,1989,Russia,65.5,100,-110,-110,100,-50,-55,-55,,,,,,,,,67.5,F,Анастасия Галкина,SBD
Yes,Wraps,1,Nina Biryukova,Open,1971,Russia,74.9,100,110,120,120,70,75,80,80,,120,130,140,140,,340,75,F,Нина Бирюкова,SBD
Yes,Wraps,1,Gulnara Alibaeva,Open,1977,Russia,78.6,95,100,-105,100,57.5,-62.5,-62.5,57.5,,122.5,132.5,-142.5,132.5,,290,82.5,F,Гульнара Алибаева,SBD
Yes,Wraps,1,Dmitriy Golubkin,Teen 13-15,2001,Russia,58.6,95,102.5,105,105,65,-70,-72.5,65,,120,127.5,132.5,132.5,,302.5,60,M,Дмитрий Голубкин,SBD
Yes,Wraps,1,Ilya Scherbinin,Teen 18-19,1998,Russia,66.2,150,160,170,170,95,102.5,105,105,,135,150,-160,150,,425,67.5,M,Илья Щербинин,SBD
Yes,Wraps,1,Roman Matchenko,Juniors 20-23,1994,Russia,73,150,165,-180,165,107.5,112.5,-120,112.5,,170,185,-190,185,,462.5,75,M,Роман Матченко,SBD
Yes,Wraps,1,Aleksandr Vasilyev,Open,1992,Russia,73,200,215,230,230,120,130,-135,130,,220,230,240,240,,600,75,M,Александр Васильев,SBD
Yes,Wraps,2,Maksim Baydin,Open,1986,Russia,74.8,-160,160,185,185,140,-150,-152.5,140,,210,230,-242.5,230,,555,75,M,Максим Байдин,SBD
Yes,Wraps,3,Kirill Marakshin,Open,1988,Russia,73.4,162.5,-167.5,-170,162.5,-112.5,112.5,,112.5,,190,200,205,205,,480,75,M,Кирилл Маракшин,SBD
Yes,Wraps,1,Andrey Pashkurov,Teen 16-17,1999,Russia,73,100,110,115,115,80,85,90,90,,145,155,165,165,,370,75,M,Андрей Пашкуров,SBD
Yes,Wraps,1,Vadim Suchkov,Open,1984,Russia,73,160,175,185,185,110,120,-125,120,,180,195,-210,195,,500,75,M,Вадим Сучков,SBD
Yes,Wraps,2,Denis Saenko,Open,1980,Russia,74.8,150,170,-190,170,120,-130,-130,120,,160,190,-220,190,,480,75,M,Денис Саенко,SBD
