Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division,BirthDate
Jessica Bowie,28,47.8,48,115,-120,,115,60,65,,65,140,150,-155,150,330,1,F,SBD,Wraps,F-OR,
Charlotte Wallace,26,51,52,125,137.5,150,150,75,80,-85,80,140,155,-160,155,385,1,F,SBD,Wraps,F-OR,
Amy McGarity,32,51.9,52,140,-147.5,-147.5,140,60,67.5,-70,67.5,135,142.5,-147.5,142.5,350,2,F,SBD,Wraps,F-OR,
Nicole Farrell,30,54.9,56,150,162.5,170,170,72.5,-77.5,-77.5,72.5,165,172.5,-177.5,172.5,415,1,F,SBD,Wraps,F-OR,
Wiktoria Alexandersson,28,55.4,56,140,150,155,155,82.5,90,92.5,92.5,130,142.5,147.5,147.5,395,2,F,SBD,Wraps,F-OR,
Pat Widdup,48,54.9,56,130,140,145,145,60,65,67.5,67.5,130,140,145,145,357.5,3,F,SBD,Wraps,F-OR,
Rebekah Fontana,22,53.9,56,112.5,122.5,-127.5,122.5,52.5,57.5,-60,57.5,130,-140,-140,130,310,4,F,SBD,Wraps,F-OR,
Leisa Ohl,29,58.5,60,147.5,155,160,160,80,85,-87.5,85,145,157.5,165,165,410,1,F,SBD,Wraps,F-OR,
Aisling Speight,33,60,60,135,145,150,150,80,87.5,-90,87.5,150,162.5,167.5,167.5,405,2,F,SBD,Wraps,F-OR,
Emily Furness,31,58.8,60,120,130,-140,130,65,70,75,75,140,150,-160,150,355,3,F,SBD,Wraps,F-OR,
Shea Baker,31,67.1,67.5,175,-190,190,190,105,110,112.5,112.5,185,197.5,-205,197.5,500,1,F,SBD,Wraps,F-OR,
Stephanie-Lynn McKay-Gillies,28,66.1,67.5,175,-190,190,190,87.5,92.5,95,95,160,170,175,175,460,2,F,SBD,Wraps,F-OR,
Jessica Correa,25,67.1,67.5,155,170,180,180,77.5,87.5,92.5,92.5,165,180,-190,180,452.5,3,F,SBD,Wraps,F-OR,
Tabatha Whitehead,41,67.1,67.5,155,165,-175,165,85,90,-92.5,90,175,190,-200,190,445,4,F,SBD,Wraps,F-OR,
Natalie Kormushoff,31,67.2,67.5,145,155,-160,155,80,87.5,92.5,92.5,155,162.5,170,170,417.5,5,F,SBD,Wraps,F-OR,
Angelika Gutierrez,24,61.1,67.5,140,150,160,160,70,75,77.5,77.5,147.5,155,165,165,402.5,6,F,SBD,Wraps,F-OR,
Greer Mason,31,65.8,67.5,150,160,-167.5,160,70,75,-80,75,150,160,-165,160,395,7,F,SBD,Wraps,F-OR,
Shanice Hudec,27,62.2,67.5,132.5,145,150,150,77.5,82.5,85,85,140,152.5,-160,152.5,387.5,8,F,SBD,Wraps,F-OR,
Alison Andric,55,65.3,67.5,125,-132.5,132.5,132.5,75,82.5,85,85,145,155,160,160,377.5,9,F,SBD,Wraps,F-OR,
Anna Castles,34,60.1,67.5,-120,120,-130,120,60,65,-70,65,152.5,165,170,170,355,10,F,SBD,Wraps,F-OR,
Keeta Crisp,27,74.4,75,225,-235,-235,225,125,135,142.5,142.5,225,235,240,240,607.5,1,F,SBD,Wraps,F-OR,
Ana Robinson,26,74,75,170,180,190,190,82.5,87.5,-92.5,87.5,180,195,200,200,477.5,2,F,SBD,Wraps,F-OR,
Alyrah Forrest,25,72.8,75,160,170,180,180,70,72.5,75,75,160,170,180,180,435,3,F,SBD,Wraps,F-OR,
Michelle Del Guzzo,42,72,75,-160,170,-180,170,67.5,72.5,77.5,77.5,160,172.5,-180,172.5,420,4,F,SBD,Wraps,F-OR,
Kate Hyslop,39,73.8,75,170,-182.5,-182.5,170,70,77.5,80,80,145,157.5,165,165,415,5,F,SBD,Wraps,F-OR,
Rachel Elms,24,70.9,75,130,145,152.5,152.5,65,72.5,-77.5,72.5,145,157.5,162.5,162.5,387.5,6,F,SBD,Wraps,F-OR,
Lauren Dowles,32,79.5,82.5,185,200,-210,200,85,90,-92.5,90,185,200,-210,200,490,1,F,SBD,Wraps,F-OR,
Katherine Wright,45,82.1,82.5,175,-187.5,187.5,187.5,92.5,97.5,100,100,170,180,-185,180,467.5,2,F,SBD,Wraps,F-OR,
Lauren Brown #1,36,82.5,82.5,175,182.5,190,190,97.5,102.5,-105,102.5,160,167.5,172.5,172.5,465,3,F,SBD,Wraps,F-OR,
Linda Devonshire,48,80.7,82.5,-160,170,175,175,75,82.5,85,85,175,191,-205,191,451,4,F,SBD,Wraps,F-OR,
Rebecca Kieseker,34,82.5,82.5,162.5,170,175,175,82.5,-87.5,-87.5,82.5,175,180,-185,180,437.5,5,F,SBD,Wraps,F-OR,
Emma Clayson,30,81.5,82.5,145,-150,-150,145,87.5,92.5,-100,92.5,160,170,-177.5,170,407.5,6,F,SBD,Wraps,F-OR,
Sarah Rainbow,25,94.7,110,240,250,,250,150,-160,160,160,250,-260,-260,250,660,1,F,SBD,Wraps,F-OR,
Cody Brown #1,26,106.6,110,210,-225,-225,210,107.5,115,120,120,205,215,225,225,555,2,F,SBD,Wraps,F-OR,
