Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Gene Lawrence,B,R-M3,120,Raw,AZ,113.9,,,,,92.5,95,-100,95,,,,,95
1,M,Talon Mills,SBD,R-T1,74,Raw,AZ,73,140,160,-165,160,70,75,-80,75,175,207.5,212.5,212.5,447.5
DQ,M,Aiden Moore,SBD,R-Y,48,Raw,,47.3,65,70,-75,70,-35,-35,-35,,85,92.5,100,100,
1,M,Garion Milazzo,SBD,R-Y,66,Raw,,65.7,90,100,-110,100,55,57.5,-60,57.5,110,117.5,-120,117.5,275
1,M,Shawn Womack,SBD,R-JR,59,Raw,AZ,54.5,105,110,115,115,60,67.5,-72.5,67.5,127.5,145,160,160,342.5
1,M,Terrence Reyes,SBD,R-JR,74,Raw,,72.6,132.5,145,-152.5,145,130,-137.5,-140,130,182.5,190,200,200,475
1,M,Antonio Zavala,SBD,R-JR,83,Raw,,79.7,195,207.5,217.5,217.5,125,-132.5,132.5,132.5,220,230,240,240,590
2,M,Nathan McWhirter,SBD,R-JR,83,Raw,,80.6,-170,185,-192.5,185,-125,127.5,132.5,132.5,175,185,195,195,512.5
3,M,Ismael Vasquez,SBD,R-JR,83,Raw,,78.9,165,182.5,-192.5,182.5,85,102.5,-115,102.5,185,207.5,217.5,217.5,502.5
4,M,Michael Soto,SBD,R-JR,83,Raw,,77.5,107.5,117.5,130,130,97.5,102.5,105,105,147.5,165,180,180,415
1,M,Aaron Denogean,SBD,R-JR,93,Raw,,86.5,205,217.5,-230,217.5,127.5,132.5,-137.5,132.5,220,240,,240,590
2,M,Kevin Truong,SBD,R-JR,93,Raw,,91.4,180,-195,-195,180,82.5,87.5,92.5,92.5,200,-220,220,220,492.5
1,M,Harvey Davis,SBD,R-O,66,Raw,,63,140,152.5,162.5,162.5,92.5,102.5,105,105,157.5,182.5,-190,182.5,450
1,M,Kenneth Zurcher,SBD,R-O,74,Raw,,70.9,145,165,-172.5,165,77.5,82.5,-87.5,82.5,145,165,172.5,172.5,420
1,M,Elias Armendariz,SBD,R-O,83,Raw,,81.2,-130,135,140,140,92.5,102.5,110,110,170,177.5,185,185,435
1,M,Ryne Gray,SBD,R-O,93,Raw,,91.1,160,170,175,175,87.5,92.5,-95,92.5,200,210,215,215,482.5
2,M,Jerry Grambow,SBD,R-O,93,Raw,,92.1,125,130,135,135,100,102.5,-105,102.5,135,140,150,150,387.5
3,M,Lucas Frumhoff,SBD,R-O,93,Raw,,83.9,105,110,115,115,80,85,87.5,87.5,140,145,150,150,352.5
1,M,Moses Milazzo,SBD,R-O,105,Raw,,97.3,140,150,-155,150,85,87.5,92.5,92.5,160,170,-180,170,412.5
2,M,Travis Madar,SBD,R-O,105,Raw,,101,130,137.5,145,145,80,87.5,-92.5,87.5,155,165,175,175,407.5
DQ,M,Thomas Reyes,SBD,R-O,105,Raw,AZ,94.8,185,192.5,-202.5,192.5,-177.5,-177.5,-177.5,,,,,,
1,M,Scott Bradley,SBD,R-M1,120,Raw,AZ,106.2,185,197.5,-202.5,197.5,105,110,-115,110,195,-210,210,210,517.5
1,M,Mike Japenga,SBD,R-M1,120+,Raw,AZ,120.8,185,192.5,-197.5,192.5,130,137.5,140,140,210,220,222.5,222.5,555
2,M,Michael McGee,SBD,R-M1,120+,Raw,AZ,120.8,135,160,165,165,125,145,150,150,175,195,210,210,525
1,F,Nida Namathep,SBD,R-O,72,Raw,AZ,69.1,115,120,125,125,70,77.5,85,85,135,145,152.5,152.5,362.5
2,F,Katrina Swan,SBD,R-O,72,Raw,AZ,69.9,100,107.5,117.5,117.5,57.5,62.5,-65,62.5,125,137.5,150,150,330
3,F,Angelia Ebner,SBD,R-O,72,Raw,,71.5,97.5,112.5,-117.5,112.5,47.5,55,57.5,57.5,105,120,125,125,295
1,F,Sarah Facer,SBD,R-M1,84+,Raw,AZ,98,70,80,90,90,45,50,-60,50,115,120,-122.5,120,260
1,F,Gillian Andrews,BD,R-O,84+,Raw,,106,,,,,57.5,62.5,65,65,125,135,145,145,210
