Full Power,,,,,,actual bwt.,squat,bench,deadlift,deadlift4lbs,Total,Event,Place
Female,AM,Raw Classic,Junior 20-23,132,Ashlyn DiNinni,130.2,250**,140**,315**,,705**,SBD,1
Female,AM,Raw Modern,Submaster,148,Eve Aeppli,147,125*,100**,225*,,450*,SBD,1
Male,AM,Raw Modern,Open,148,Billy Stenack,148.2,325*,275**,420,430,1020,SBD,1
Male,AM,Raw Classic,Open,165,Alan Larson,164.8,365,260,455,,1080,SBD,1
Male,AM,Raw Classic,Teen 18-19,165,Justin Roth,161,330*,325*,380,,1035*,SBD,1
Male,AM,Raw Classic,Teen 18-19,165,Mitchell Moyer,156.5,305,235,350,,890,SBD,2
Male,AM,Raw Modern,Teen 18-19,165,John Matulevich,165.2,410*,280**,450*,,1140**,SBD,1
Male,pro,Raw Classic,Junior 20-23,198,Dan Longo,193.6,445*,365,485,,1295*,SBD,1
Male,AM,Raw Classic,Junior 20-23,198,Bradley Baloga,183,325,250,405,,980,SBD,1
Male,Pro,Raw Modern,Junior 20-23,198,Nick Bonavito,196.2,550*,360,505,,1415*,SBD,1
Male,Pro,Raw Modern,Junior 20-23,198,Alex Wiley,194.8,455,330,560*,,1345,SBD,2
Male,AM,Raw Classic,Open,220,Michael Joseph Scatton,218.4,400,290,515,,1205,SBD,1
Male,Pro,Raw Classic,Open,220,Johnny Do,214,540*,435,605,,1580*,SBD,1
Male,Pro,Raw Classic,Open,220,Nathan Kennedy,219.8,425,330,530,,1285,SBD,2
Male,AM,Raw Modern,Teen 14-15,220,Nevin Aeppli,208.4,250**,175**,400**,,825**,SBD,1
Male,AM,Raw Modern,Teen 18-19,220,Austin Zechman,220.2,425*,305*,525*,,1255*,SBD,1
Male,AM,Raw Modern,Open,220,Eric Coxon,200.8,505,320,620*,,1445,SBD,1
Male,AM,Raw Modern,Open,220,Matt Valanoski,215,415,330,540,,1285,SBD,2
Male,AM,Raw Classic,Junior 20-23,242,Joseph Donegan,237.8,420,330,500,520,1250,SBD,1
Male,AM,Raw Classic,Open,242,James Ronayne,238.8,400,285,465,,1150,SBD,1
Male,AM,Raw Modern,Open,242,Ronald McClay,239.8,575*,425**,575,,1575*,SBD,1
Male,Pro,Raw Modern,Junior 20-23,242,Rutger Day,241.6,525*,315,655*,,1495*,SBD,1
Male,Pro,Raw Modern,Junior 20-23,242,Julian Linares,240.4,450,325*,625,,1400,SBD,2
Male,AM,Raw Classic,Master 45-49,275,Thomas Hostelley,250,275*,200,340*,,815*,SBD,1
Male,Pro,Raw Modern,Junior 20-23,275,Paul Moser,270.2,700*,400,650,,1750*,SBD,1
Male,AM,Raw Modern,Junior 20-23,308,Brian Stype,289,415*,375*,570**,,1360*,SBD,1
Male,Pro,Raw Modern,Open,308,Andrew Cuenco,277.8,480,345,575*,,1400,SBD,1
Male,AM,Raw Classic,Teen 18-19,308,James Field,282.2,500**,335*,415*,,1250**,SBD,1
Male,AM,Raw Classic,Open,132,James A Glover,135.2,,200*,,,,B,1
Male,Pro,Raw Classic,Open,181,Jeffrey Barthol,180,,265,,,,B,1
Male,AM,Raw Classic,Master 45-49,198,Charlie Miriello,196.4,,330,,,,B,1
Male,AM,Single-Ply,Open,242,Joshua Whitmyre,237.6,,435*,,,,B,1
Female,AM,Raw Classic,Junior 20-23,114,Chelsea Lorenz,111.2,,85*,165*,,250*,BD,1
Male,AM,Raw Modern,Open,181,Justin Dziedzic,176.6,,290,405,,695,BD,1
Male,Pro,Raw Classic,Junior 20-23,198,Nate Miriello,188.6,,350,570*,,920,BD,1
Male,Pro,Raw Modern,Submaster,198,Nelson Snyder,197.8,0,370,550,,920,BD,1
Male,police am*,Raw Modern,Open,220,Chris Passaretti,219.2,0,260,500,,760,BD,1
Male,AM,Raw Classic,Open,132,James A Glover,135.2,,,320,330,,D,1
Male,AM,Raw Modern,Open,165,Tim Wagner,164.6,,,435,,,D,1
Male,Pro,Raw Modern,Submaster,181,Gene Moisey,177.4,,,550*,,,D,1
Male,AM,Raw Classic,Open,198,Matt McMahon,198,,,600,,,D,1
Male,Pro,Raw Modern,Submaster,220,Ernie Heddings,217,,,510,,,D,1
Male,Pro,Raw Classic,Open,242,Chuck Brightbill,226.6,,,700*,,,D,1
Male,AM,Single-Ply,Open,275,Chris Kitchen,262.4,,,525,,,D,1
