Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Junior 20-23,60,Ashlyn DiNinni,59.06,113.4,63.5,142.88,,319.78,SBD,1
F,Wraps,Amateur Submaster,67.5,Eve Aeppli,66.68,56.7,45.36,102.06,,204.12,SBD,1
M,Wraps,Amateur Open,67.5,Billy Stenack,67.22,147.42,124.74,190.51,195.04,462.66,SBD,1
M,Raw,Amateur Open,75,Alan Larson,74.75,165.56,117.93,206.38,,489.88,SBD,1
M,Raw,Amateur Teen 18-19,75,Justin Roth,73.03,149.69,147.42,172.37,,469.47,SBD,1
M,Raw,Amateur Teen 18-19,75,Mitchell Moyer,70.99,138.35,106.59,158.76,,403.7,SBD,2
M,Wraps,Amateur Teen 18-19,75,John Matulevich,74.93,185.97,127.01,204.12,,517.1,SBD,1
M,Raw,Pro Junior 20-23,90,Dan Longo,87.82,201.85,165.56,219.99,,587.4,SBD,1
M,Raw,Amateur Junior 20-23,90,Bradley Baloga,83.01,147.42,113.4,183.7,,444.52,SBD,1
M,Wraps,Pro Junior 20-23,90,Nick Bonavito,88.99,249.48,163.29,229.06,,641.83,SBD,1
M,Wraps,Pro Junior 20-23,90,Alex Wiley,88.36,206.38,149.69,254.01,,610.08,SBD,2
M,Raw,Amateur Open,100,Michael Joseph Scatton,99.06,181.44,131.54,233.6,,546.58,SBD,1
M,Raw,Pro Open,100,Johnny Do,97.07,244.94,197.31,274.42,,716.68,SBD,1
M,Raw,Pro Open,100,Nathan Kennedy,99.7,192.78,149.69,240.4,,582.87,SBD,2
M,Wraps,Amateur Teen 14-15,100,Nevin Aeppli,94.53,113.4,79.38,181.44,,374.21,SBD,1
M,Wraps,Amateur Teen 18-19,100,Austin Zechman,99.88,192.78,138.35,238.14,,569.26,SBD,1
M,Wraps,Amateur Open,100,Eric Coxon,91.08,229.06,145.15,281.23,,655.44,SBD,1
M,Wraps,Amateur Open,100,Matt Valanoski,97.52,188.24,149.69,244.94,,582.87,SBD,2
M,Raw,Amateur Junior 20-23,110,Joseph Donegan,107.86,190.51,149.69,226.8,235.87,566.99,SBD,1
M,Raw,Amateur Open,110,James Ronayne,108.32,181.44,129.27,210.92,,521.63,SBD,1
M,Wraps,Amateur Open,110,Ronald McClay,108.77,260.82,192.78,260.82,,714.41,SBD,1
M,Wraps,Pro Junior 20-23,110,Rutger Day,109.59,238.14,142.88,297.1,,678.12,SBD,1
M,Wraps,Pro Junior 20-23,110,Julian Linares,109.04,204.12,147.42,283.5,,635.03,SBD,2
M,Raw,Amateur Master 45-49,125,Thomas Hostelley,113.4,124.74,90.72,154.22,,369.68,SBD,1
M,Wraps,Pro Junior 20-23,125,Paul Moser,122.56,317.51,181.44,294.84,,793.79,SBD,1
M,Wraps,Amateur Junior 20-23,140,Brian Stype,131.09,188.24,170.1,258.55,,616.89,SBD,1
M,Wraps,Pro Open,140,Andrew Cuenco,126.01,217.72,156.49,260.82,,635.03,SBD,1
M,Raw,Amateur Teen 18-19,140,James Field,128,226.8,151.95,188.24,,566.99,SBD,1
M,Raw,Amateur Open,67.5,James A Glover,61.33,,90.72,,,90.72,B,1
M,Raw,Pro Open,82.5,Jeffrey Barthol,81.65,,120.2,,,120.2,B,1
M,Raw,Amateur Master 45-49,90,Charlie Miriello,89.09,,149.69,,,149.69,B,1
M,Single-ply,Amateur Open,110,Joshua Whitmyre,107.77,,197.31,,,197.31,B,1
F,Raw,Amateur Junior 20-23,52,Chelsea Lorenz,50.44,,38.56,74.84,,113.4,BD,1
M,Raw,Amateur Open,82.5,Justin Dziedzic,80.1,,131.54,183.7,,315.25,BD,1
M,Raw,Pro Junior 20-23,90,Nate Miriello,85.55,,158.76,258.55,,417.3,BD,1
M,Raw,Pro Submaster,90,Nelson Snyder,89.72,,167.83,249.48,,417.3,BD,1
M,Raw,Police Amateur Open,100,Chris Passaretti,99.43,,117.93,226.8,,344.73,BD,1
M,Raw,Amateur Open,67.5,James A Glover,61.33,,,145.15,149.69,145.15,D,1
M,Raw,Amateur Open,75,Tim Wagner,74.66,,,197.31,,197.31,D,1
M,Raw,Pro Submaster,82.5,Gene Moisey,80.47,,,249.48,,249.48,D,1
M,Raw,Amateur Open,90,Matt McMahon,89.81,,,272.16,,272.16,D,1
M,Raw,Pro Submaster,100,Ernie Heddings,98.43,,,231.33,,231.33,D,1
M,Raw,Pro Open,110,Chuck Brightbill,102.78,,,317.51,,317.51,D,1
M,Single-ply,Amateur Open,125,Chris Kitchen,119.02,,,238.14,,238.14,D,1
