Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Daniel Chapa,Gregory-Portland,51.94,140.61,88.45,172.37,401.43,Single-ply,SBD,M
Boys,51.71,2,Robert Chapa,Gregory-Portland,51.44,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,51.71,3,Thomas Soto,Corpus Christi Calallen,51.17,142.88,68.04,174.63,385.55,Single-ply,SBD,M
Boys,51.71,4,Diego Pena,Roma,50.98,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,51.71,5,Pete Villarreal,Sinton,48.63,127.01,79.38,138.35,344.73,Single-ply,SBD,M
Boys,55.79,6,Lucas Glew,Beeville Jones,51.89,142.88,68.04,131.54,342.46,Single-ply,SBD,M
Boys,51.71,7,Ryan Yanez,Gregory-Portland,51.17,117.93,81.65,122.47,322.05,Single-ply,SBD,M
Boys,51.71,8,Robert Ramos,Corpus Christi Tuloso-Midway,48.99,113.4,56.7,117.93,288.03,Single-ply,SBD,M
Boys,55.79,9,Edward Davidson,Alice,51.89,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,51.71,10,Andy Torres,Gregory-Portland,48.63,83.91,47.63,95.25,226.8,Single-ply,SBD,M
Boys,51.71,11,Ty Gayhart,Gregory-Portland,49.71,90.72,43.09,86.18,219.99,Single-ply,SBD,M
Boys,55.79,1,Frankie Garza,Port Lavaca Calhoun,55.43,199.58,92.99,181.44,474,Single-ply,SBD,M
Boys,55.79,2,Enrique Gonzalez,Roma,55.75,138.35,97.52,183.7,419.57,Single-ply,SBD,M
Boys,59.87,3,Jeff Kearns,Gregory-Portland,56.02,127.01,83.91,167.83,378.75,Single-ply,SBD,M
Boys,59.87,4,Rene Rubalcava,San Diego,56.02,156.49,72.57,142.88,371.95,Single-ply,SBD,M
Boys,55.79,5,Robert Seward,Corpus Christi Calallen,53.98,129.27,72.57,163.29,365.14,Single-ply,SBD,M
Boys,55.79,6,Ben Heard,Corpus Christi Calallen,53.71,122.47,61.23,133.81,317.51,Single-ply,SBD,M
Boys,55.79,7,Byron Davidson,Corpus Christi Calallen,54.52,97.52,56.7,129.27,283.5,Single-ply,SBD,M
Boys,55.79,8,Brian Ruiz,Corpus Christi Calallen,54.61,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,59.87,1,Given McClure,Corpus Christi Calallen,58.33,170.1,106.59,192.78,469.47,Single-ply,SBD,M
Boys,59.87,2,Miguel Oliva,Robstown,59.51,179.17,113.4,172.37,464.93,Single-ply,SBD,M
Boys,59.87,3,JJ Gonzalez,Gregory-Portland,59.65,167.83,111.13,179.17,458.13,Single-ply,SBD,M
Boys,59.87,4,Eduardo Porras,Roma,58.06,158.76,102.06,188.24,449.06,Single-ply,SBD,M
Boys,59.87,5,Mario Leos,Seguin,56.15,145.15,106.59,183.7,435.45,Single-ply,SBD,M
Boys,67.13,6,Matt Buentello,Corpus Christi Tuloso-Midway,60.1,149.69,88.45,176.9,415.04,Single-ply,SBD,M
Boys,59.87,7,Marquis Barrolle,Ingleside,58.06,147.42,102.06,147.42,396.89,Single-ply,SBD,M
Boys,59.87,8,Rogelio Santiago,Corpus Christi Calallen,56.97,129.27,81.65,172.37,383.29,Single-ply,SBD,M
Boys,59.87,9,Justin Gonzalez,San Diego,58.42,151.95,88.45,136.08,376.48,Single-ply,SBD,M
Boys,59.87,10,Matt Sanchez,Kingsville King,57.52,97.52,63.5,136.08,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Rico Rodriguez,San Diego,57.97,,,,,Single-ply,SBD,M
