Event,Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,BirthDate
SBD,1,Natacha Rosak,21,F_JR_WPC,47.6,48,72.5,77.5,82.5,82.5,32.5,37.5,-40,37.5,102.5,112.5,120,-125.5,120,240,F,Raw,
SBD,1,Melanie Peter,30,F_OR_WPC,58.4,60,100,107.5,-112.5,107.5,50,55,60,60,122.5,135,-140,,135,302.5,F,Raw,
SBD,2,Marie Sarniguet,24,F_OR_WPC,59.5,60,90,-100,100,100,60,-65,65,65,110,125,130,,130,295,F,Raw,
SBD,1,Mathilde Frankinet,27,F_OR_WPC,65.1,67.5,120,130,-132.5,130,60,62.5,-65,62.5,160,170,-175,,170,362.5,F,Raw,
SBD,2,Manon Malaise,25,F_OR_WPC,65.6,67.5,110,130,140,140,55,65,-67.5,65,120,145,155,,155,360,F,Raw,
SBD,1,Betty Bare,30,F_OR_WPC,73.5,75,120,127.5,135,135,-67.5,67.5,72.5,72.5,147.5,155,-160,,155,362.5,F,Raw,
SBD,1,Maïlys Platel,22,F_JR_WPC,71.3,75,120,-130,130,130,55,60,62.5,62.5,135,145,-150,,145,337.5,F,Raw,
SBD,2,Emeline Pétré,24,F_OR_WPC,72.4,75,-115,115,122.5,122.5,62.5,67.5,-72.5,67.5,127.5,135,-142.5,,135,325,F,Raw,
SBD,1,Theo Boizou,15,M_TR_1_WPC,54.5,56,90,105,-110,105,60,65,,65,130,,,,130,300,M,Raw,
SBD,1,Sacha Stodolny,15,M_TR_1_WPC,63.5,67.5,85,95,100,100,55,60,65,65,100,110,120,,120,285,M,Raw,
SBD,1,Valentin Toulmé,26,M_OR_WPC,74.7,75,170,180,190,190,125,130,-135,130,185,200,210,,210,530,M,Raw,
SBD,1,Ryan Aissaoui,23,M_JR_WPC,73.7,75,165,172.5,180,180,102.5,-107.5,-107.5,102.5,200,210,220,,220,502.5,M,Raw,
SBD,2,Thomas Denys,21,M_JR_WPC,71.8,75,127.5,140,150,150,105,112.5,-120,112.5,150,160,170,,170,432.5,M,Raw,
SBD,1,Bastien Fournier,18,M_TR_3_WPC,73.8,75,110,-120,-120,110,67.5,75,-82.5,75,130,142.5,150,,150,335,M,Raw,
SBD,1,Patrick Kundurian,76,M_MR_8_WPC,74.5,75,-70,-70,70,70,70,75,-80,75,-110,120,-130,,120,265,M,Raw,
SBD,1,Cyriaque Audouard,39,M_SR_WPC,82.5,82.5,205,225,235,235,175,190,-202.5,190,-245,245,260,,260,685,M,Raw,
SBD,1,Clément Redon,24,M_OR_WPC,82.2,82.5,210,220,-225,220,130,140,-142.5,140,230,240,-245,,240,600,M,Raw,
SBD,2,Kevin Ponsard,33,M_SR_WPC,80.7,82.5,170,-180,180,180,120,130,-137.5,130,190,210,222.5,,222.5,532.5,M,Raw,
SBD,1,Yassine Ibn-El Haj,26,M_OR_WPC,89.9,90,190,200,210,210,160,165,-170,165,270,285,-302.5,,285,660,M,Raw,
SBD,1,Steve Merle,38,M_SR_WPC,99.4,100,220,-235,-235,220,155,162.5,-167.5,162.5,245,257.5,-262.5,,257.5,640,M,Raw,
SBD,1,Ludovic Trussart,27,M_OR_WPC,95.6,100,-200,205,215,215,150,157.5,-162.5,157.5,250,-265,-267.5,,250,622.5,M,Raw,
SBD,1,Patrice Baumel,48,M_MR_2_WPC,105.8,110,240,255,265,265,137.5,145,152.5,152.5,245,260,-275,,260,677.5,M,Raw,
SBD,1,Steven Goualard,30,M_OR_WPC,123.8,125,190,210,-225,210,185,195,-205,195,210,230,245,,245,650,M,Raw,
SBD,1,Coralie Pernot,24,F_OCR_WPC,46.7,48,80,-90,90,90,-50,55,-60,55,90,100,-105,,100,245,F,Wraps,
SBD,1,Justine Albouze,21,F_JCR_WPC,50.2,52,90,-100,100,100,40,-45,47.5,47.5,110,120,-130,,120,267.5,F,Wraps,
SBD,1,Alice Brossault,35,F_SCR_WPC,54.7,56,110,-115,-117.5,110,50,55,-60,55,162.5,-170,-170,,162.5,327.5,F,Wraps,
SBD,1,Clémence Meunier,22,F_JCR_WPC,54.5,56,75,80,85,85,47.5,50,52.5,52.5,95,102.5,110,,110,247.5,F,Wraps,
SBD,1,Agnès Andre,36,F_SCR_WPC,67.3,67.5,-170,175,-200,175,75,95,-100,95,170,190,200,,200,470,F,Wraps,
SBD,1,Carla Fenech,24,F_OCR_WPC,64,67.5,115,125,-130,125,-60,65,70,70,-140,140,155,,155,350,F,Wraps,
SBD,2,Ambre Meurat,25,F_OCR_WPC,67.4,67.5,107.5,-115,-115,107.5,-52.5,57.5,-62.5,57.5,125,135,-145,,135,300,F,Wraps,
SBD,1,Amelia Cogilniceanu,18,F_TCR_3_WPC,70.4,75,100,112.5,120,120,55,62.5,-67.5,62.5,120,130,135,,135,317.5,F,Wraps,
SBD,1,Annabelle Loty,18,F_TES_3_WPC,54.1,56,77.5,82.5,87.5,87.5,35,40,-42.5,40,85,92.5,97.5,,97.5,225,F,Single-ply,
SBD,DQ,Maël Le Paven,43,M_MES_1_WPC,88.4,90,-245,-245,-245,,,,,,,,,,,,M,Single-ply,
SBD,1,Florian Mabire,27,M_OCR_WPC,66.7,67.5,185,195,-202.5,195,137.5,142.5,-147.5,142.5,215,232.5,242.5,,242.5,580,M,Wraps,
SBD,1,Jean Baptiste Koedemeoesoe,21,M_JCR_WPC,67.5,67.5,175,190,-200,190,115,122.5,-130,122.5,225,-242.5,250,,250,562.5,M,Wraps,
SBD,1,Milo Azema-Perenon,16,M_TCR_2_WPC,66,67.5,100,110,117.5,117.5,80,87.5,-95,87.5,152.5,162.5,170,,170,375,M,Wraps,
SBD,1,Anthony Nadal,33,M_SCR_WPC,74.9,75,195,210,-220,210,140,152.5,-160,152.5,230,-245,-245,,230,592.5,M,Wraps,
SBD,1,Vincent Bourgeois,42,M_MCR_1_WPC,74.4,75,-170,175,185,185,-130,135,-140,135,220,230,-232.5,,230,550,M,Wraps,
SBD,1,Paul Reiners,30,M_OCR_WPC,74,75,170,180,-185,180,120,122.5,-125,122.5,220,232.5,242.5,,242.5,545,M,Wraps,
SBD,2,Gregoire Hautot,27,M_OCR_WPC,74.4,75,160,-165,165,165,120,-125,125,125,215,230,-250,,230,520,M,Wraps,
SBD,1,Paul Bouvret,17,M_TCR_2_WPC,73.4,75,165,170,175,175,110,117.5,-122.5,117.5,185,195,202.5,,202.5,495,M,Wraps,
SBD,3,Brennan Roveda,26,M_OCR_WPC,72.7,75,150,160,-170,160,95,107.5,-112.5,107.5,140,155,167.5,,167.5,435,M,Wraps,
SBD,1,Franck Martinet,22,M_JCR_WPC,82.5,82.5,240,250,257.5,257.5,-120,120,127.5,127.5,255,-265,-265,,255,640,M,Wraps,
SBD,2,Aurel Chéreau,20,M_JCR_WPC,81.7,82.5,200,215,-225,215,140,147.5,152.5,152.5,220,232.5,-242.5,,232.5,600,M,Wraps,
SBD,1,Louis Jacquet,30,M_OCR_WPC,81.9,82.5,210,-217.5,-220,210,140,147.5,-150,147.5,215,230,-242.5,,230,587.5,M,Wraps,
SBD,1,Christophe Lesieux,50,M_MCR_3_WPC,82.5,82.5,90,110,120,120,90,110,-122.5,110,180,190,-210,,190,420,M,Wraps,
SBD,1,Anthony Lavaud,30,M_OCR_WPC,88.5,90,212.5,217.5,222.5,222.5,-172.5,175,-180,175,245,250,255,,255,652.5,M,Wraps,
SBD,2,Mike Parenti,24,M_OCR_WPC,88.9,90,215,222.5,230,230,130,135,-140,135,270,-290,-290,,270,635,M,Wraps,
SBD,1,Alex Josset,34,M_SCR_WPC,89.6,90,190,200,-220,200,145,155,-165,155,260,280,-290,,280,635,M,Wraps,
SBD,1,Maël Le Paven,43,M_MCR_1_WPC,88.4,90,-240,-240,240,240,120,125,-132.5,125,240,262.5,-270,,262.5,627.5,M,Wraps,
SBD,3,Thomas Blondy,30,M_OCR_WPC,88.1,90,195,205,210,210,152.5,160,-165,160,215,230,-240,,230,600,M,Wraps,
SBD,1,Enzo Brelaud,22,M_JCR_WPC,89.8,90,200,210,-220,210,140,-147.5,150,150,205,215,230,,230,590,M,Wraps,
SBD,4,Charly De Muynck,28,M_OCR_WPC,86.2,90,185,195,-200,195,120,130,-132.5,130,225,245,255,,255,580,M,Wraps,
SBD,1,Mathys Veyron-Churlet,19,M_TCR_3_WPC,86,90,185,195,-207.5,195,130,-140,-150,130,235,-240,-240,,235,560,M,Wraps,
SBD,2,Damien Pallix,35,M_SCR_WPC,87.3,90,195,200,210,210,125,-130,-130,125,210,220,-230,,220,555,M,Wraps,
SBD,2,Axel Heureux,21,M_JCR_WPC,89.1,90,152.5,162.5,-175,162.5,90,102.5,110,110,177.5,187.5,195,,195,467.5,M,Wraps,
SBD,1,Louis Brackeleer,30,M_OCR_WPC,98.2,100,260,277.5,292.5,292.5,-157.5,162.5,-167.5,162.5,265,285,292.5,,292.5,747.5,M,Wraps,
SBD,2,Flavien Martinet,28,M_OCR_WPC,98.9,100,250,257.5,-262.5,257.5,180,185,190,190,280,-287.5,287.5,,287.5,735,M,Wraps,
SBD,3,Jean-François Julio,29,M_OCR_WPC,100,100,245,260,-270,260,-165,170,-180,170,305,-312.5,-312.5,,305,735,M,Wraps,
SBD,1,João Marques dos Santos,21,M_JCR_WPC,94.6,100,270,-285,285,285,-185,185,190,190,-250,250,,,250,725,M,Wraps,
SBD,4,Quentin Bauwens,32,M_OCR_WPC,99.2,100,212.5,225,232.5,232.5,-150,155,-165,155,240,255,-262.5,,255,642.5,M,Wraps,
SBD,5,Sebastien Guyot,28,M_OCR_WPC,94.8,100,225,232.5,-240,232.5,-135,140,145,145,245,255,262.5,,262.5,640,M,Wraps,
SBD,2,Maxence Chéreau,22,M_JCR_WPC,90.5,100,-230,230,,230,140,147.5,-152.5,147.5,240,-250,-250,,240,617.5,M,Wraps,
SBD,3,Vincent Renou,22,M_JCR_WPC,97.1,100,185,195,-205,195,-125,-125,125,125,-235,245,-250,,245,565,M,Wraps,
SBD,6,Thomas Haudrechy,24,M_OCR_WPC,95.3,100,170,180,192.5,192.5,145,150,155,155,200,210,-225,,210,557.5,M,Wraps,
SBD,7,Mael Correia,24,M_OCR_WPC,93.4,100,152.5,160,172.5,172.5,112.5,120,132.5,132.5,185,192.5,205,,205,510,M,Wraps,
SBD,1,Pierre Siwek,16,M_TCR_2_WPC,97.9,100,175,190,-200,190,-115,115,-122.5,115,-180,180,195,,195,500,M,Wraps,
SBD,1,Julien Dufour,27,M_OCR_WPC,108,110,-290,312.5,320,320,190,197.5,-202.5,197.5,290,-310,-310,,290,807.5,M,Wraps,
SBD,1,Jonathan Bottin,35,M_SCR_WPC,106.8,110,-290,-290,290,290,185,200,-205,200,280,300,310,,310,800,M,Wraps,
SBD,1,Farids Bahtijarovs,20,M_JCR_WPC,108.9,110,285,-300,300,300,-167.5,167.5,-172.5,167.5,290,305,315,,315,782.5,M,Wraps,
SBD,2,Yoann Vilminot,25,M_OCR_WPC,105.6,110,-265,-265,265,265,170,-180,,170,300,325,-340,,325,760,M,Wraps,
SBD,1,Mavrick Durand,31,M_OCR_WPC,121.7,125,270,285,300,300,165,180,-185,180,250,270,-285,,270,750,M,Wraps,
SBD,2,Marvin Marechal,25,M_OCR_WPC,118.5,125,200,210,220,220,135,142.5,-145,142.5,235,250,-260,,250,612.5,M,Wraps,
SBD,1,Marvin Joly,26,M_OCR_WPC,138.3,140,300,-315,315,315,185,-195,-200,185,300,315,-325,,315,815,M,Wraps,
B,1,Céline Bonnetain,23,F_JR_WPC,59.2,60,,,,,-70,-70,75,75,,,,,,75,F,Raw,
B,1,Marie Sarniguet,24,F_OR_WPC,59.9,60,,,,,62.5,65,-67.5,65,,,,,,65,F,Raw,
B,1,Carla Fenech,24,F_OR_WPC,64.9,67.5,,,,,65,70,-72.5,70,,,,,,70,F,Raw,
B,1,Joannis Sulime,73,M_MES_7_WPC,75,75,,,,,110,115,120,120,,,,,,120,M,Single-ply,
B,DQ,Fabrice Lapiccirella,48,M_MES_2_WPC,81.6,82.5,,,,,-170,-170,,,,,,,,,M,Single-ply,
B,1,Didier Michelon,60,M_MES_5_WPC,98.8,100,,,,,180,,,180,,,,,,180,M,Single-ply,
B,DQ,Christophe Boursier,50,M_MES_3_WPC,98.4,100,,,,,-165,-165,,,,,,,,,M,Single-ply,
B,1,Richard Riso,53,M_MES_3_WPC,105.4,110,,,,,180,-195,195,195,,,,,,195,M,Single-ply,
B,DQ,Gregory Roux-Reymond,46,M_MEM_2_WPC,109.9,110,,,,,-300,-310,,,,,,,,,M,Multi-ply,
B,1,Didier Theux,65,M_MEU_6_WPC,89.9,90,,,,,230,240,-250,240,,,,,,240,M,Unlimited,
B,1,Didier Michelon,60,M_MEU_5_WPC,98.8,100,,,,,240,,,240,,,,,,240,M,Unlimited,
B,DQ,Christophe Boursier,50,M_MEU_3_WPC,98.4,100,,,,,-220,-220,-220,,,,,,,,M,Unlimited,
B,1,Theo Boizou,15,M_TR_1_WPC,53.4,56,,,,,70,75,,75,,,,,,75,M,Raw,
B,1,Jérémy Sailleau,37,M_SR_WPC,66.2,67.5,,,,,120,-125,-125,120,,,,,,120,M,Raw,
B,1,Milo Azema-Perenon,16,M_TR_2_WPC,65.4,67.5,,,,,85,90,-95,90,,,,,,90,M,Raw,
B,1,Johnny Anquetil,15,M_TR_1_WPC,61.2,67.5,,,,,-55,60,-62.5,60,,,,,,60,M,Raw,
B,DQ,Mickael Marques,36,M_SR_WPC,67.2,67.5,,,,,-110,-120,-127.5,,,,,,,,M,Raw,
B,1,Samuel Constum,34,M_SR_WPC,73.7,75,,,,,155,160,165,165,,,,,,165,M,Raw,
B,1,Alexis Malbois,24,M_OR_WPC,73.1,75,,,,,-115,-120,120,120,,,,,,120,M,Raw,
B,1,Joannis Sulime,73,M_MR_7_WPC,75,75,,,,,100,105,,105,,,,,,105,M,Raw,
B,1,Dimitri Reims,31,M_OR_WPC,81.9,82.5,,,,,200,217.5,-222.5,217.5,,,,,,217.5,M,Raw,
B,2,Kempes Cange,30,M_OR_WPC,82.2,82.5,,,,,165,170,-175,170,,,,,,170,M,Raw,
B,1,Cédric Hupin,52,M_MR_3_WPC,81.7,82.5,,,,,130,137.5,142.5,142.5,,,,,,142.5,M,Raw,
B,1,Soufiane Zaher,39,M_SR_WPC,81.1,82.5,,,,,140,-147.5,-150,140,,,,,,140,M,Raw,
B,1,Vincent Bourgeois,42,M_MR_1_WPC,78.3,82.5,,,,,-132.5,135,-140,135,,,,,,135,M,Raw,
B,1,Gwezheneg Le Carrer,49,M_MR_2_WPC,80.1,82.5,,,,,115,122.5,-130,122.5,,,,,,122.5,M,Raw,
B,1,Yacinthe Rageot,17,M_TR_2_WPC,81.4,82.5,,,,,-100,110,-112.5,110,,,,,,110,M,Raw,
B,DQ,Didier Mignot,55,M_MR_4_WPC,81.2,82.5,,,,,-117.5,-117.5,-117.5,,,,,,,,M,Raw,
B,1,Corentin Santolini,32,M_OR_WPC,89.6,90,,,,,155,165,172.5,172.5,,,,,,172.5,M,Raw,
B,1,Jérémy Babin #1,34,M_SR_WPC,88.9,90,,,,,162.5,-170,170,170,,,,,,170,M,Raw,
B,1,Bastien Riou,42,M_MR_1_WPC,89,90,,,,,-162.5,162.5,-170,162.5,,,,,,162.5,M,Raw,
B,2,Kevin Marques,35,M_SR_WPC,90,90,,,,,140,-145,147.5,147.5,,,,,,147.5,M,Raw,
B,1,Mathys Veyron-Churlet,19,M_TR_3_WPC,86.9,90,,,,,-130,137.5,145,145,,,,,,145,M,Raw,
B,1,Louis Vaquier,20,M_JR_WPC,89.2,90,,,,,122.5,127.5,132.5,132.5,,,,,,132.5,M,Raw,
B,2,Adam Kondej,19,M_TR_3_WPC,85,90,,,,,-125,125,-130,125,,,,,,125,M,Raw,
B,2,Thomas Lecomte,26,M_OR_WPC,89.2,90,,,,,125,-137.5,-145,125,,,,,,125,M,Raw,
B,DQ,Dayan Lombardi,26,M_OR_WPC,87.8,90,,,,,-155,-155,-155,,,,,,,,M,Raw,
B,1,Gilbert Louisie,44,M_MR_1_WPC,91.9,100,,,,,175,185,195,195,,,,,,195,M,Raw,
B,1,Axel Trouillet,20,M_JR_WPC,98.3,100,,,,,165,175,-180,175,,,,,,175,M,Raw,
B,1,Cédric Munoz,39,M_SR_WPC,99,100,,,,,160,170,-177.5,170,,,,,,170,M,Raw,
B,1,Didier Michelon,60,M_MR_5_WPC,98.8,100,,,,,-145,145,-160,145,,,,,,145,M,Raw,
B,1,Christophe Boursier,50,M_MR_3_WPC,98.4,100,,,,,-120,120,130,130,,,,,,130,M,Raw,
B,1,Patrice Ménard,59,M_MR_4_WPC,95.6,100,,,,,90,100,105,105,,,,,,105,M,Raw,
B,1,Sébastien Nizet,44,M_MR_1_WPC,109.5,110,,,,,200,215,-220,215,,,,,,215,M,Raw,
B,1,Samuel Dzialoszynski,48,M_MR_2_WPC,104.9,110,,,,,-140,140,150,150,,,,,,150,M,Raw,
B,1,Dorian Handous-Allio,17,M_TR_2_WPC,108.8,110,,,,,140,-150,-150,140,,,,,,140,M,Raw,
B,2,Christophe Diasparra,49,M_MR_2_WPC,108.4,110,,,,,-90,90,-97.5,90,,,,,,90,M,Raw,
B,DQ,Samir Mechat,38,M_SR_WPC,105.4,110,,,,,-160,-165,,,,,,,,,M,Raw,
B,1,Frédéric Lecellier,42,M_MR_1_WPC,121,125,,,,,-220,-220,220,220,,,,,,220,M,Raw,
B,1,Olivier Bertin,39,M_OR_WPC,122.3,125,,,,,200,210,215,215,,,,,,215,M,Raw,
B,1,Franck Allega,39,M_SR_WPC,121.3,125,,,,,185,195,205,205,,,,,,205,M,Raw,
B,2,Mathis Albessard,24,M_OR_WPC,115.7,125,,,,,190,200,-205,200,,,,,,200,M,Raw,
B,1,Léo Maestraci,18,M_TR_3_WPC,119.4,125,,,,,175,182.5,-187.5,182.5,,,,,,182.5,M,Raw,
B,2,Marwane Baoufi,36,M_SR_WPC,114.9,125,,,,,175,180,,180,,,,,,180,M,Raw,
B,1,Mikaël Lorme,48,M_MR_2_WPC,120.4,125,,,,,172.5,177.5,180,180,,,,,,180,M,Raw,
B,2,Franck Hubner,49,M_MR_2_WPC,117.7,125,,,,,-117.5,120,-125,120,,,,,,120,M,Raw,
B,1,Alexandre Hulin,35,M_SR_WPC,136.5,140,,,,,220,230,235,235,,,,,,235,M,Raw,
B,1,Franck Delacroix,45,M_MR_2_WPC,125.8,140,,,,,150,162.5,167.5,167.5,,,,,,167.5,M,Raw,
B,1,David Hernandez #1,43,M_MR_1_WPC,150.4,140+,,,,,210,-217.5,-217.5,210,,,,,,210,M,Raw,
D,1,Loane Platel,14,F_TR_1_WPC,53.5,56,,,,,,,,,95,105,112.5,117.5,112.5,112.5,F,Raw,
D,1,Carla Fenech,24,F_OR_WPC,64.9,67.5,,,,,,,,,150,-160,-160,,150,150,F,Raw,
D,1,Manon Malaise,25,F_OR_WPC,67.9,75,,,,,,,,,140,160,170,,170,170,F,Raw,
D,2,Amira Remidan,32,F_OR_WPC,74.3,75,,,,,,,,,150,160,165,,165,165,F,Raw,
D,1,Amelia Cogilniceanu,18,F_TR_3_WPC,70.7,75,,,,,,,,,130,140,150,,150,150,F,Raw,
D,1,Theo Boizou,15,M_TR_1_WPC,53.4,56,,,,,,,,,140,150.5,,,150.5,150.5,M,Raw,
D,1,Jérémy Sailleau,36,M_SR_WPC,66.2,67.5,,,,,,,,,210,220,-230,,220,220,M,Raw,
D,1,Emile Duranteau,55,M_MR_4_WPC,66.9,67.5,,,,,,,,,147.5,152.5,160,,160,160,M,Raw,
D,1,Jean-Noël Portier,51,M_MR_3_WPC,66.3,67.5,,,,,,,,,140,-150,-150,,140,140,M,Raw,
D,1,Samuel Constum,34,M_SR_WPC,73.7,75,,,,,,,,,240,250,-260,,250,250,M,Raw,
D,2,Jamal Saadi,39,M_SR_WPC,73,75,,,,,,,,,-235,235,-250,,235,235,M,Raw,
D,1,Maxime Guicheteau,16,M_TR_2_WPC,74,75,,,,,,,,,152.5,160,170,,170,170,M,Raw,
D,2,Enzo Pointeau,16,M_TR_2_WPC,70.5,75,,,,,,,,,120,-127.5,-127.5,,120,120,M,Raw,
D,1,Noah Jacobin,18,M_TR_3_WPC,81.7,82.5,,,,,,,,,230,245,252.5,,252.5,252.5,M,Raw,
D,1,Didier Mignot,55,M_MR_4_WPC,81.2,82.5,,,,,,,,,-190,190,,,190,190,M,Raw,
D,1,Thomas Lecomte,26,M_OR_WPC,89.2,90,,,,,,,,,245,277.5,-285,,277.5,277.5,M,Raw,
D,1,Maël Le Paven,43,M_MR_1_WPC,88.3,90,,,,,,,,,240,262.5,-277.5,,262.5,262.5,M,Raw,
D,2,Damien Pallix,35,M_OR_WPC,87.8,90,,,,,,,,,220,-230,,,220,220,M,Raw,
D,1,Christophe Lesieux,50,M_MR_3_WPC,83.4,90,,,,,,,,,170,210,-220,,210,210,M,Raw,
D,1,Rémi Cortot,69,M_MR_6_WPC,86.1,90,,,,,,,,,160,177.5,190,,190,190,M,Raw,
D,1,Fabrice Moulin,55,M_MR_4_WPC,85.3,90,,,,,,,,,130,140,150,,150,150,M,Raw,
D,1,Samir Mechat,38,M_SR_WPC,105.4,110,,,,,,,,,290,-305,310,,310,310,M,Raw,
