OPEN WPC FRANCE 2024,,,,,,,,,
BENCHPRESS - Résultats & Classement,,,,,,,,,
,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3
BENCH RAW FEMMES,,,,,,,,,
1,1,Bonnetain Céline,23,F_JR_R_WPC,59.2,60,-70,-70,75
2,1,Sarniguet Marie,24,F_O_R_WPC,59.9,60,62.5,65,-67.5
1,1,Fenech Carla,24,F_O_R_WPC,64.9,67.5,65,70,-72.5
,,,,,,,,,
,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3
BENCH EQUIPE SINGLE,,,,,,,,,
1,1,Sulime Joannis,73,M_M7_ES_WPC,75,75,110,115,120
,,Lapiccirella Fabrice,48,M_M2_ES_WPC,81.6,82.5,-170,-170,
1,1,Michelon Didier,60,M_M5_ES_WPC,98.8,100,180,,
5,1,Boursier Christophe,50,M_M3_ES_WPC,98.4,100,-165,-165,
1,1,Riso Richard,53,M_M3_ES_WPC,105.4,110,180,-195,195
BENCH EQUIPE MULTY,,,,,,,,,
,,Roux-Reymond Gregory,46,M_M2_EM_WPC,109.9,110,-300,-310,
BENCH EQUIPE UNLIMITED,,,,,,,,,
1,1,Theux Didier,65,M_M6_UE_WPC,89.9,90,230,240,-250
1,1,Michelon Didier,60,M_M5_UE_WPC,98.8,100,240,,
 , ,Boursier Christophe,50,M_M3_UE_WPC,98.4,100,-220,-220,-220
,,,,,,,,,
,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3
BENCH RAW HOMMES,,,,,,,,,
1,1,Boizou Théo,15,M_T1_R_WPC,53.4,56,70,75,
1,1,Sailleau Jeremy,37,M_S_R_WPC,66.2,67.5,120,-125,-125
2,1,Azema-Perenon Milo,16,M_T2_R_WPC,65.4,67.5,85,90,-95
3,1,Anquetil Johnny,15,M_T1_R_WPC,61.2,67.5,-55,60,-62.5
,,Marques Mickael,36,M_S_R_WPC,67.2,67.5,-110,-120,-127.5
1,1,Constum Samuel,34,M_S_R_WPC,73.7,75,155,160,165
2,2,Malbois Alexis,24,M_O_R_WPC,73.1,75,-115,-120,120
3,1,Sulime Joannis,73,M_M7_R_WPC,75,75,100,105,
1,1,Reims Dimitri,31,M_O_R_WPC,81.9,82.5,200,217.5,-222.5
2,2,Cange Kempes,30,M_O_R_WPC,82.2,82.5,165,170,-175
3,1,Hupin Cedric,52,M_M3_R_WPC,81.7,82.5,130,137.5,142.5
4,3,Zaher Soufiane,39,M_S_R_WPC,81.1,82.5,140,-147.5,-150
5,1,Bourgeois Vincent,42,M_M1_R_WPC,78.3,82.5,-132.5,135,-140
6,2,Le Carrer Gwezheneg,49,M_M2_R_WPC,80.1,82.5,115,122.5,-130
7,1,Rageot Yacinthe,17,M_T2_R_WPC,81.4,82.5,-100,110,-112.5
,,Mignot Didier,55,M_M4_R_WPC,81.2,82.5,-117.5,-117.5,-117.5
1,1,Santolini Corentin,32,M_O_R_WPC,89.6,90,155,165,172.5
2,2,Babin Jeremy,34,M_S_R_WPC,88.9,90,162.5,-170,170
3,1,Riou Bastien,42,M_M1_R_WPC,89,90,-162.5,162.5,-170
4,3,Marques Kevin,35,M_S_R_WPC,90,90,140,-145,147.5
5,1,Veyron-Churlet Mathys,19,M_T3_R_WPC,86.9,90,-130,137.5,145
6,1,Vaquier Louis,20,M_J_R_WPC,89.2,90,122.5,127.5,132.5
7,2,Kondej Adam,19,M_T3_R_WPC,85,90,-125,125,-130
8,4,Lecomte Thomas,26,M_O_R_WPC,89.2,90,125,-137.5,-145
,,Lombardi Dayan,26,M_O_R_WPC,87.8,90,-155,-155,-155
1,1,Louisie Gilbert,44,M_M1_R_WPC,91.9,100,175,185,195
2,1,Trouillet Axel,20,M_J_R_WPC,98.3,100,165,175,-180
3,1,Munoz Cedric,39,M_S_R_WPC,99,100,160,170,-177.5
4,1,Michelon Didier,60,M_M5_R_WPC,98.8,100,-145,145,-160
5,1,Boursier Christophe,50,M_M3_R_WPC,98.4,100,-120,120,130
6,1,Menard Patrice,59,M_M4_R_WPC,95.6,100,90,100,105
1,1,Nizet Sebastien,44,M_M1_R_WPC,109.5,110,200,215,-220
2,1,Dzialoszynski Samuel,48,M_M2_R_WPC,104.9,110,-140,140,150
3,1,Handous-Allio Dorian,17,M_T2_R_WPC,108.8,110,140,-150,-150
4,2,Diasparra Christophe,49,M_M2_R_WPC,108.4,110,-90,90,-97.5
,,Mechat Samir,38,M_S_R_WPC,105.4,110,-160,-165,
1,1,Lecellier Frederic,42,M_M1_R_WPC,121,125,-220,-220,220
2,1,Bertin Olivier ,39,M_O_R_WPC,122.3,125,200,210,215
3,2,Allega Franck,39,M_S_R_WPC,121.3,125,185,195,205
4,3,Albessard Mathis,24,M_O_R_WPC,115.7,125,190,200,-205
5,1,Maestraci Léo,18,M_T3_R_WPC,119.4,125,175,182.5,-187.5
6,4,Baoufi Marwane,36,M_S_R_WPC,114.9,125,175,180,
7,1,Lorme Mikael,48,M_M2_R_WPC,120.4,125,172.5,177.5,180
8,2,Hubner Franck,49,M_M2_R_WPC,117.7,125,-117.5,120,-125
1,1,Hulin Alexandre,35,M_S_R_WPC,136.5,140,220,230,235
2,1,Delacroix Franck,45,M_M2_R_WPC,125.8,140,150,162.5,167.5
1,1,Hernandez David,43,M_M1_R_WPC,150.4,SHW,210,-217.5,-217.5
