OPEN WPC FRANCE 2024,,,,,,,,,,
DEADLIFT - Résultats & Classement,,,,,,,,,,
,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4
DEADLIFT RAW FEMMES,,,,,,,,,,
1,1,PLATEL LOANE,14,F_T1_R_WPC,53.5,56,95,105,112.5,117.5
1,1,FENECH CARLA,24,F_O_R_WPC,64.9,67.5,150,-160,-160,
1,1,MALAISE MANON,25,F_O_R_WPC,67.9,75,140,160,170,
2,2,REMIDAN AMIRA,32,F_O_R_WPC,74.3,75,150,160,165,
3,1,COGILNICEANU AMELIA,18,F_T3_R_WPC,70.7,75,130,140,150,
,,,,,,,,,,
,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4
DEADLIFT RAW HOMMES,,,,,,,,,,
1,1,BOIZOU THEO,15,M_T1_R_WPC,53.4,56,140,150.5,,
1,1,SAILLEAU JEREMY,36,M_S_R_WPC,66.2,67.5,210,220,-230,
2,1,DURANTEAU EMILE,55,M_M5_R_WPC,66.9,67.5,147.5,152.5,160,
3,1,PORTIER JEAN NOEL,51,M_M3_R_WPC,66.3,67.5,140,-150,-150,
1,1,CONSTUM SAMUEL,34,M_S_R_WPC,73.7,75,240,250,-260,
2,2,SAADI JAMAL,39,M_S_R_WPC,73,75,-235,235,-250,
3,1,GUICHETEAU MAXIME,16,M_T2_R_WPC,74,75,152.5,160,170,
4,2,POINTEAU ENZO,16,M_T2_R_WPC,70.5,75,120,-127.5,-127.5,
1,1,JACOBIN NOAH,18,M_T3_R_WPC,81.7,82.5,230,245,252.5,
2,1,MIGNOT DIDIER,55,M_M4_R_WPC,81.2,82.5,-190,190,,
1,1,LECOMTE THOMAS,26,M_O_R_WPC,89.2,90,245,277.5,-285,
2,1,LE PAVEN MAEL,43,M_M1_R_WPC,88.3,90,240,262.5,-277.5,
3,2,PALLIX DAMIEN,35,M_O_R_WPC,87.8,90,220,-230,,
4,1,LESIEUX CHRISTOPHE,50,M_M3_R_WPC,83.4,90,170,210,-220,
5,1,CORTOT REMI,69,M_M6_R_WPC,86.1,90,160,177.5,190,
6,1,MOULIN FABRICE,55,M_M4_R_WPC,85.3,90,130,140,150,
1,1,MECHAT SAMIR,38,M_S_R_WPC,105.4,110,290,-305,310,
2,2,JULIO JEAN FRANCOIS,29,M_O_R_WPC,104.9,110,290,-310,-310,
1,1,ALLEGRA FRANCK,39,M_S_R_WPC,121.3,125,275,300,315,
2,1,MAESTRACI LEO,18,M_T3_R_WPC,119.4,125,260,280,300,
3,2,BAOUFI MAROUANE,36,M_S_R_WPC,114.9,125,280,-295,,
,,,,,,,,,,
,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4
DEADLIFT EQUIPE,,,,,,,,,,
1,1, LE PAVEN MAEL,43,M_M1_ES_WPC,88.3,90,255,-265,-277.5,
