OPEN WPC FRANCE 2024,,,,,,,,,,,,,,,,,,,
POWERLIFTING CLASSIC RAW & EQUIPE - Résultats & Classement,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,,PL Total
POWERLIFTING CLASSIC RAW FEMMES,,,,,,,,,,,,,,,,,,,
1,1,PERNOT CORALIE,24,F_O_CR_WPC,46.7,48,80,-90,90,,-50,55,-60,,90,100,-105,,245
1,1,ALBOUZE JUSTINE,21,F_J_CR_WPC,50.2,52,90,-100,100,,40,-45,47.5,,110,120,-130,,267.5
1,1,BROSSAULT ALICE,35,F_S_CR_WPC,54.7,56,110,-115,-117.5,,50,55,-60,,162.5,-170,-170,,327.5
2,1,MEUNIER CLEMENCE,22,F_J_CR_WPC,54.5,56,75,80,85,,47.5,50,52.5,,95,102.5,110,,247.5
1,1,ANDRE AGNES,36,F_S_CR_WPC,67.3,67.5,-170,175,-200,,75,95,-100,,170,190,200,,470
2,2,FENECH CARLA,24,F_O_CR_WPC,64,67.5,115,125,-130,,-60,65,70,,-140,140,155,,350
3,3,MEURAT AMBRE,25,F_O_CR_WPC,67.4,67.5,107.5,-115,-115,,-52.5,57.5,-62.5,,125,135,-145,,300
1,1,COGILNICEANU AMELIA,18,F_T3_CR_WPC,70.4,75,100,112.5,120,,55,62.5,-67.5,,120,130,135,,317.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING EQUIPE,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,,PL Total
1,1,LOTY ANNABELLE,18,F_T2_ES_WPC,54.1,56,77.5,82.5,87.5,,35,40,-42.5,,85,92.5,97.5,,225
,,LE PAVEN MAEL,43,M_M1_ES_WPC,88.4,90,-245,-245,-245,,0,,,,0,,,,0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
