OPEN WPC FRANCE 2024,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW  - Résultats & Classement,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,Dead 4,PL Total
POWERLIFTING RAW FEMMES,,,,,,,,,,,,,,,,,,,
1,1,ROSAK NATACHA,21,F_J_R_WPC,47.6,48,72.5,77.5,82.5,,32.5,37.5,-40,,102.5,112.5,120,-125.5,240
1,1,PETER MELANIE,30,F_O_R_WPC,58.4,60,100,107.5,-112.5,,50,55,60,,122.5,135,-140,,302.5
2,2,SARNIGUET MARIE,24,F_O_R_WPC,59.5,60,90,-100,100,,60,-65,65,,110,125,130,,295
1,1,FRANKINET MATHILDE,27,F_O_R_WPC,65.1,67.5,120,130,-132.5,,60,62.5,-65,,160,170,-175,,362.5
2,2,MALAISE MANON,25,F_O_R_WPC,65.6,67.5,110,130,140,,55,65,-67.5,,120,145,155,,360
1,1,BARE BETTY,30,F_O_R_WPC,73.5,75,120,127.5,135,,-67.5,67.5,72.5,,147.5,155,-160,,362.5
2,1,PLATEL MAILYS,22,F_J_R_WPC,71.3,75,120,-130,130,,55,60,62.5,,135,145,-150,,337.5
3,2,PETRE EMELINE,24,F_O_R_WPC,72.4,75,-115,115,122.5,,62.5,67.5,-72.5,,127.5,135,-142.5,,325
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING RAW HOMMES,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,,PL Total
1,1,BOIZOU THEO,15,M_T1_R_WPC,54.5,56,90,105,-110,,60,65,,,130,,,,300
1,1,STODOLNY SACHA,15,M_T1_R_WPC,63.5,67.5,85,95,100,,55,60,65,,100,110,120,,285
1,1,TOULME VALENTIN,26,M_O_R_WPC,74.7,75,170,180,190,,125,130,-135,,185,200,210,,530
2,1,AISSAOUI RYAN,23,M_J_R_WPC,73.7,75,165,172.5,180,,102.5,-107.5,-107.5,,200,210,220,,502.5
3,2,DENYS THOMAS,21,M_J_R_WPC,71.8,75,127.5,140,150,,105,112.5,-120,,150,160,170,,432.5
4,1,FOURNIER BASTIEN,18,M_T3_R_WPC,73.8,75,110,-120,-120,,67.5,75,-82.5,,130,142.5,150,,335
5,1,KUNDURIAN PATRICK,76,M_M8_R_WPC,74.5,75,-70,-70,70,,70,75,-80,,-110,120,-130,,265
1,1,AUDOUARD CYRIAQUE,39,M_S_R_WPC,82.5,82.5,205,225,235,,175,190,-202.5,,-245,245,260,,685
2,2,REDON CLEMENT,24,M_O_R_WPC,82.2,82.5,210,220,-225,,130,140,-142.5,,230,240,-245,,600
3,3,PONSARD KEVIN,33,M_S_R_WPC,80.7,82.5,170,-180,180,,120,130,-137.5,,190,210,222.5,,532.5
1,1,IBN EL HAJ YASSINE,26,M_O_R_WPC,89.9,90,190,200,210,,160,165,-170,,270,285,-302.5,,660
1,1,MERLE STEVE,38,M_S_R_WPC,99.4,100,220,-235,-235,,155,162.5,-167.5,,245,257.5,-262.5,,640
2,2,TRUSSART LUDOVIC,27,M_O_R_WPC,95.6,100,-200,205,215,,150,157.5,-162.5,,250,-265,-267.5,,622.5
1,1,BAUMEL PATRICE,48,M_M2_R_WPC,105.8,110,240,255,265,,137.5,145,152.5,,245,260,-275,,677.5
1,1,GOUALARD STEVEN,30,M_O_R_WPC,123.8,125,190,210,-225,,185,195,-205,,210,230,245,,650
