"(WUAP) Rezultati II Stena kupa (Powerlifting, Push&pull, Bench press, Squat, Deadlift) RAW, WUAP",,,
Category,Rank,Competitor,Lift_kg
Men Powerlifting – 75 kg Total,1,Ivan Stanković,535
Men Powerlifting – 75 kg Total,2,Miroslav Šuster,465
Men Powerlifting – 82.5 kg Total,1,Veljko Ivković,500
Men Powerlifting – 82.5 kg Total,2,Milan Vezmar,452.5
Men Powerlifting – 82.5 kg Total,–,Igor Bojko,0
Men Powerlifting – 90 kg Total,1,Renato Repić,606
Men Powerlifting – 90 kg Total,2,Vukašin Tomčić,515
Men Powerlifting – 90 kg Total,3,Bojan Plazačić,492.5
Men Powerlifting – 90 kg Total,4,Antonio Kodemo,420
Men Powerlifting – 100 kg Total,1,Goran Trninić,707.5
Men Powerlifting – 100 kg Total,2,Damir Sabo,705
Men Powerlifting – 100 kg Total,3,Vladimir Marko,555
Men Powerlifting – 110 kg Total,1,Milan Potkonjak,755
Men Powerlifting – 110 kg Total,2,Pavel Poniger,710
Men Powerlifting – 110 kg Total,3,Radovan Vidačić,695
Men Powerlifting – 110 kg Total,4,Željko Nemet,602.5
Men Powerlifting – 110 kg Total,5,Vuk Gatarić,580
Men Powerlifting – 110 kg Total,6,Vladimir Jašćur,500
Men Powerlifting – 125 kg Total,1,Milan Smiljanić,770
Men Powerlifting – 140 kg Total,1,Miloš Bjelobrk,710
Men Powerlifting – M‑T3 75 kg Total,1,Dejan Vučković,465
Men Powerlifting – M‑T2 75 kg Total,2,Miroslav Šuster,465
Men Powerlifting – M‑T2 75 kg Total,3,Marinko Ačanski,355
Men Powerlifting – M‑T2 82.5 kg Total,1,Raša Uroš,420
Men Powerlifting – M‑T3 82.5 kg Total,2,Miloš Janjić,410
Men Powerlifting – M‑T1 82.5 kg Total,3,Robert Kiš,255
Men Powerlifting – M‑T3 90 kg Total,1,Bojan Plazačić,492.5
Men Powerlifting – M‑T3 90 kg Total,2,Dejan Skenderović,415
Men Powerlifting – M‑J 82.5 kg Total,1,Renato Repić,606
Men Powerlifting – M‑J 90 kg Total,1,Renato Repić,606
Men Powerlifting – M‑J 90 kg Total,2,Radovan Dailov,440
Men Powerlifting – M‑J 100 kg Total,1,Al… Arbutina,692.5
Men Powerlifting – M‑J 110 kg Total,1,Radovan Vidačić,695
Men Powerlifting – M‑J 110 kg Total,2,Vuk Gatarić,580
Men Powerlifting – M‑M4 82.5 kg Total,1,Milan Vezmar,452.5
Men Powerlifting – M‑M2 90 kg Total,1,Rokai Robert,620
Men Push&Pull – 75 kg,1,Dejan Vučković,305
Men Push&Pull – 75 kg,2,Miroslav Šuster,290
Men Push&Pull – 82.5 kg,1,Milan Vezmar,307.5
Men Push&Pull – 82.5 kg,2,Daniel Ćaćić,302.5
Men Push&Pull – 90 kg,1,Renato Repić,406
Men Push&Pull – 90 kg,2,Antonio Kodemo,290
Men Push&Pull – 100 kg,1,Damir Sabo,450
Men Push&Pull – 100 kg,2,Vladimir Jadžić,402.5
Men Push&Pull – 100 kg,3,Vladimir Marko,360
Men Push&Pull – 100 kg,4,Nemanja Kalkan,325
Men Push&Pull – 110 kg,1,Milan Potkonjak,495
Men Push&Pull – 110 kg,2,Pavel Poniger,465
Men Push&Pull – 110 kg,3,Vuk Gatarić,360
Men Push&Pull – 125 kg,1,Milan Smiljanić,470
Men Push&Pull – 125 kg,2,Goran Prodanović,440
Men Push&Pull – 140 kg,1,Miloš Bjelobrk,440
Men Push&Pull – 140 kg,1,Danijel Milojević,405
Men Push&Pull – M‑T2 75 kg,1,Miroslav Šuster,290
Men Push&Pull – M‑T2 75 kg,2,Marinko Ačanski,245
Men Push&Pull – M‑T3 75 kg,1,Dejan Vučković,305
Men Push&Pull – M‑T3 90 kg,1,Dejan Skenderović,275
Men Push&Pull – M‑J 90 kg,1,Renato Repić,406
Men Push&Pull – M‑J 100 kg,1,Al… Arbutina,462.5
Men Push&Pull – M‑J 100 kg,2,Vladimir Jadžić,402.5
Men Push&Pull – M‑J 110 kg,1,Vuk Gatarić,360
Men Push&Pull – M‑M4 82.5 kg,1,Milan Vezmar,307.5
Men Push&Pull – M‑M2 90 kg,1,Rokai Robert,380
Men Push&Pull – M‑M1 110 kg,1,Stanko Đorđević,310
Men Push&Pull – M‑M2 125 kg,1,Slobodan Marković,0
Men Bench Press – 67.5 kg,1,Nemanja Đukić,135
Men Bench Press – 67.5 kg,2,Dušan Miletić,120
Men Bench,,,
