Place,Name,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Sex,WeightClassKg,Equipment,Division
1,Ivan Stanković,535,,,,SBD,M,75,Wraps,Open
2,Miroslav Šuster,465,,,,SBD,M,75,Wraps,Open
1,Veljko Ivković,500,,,,SBD,M,82.5,Wraps,Open
2,Milan Vezmar,452.5,,,,SBD,M,82.5,Wraps,Open
DQ,Igor Bojko,,,,,SBD,M,82.5,Wraps,Open
1,Renato Repić,606,,,,SBD,M,90,Wraps,Open
2,Vukašin Tomčić,515,,,,SBD,M,90,Wraps,Open
3,Bojan Plazačić,492.5,,,,SBD,M,90,Wraps,Open
4,Antonio Kodemo,420,,,,SBD,M,90,Wraps,Open
1,Goran Trninić,707.5,,,,SBD,M,100,Wraps,Open
2,Damir Sabo,705,,,,SBD,M,100,Wraps,Open
3,Vladimir Marko,555,,,,SBD,M,100,Wraps,Open
1,Milan Potkonjak,755,,,,SBD,M,110,Wraps,Open
2,Pavel Poniger,710,,,,SBD,M,110,Wraps,Open
3,Radovan Vidačić,695,,,,SBD,M,110,Wraps,Open
4,Zeljko Nemet,602.5,,,,SBD,M,110,Wraps,Open
5,Vuk Gatarić,580,,,,SBD,M,110,Wraps,Open
6,Vladimir Jašćur,500,,,,SBD,M,110,Wraps,Open
1,Milan Smiljanić,770,,,,SBD,M,125,Wraps,Open
1,Miloš Bjelobrk,710,,,,SBD,M,140,Wraps,Open
1,Dejan Vučković,465,,,,SBD,M,75,Wraps,T 18-19
2,Miroslav Šuster,465,,,,SBD,M,75,Wraps,T 16-17
3,Marinko Ačanski,355,,,,SBD,M,75,Wraps,T 16-17
1,Raša Uroš,420,,,,SBD,M,82.5,Wraps,T 16-17
2,Miloš Janjić,410,,,,SBD,M,82.5,Wraps,T 18-19
3,Robert Kiš,255,,,,SBD,M,82.5,Wraps,T 13-15
1,Bojan Plazačić,492.5,,,,SBD,M,90,Wraps,T 18-19
2,Dejan Skenderović,415,,,,SBD,M,90,Wraps,T 18-19
1,Renato Repić,606,,,,SBD,M,82.5,Wraps,Juniors
1,Renato Repić,606,,,,SBD,M,90,Wraps,Juniors
2,Radovan Dailov,440,,,,SBD,M,90,Wraps,Juniors
1,Al Arbutina,692.5,,,,SBD,M,100,Wraps,Juniors
1,Radovan Vidačić,695,,,,SBD,M,110,Wraps,Juniors
2,Vuk Gatarić,580,,,,SBD,M,110,Wraps,Juniors
1,Milan Vezmar,452.5,,,,SBD,M,82.5,Wraps,M 50-54
1,Rokai Robert,620,,,,SBD,M,90,Wraps,M 45-49
1,Dejan Vučković,305,,,,BD,M,75,Raw,Open
2,Miroslav Šuster,290,,,,BD,M,75,Raw,Open
1,Milan Vezmar,307.5,,,,BD,M,82.5,Raw,Open
2,Daniel Ćaćić,302.5,,,,BD,M,82.5,Raw,Open
1,Renato Repić,406,,,,BD,M,90,Raw,Open
2,Antonio Kodemo,290,,,,BD,M,90,Raw,Open
1,Damir Sabo,450,,,,BD,M,100,Raw,Open
2,Vladimir Jadžić,402.5,,,,BD,M,100,Raw,Open
3,Vladimir Marko,360,,,,BD,M,100,Raw,Open
4,Nemanja Kalkan,325,,,,BD,M,100,Raw,Open
1,Milan Potkonjak,495,,,,BD,M,110,Raw,Open
2,Pavel Poniger,465,,,,BD,M,110,Raw,Open
3,Vuk Gatarić,360,,,,BD,M,110,Raw,Open
1,Milan Smiljanić,470,,,,BD,M,125,Raw,Open
2,Goran Prodanović,440,,,,BD,M,125,Raw,Open
1,Miloš Bjelobrk,440,,,,BD,M,140,Raw,Open
1,Danijel Milojević,405,,,,BD,M,140,Raw,Open
1,Miroslav Šuster,290,,,,BD,M,75,Raw,T 16-17
2,Marinko Ačanski,245,,,,BD,M,75,Raw,T 16-17
1,Dejan Vučković,305,,,,BD,M,75,Raw,T 18-19
1,Dejan Skenderović,275,,,,BD,M,90,Raw,T 18-19
1,Renato Repić,406,,,,BD,M,90,Raw,Juniors
1,Al Arbutina,462.5,,,,BD,M,100,Raw,Juniors
2,Vladimir Jadžić,402.5,,,,BD,M,100,Raw,Juniors
1,Vuk Gatarić,360,,,,BD,M,110,Raw,Juniors
1,Milan Vezmar,307.5,,,,BD,M,82.5,Raw,M 50-54
1,Rokai Robert,380,,,,BD,M,90,Raw,M 45-49
1,Stanko Đorđević,310,,,,BD,M,110,Raw,M 40-44
DQ,Slobodan Marković,,,,,BD,M,125,Raw,M 45-49
1,Nemanja Đukić,135,,135,,B,M,67.5,Raw,Open
2,Dušan Miletić,120,,120,,B,M,67.5,Raw,Open
