Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremiah Castillo,Boling,48.99,113.4,52.16,124.74,290.3,Single-ply,SBD,M
Boys,51.71,2,Kyle Sanchez,Boling,44.72,83.91,43.09,97.52,224.53,Single-ply,SBD,M
Boys,55.79,1,Rudy Becerra,Boling,54.34,147.42,77.11,136.08,360.61,Single-ply,SBD,M
Boys,59.87,1,Kevin Manning,Boling,58.33,197.31,106.59,176.9,480.81,Single-ply,SBD,M
Boys,59.87,2,Rider Reid,La Grange,59.51,120.2,74.84,129.27,324.32,Single-ply,SBD,M
Boys,59.87,3,Justin Acosta,Boling,59.24,115.67,65.77,111.13,292.57,Single-ply,SBD,M
Boys,67.13,1,Jastin Arbing,Boling,65.05,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,67.13,2,Aryan Bhakta,Boling,59.96,158.76,86.18,154.22,399.16,Single-ply,SBD,M
Boys,67.13,3,Andres Castillo,Needville,62.96,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,67.13,4,Matthew Johnson #6,La Grange,66.59,120.2,83.91,145.15,349.27,Single-ply,SBD,M
Boys,67.13,5,Jared Johnson #3,La Grange,66.77,120.2,92.99,124.74,337.93,Single-ply,SBD,M
Boys,67.13,6,Gage Estep,Boling,64.68,122.47,74.84,127.01,324.32,Single-ply,SBD,M
Boys,67.13,DQ,Carlos Olmedo #1,Boling,64.86,147.42,,,,Single-ply,SBD,M
Boys,67.13,DQ,Juvenal Ramirez,Boling,63.59,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Jacob Rhodes,Needville,70.4,206.38,111.13,219.99,537.51,Single-ply,SBD,M
Boys,74.84,2,Kyler Teykl,Needville,74.48,188.24,111.13,183.7,483.08,Single-ply,SBD,M
Boys,74.84,3,Colby Chilek,Boling,73.84,192.78,99.79,176.9,469.47,Single-ply,SBD,M
Boys,74.84,4,Ethan Castaneda,Needville,72.85,156.49,111.13,192.78,460.4,Single-ply,SBD,M
Boys,74.84,5,Rider Imhoff,La Grange,69.31,102.06,74.84,127.01,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Dereris Taylor,La Grange,73.75,,,,,Single-ply,SBD,M
Boys,82.1,1,Tre Evans,Edna,77.56,208.65,133.81,219.99,562.45,Single-ply,SBD,M
Boys,82.1,2,Sebastian Barker,Needville,80.83,161.03,120.2,176.9,458.13,Single-ply,SBD,M
Boys,82.1,3,Deviro Yanis,La Grange,77.56,154.22,102.06,197.31,453.59,Single-ply,SBD,M
Boys,89.81,1,Ronald Hargrove,Needville,86.09,256.28,145.15,260.82,662.24,Single-ply,SBD,M
Boys,89.81,2,Tanner Stacy,Needville,82.37,192.78,142.88,199.58,535.24,Single-ply,SBD,M
Boys,89.81,3,Kole Matula,Needville,88.63,190.51,129.27,201.85,521.63,Single-ply,SBD,M
Boys,89.81,DQ,Javier Lopez,La Grange,82.46,124.74,,124.74,,Single-ply,SBD,M
Boys,99.79,1,David Sanchez #5,La Grange,94.35,192.78,124.74,192.78,510.29,Single-ply,SBD,M
Boys,99.79,2,Cameron Antwine,Edna,96.34,174.63,90.72,226.8,492.15,Single-ply,SBD,M
Boys,99.79,3,Landon Henke,Needville,95.98,183.7,88.45,170.1,442.25,Single-ply,SBD,M
Boys,99.79,4,Jerry Richards,Boling,96.43,145.15,88.45,151.95,385.55,Single-ply,SBD,M
Boys,109.77,1,Chris Hein,Needville,108.59,190.51,115.67,190.51,496.68,Single-ply,SBD,M
Boys,109.77,2,Stephen Ashburn,Needville,108.77,183.7,127.01,151.95,462.66,Single-ply,SBD,M
Boys,124.74,1,Josh Cervantez,La Grange,118.48,256.28,142.88,249.48,648.64,Single-ply,SBD,M
Boys,124.74,2,Ricardo Marquez,Needville,111.22,210.92,129.27,190.51,530.7,Single-ply,SBD,M
Boys,124.74+,1,Blake Boenisch,Needville,132.18,204.12,129.27,215.46,548.85,Single-ply,SBD,M
Boys,124.74+,2,Tre Scott,La Grange,130,226.8,102.06,183.7,512.56,Single-ply,SBD,M
Boys,124.74+,3,Tom Elliott,Boling,137.53,167.83,92.99,136.08,396.89,Single-ply,SBD,M
Boys,,NS,Jona Mata,Needville,,,,,,Single-ply,SBD,M
