 , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SQUAT CLUB OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,,SQ 3,, ,BP1,BP 2,,BP 3, ,DL 1,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 ,RAW, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,48KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Pranee Pascoe,1958,F,47.3, ,75,-80,,80,, ,46,48,,-50, ,110,115,,-120,, ,243,, ,325.3, 
 ,58KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Kara King,1970,F,55.4, ,90,95,AMR 45-49,100,AMR 45-49, ,62,65,AMR 45-49,-68, ,110,117,,120,, ,285,AMR 45-49, ,338.18, 
 ,64KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Hannah Cooke,1990,F,62.75, ,95,105,,110,, ,50,55,,-58, ,102,114,,118,, ,283,, ,304.85, 
 ,72KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Hala Trad,1990,F,71.95, ,140,150,,-155,, ,74,-78,,-78, ,167,182,,-192,, ,406,, ,396.46, 
 ,2,Erinna Martin,1984,F,71.95, ,135,142,,147,, ,80,85,,-90, ,150,160,,-168,, ,392,, ,382.79, 
 ,3,Courtney Pascoe,1980,F,71.8, ,103,113,,119,, ,58,63,,-65, ,133,145,,154,, ,336,, ,328.57, 
 ,84KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Jen Borg,1980,F,77.6, ,140,155,,160,, ,80,88,,-93, ,155,165,,-170,, ,413,, ,384.54, 
 ,2,Ann Kohler,1952,F,76.55, ,78,85,,-88,, ,-48,-50,,50, ,112,122,,128,AMR 65-69, ,263,AMR 65-69, ,246.88, 
 ,100KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Teresa MacGinley,1979,F,87.65, ,100,110,,115,, ,50,55,,58, ,100,110,,120,, ,293,, ,256.08, 
 ,MEN, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,69KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Cameron McLean,2000,M,68.1, ,142,152,,160,, ,-110,117,,120, ,160,-175,,175,, ,455,, ,348.35, 
 ,77KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Brandon McKelvie,1994,M,74.6, ,92,96,,101,, ,65,68,,70, ,120,130,,-135,, ,301,, ,215.28, 
 ,85KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Josh Johnstone,2000,M,82.85, ,190,202,,210,, ,120,126,,-130, ,242,254,,-264,, ,590,, ,394.24, 
 ,2,Brendon Edwards,1996,M,81.6, ,180,190,,200,, ,108,115,,120, ,215,230,,240,, ,560,, ,377.66, 
 ,94KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Dejan Poletan,1991,M,91.75, ,152,160,,170,, ,105,114,,119, ,177,190,,200,, ,489,, ,309.19, 
 ,105KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Gavin Turrell,1967,M,104.5, ,165,-167,,-167,, ,140,145,,150, ,270,289,AMR 50-54,-300,, ,604,, ,361.55, 
 , , , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,BP EQP, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,85KG, , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,1,Simon Bergner,1987,M,84.9, ,-,-,,-,, ,-209,209,AR,-, ,-,-,,-,, ,209,, ,137.69, 
 , , , , , , , , ,, ,, , , ,, , , , ,, ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Cristine Ciraudo. Jessica Green. Angela Peri. Magdalena Wahhab,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
