Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pranee Pascoe,,1958,Open,F,47.3,75,-80,80,80,46,48,-50,48,110,115,-120,115,243,Raw,48,SBD
1,Kara King,,1970,Open,F,55.4,90,95,100,100,62,65,-68,65,110,117,120,120,285,Raw,58,SBD
1,Hannah Cooke,,1990,Open,F,62.75,95,105,110,110,50,55,-58,55,102,114,118,118,283,Raw,64,SBD
1,Hala Trad,,1990,Open,F,71.95,140,150,-155,150,74,-78,-78,74,167,182,-192,182,406,Raw,72,SBD
2,Erinna Martin,,1984,Open,F,71.95,135,142,147,147,80,85,-90,85,150,160,-168,160,392,Raw,72,SBD
3,Courtney Pascoe,,1980,Open,F,71.8,103,113,119,119,58,63,-65,63,133,145,154,154,336,Raw,72,SBD
1,Jen Borg,,1980,Open,F,77.6,140,155,160,160,80,88,-93,88,155,165,-170,165,413,Raw,84,SBD
2,Ann Kohler,,1952,Open,F,76.55,78,85,-88,85,-48,-50,50,50,112,122,128,128,263,Raw,84,SBD
1,Teresa MacGinley,,1979,Open,F,87.65,100,110,115,115,50,55,58,58,100,110,120,120,293,Raw,100,SBD
1,Cameron McLean #1,,2000,Open,M,68.1,142,152,160,160,-110,117,120,120,160,-175,175,175,455,Raw,69,SBD
1,Brandon McKelvie,,1994,Open,M,74.6,92,96,101,101,65,68,70,70,120,130,-135,130,301,Raw,77,SBD
1,Josh Johnstone,,2000,Open,M,82.85,190,202,210,210,120,126,-130,126,242,254,-264,254,590,Raw,85,SBD
2,Brendon Edwards,,1996,Open,M,81.6,180,190,200,200,108,115,120,120,215,230,240,240,560,Raw,85,SBD
1,Dejan Poletan,,1991,Open,M,91.75,152,160,170,170,105,114,119,119,177,190,200,200,489,Raw,94,SBD
1,Gavin Turrell,,1967,Open,M,104.5,165,-167,-167,165,140,145,150,150,270,289,-300,289,604,Raw,105,SBD
1,Simon Bergner,,1987,Open,M,84.9,,,,,-209,209,,209,,,,,209,Single-ply,85,B
