Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Pocsik,AB,82.9,83,Open,227.5,132.5,260,620,Single-ply,1
SBD,M,Adam Kwan,AB,82.4,83,Open,212.5,130,212.5,555,Single-ply,2
SBD,M,Mathew Parry,AB,104.7,105,Open,207.5,155,200,562.5,Single-ply,1
SBD,M,Kale Weseen,AB,75.7,83,Sub-Juniors,152.5,85,205,442.5,Raw,1
SBD,F,Sophie Brosseau,AB,62.9,63,Sub-Juniors,82.5,50,110,242.5,Raw,1
SBD,M,Manuel Dufresne,AB,84.5,93,Open,152.5,120,205,477.5,Raw,3
SBD,M,Josh Neufeld,AB,91.2,93,Open,200,120,207.5,527.5,Raw,2
SBD,M,Christopher Clemens,AB,90.4,93,Open,205,115,230,550,Raw,1
SBD,M,Blair Lunau,AB,89,93,Open,150,102.5,187.5,440,Raw,4
SBD,F,Raelene Marion,AB,99.3,84+,Open,150,100,150,400,Raw,1
SBD,F,Christine Sullivan,AB,95,84+,Open,55,60,115,230,Raw,2
SBD,F,Jacqueline Colbourne,AB,74,84,Open,82.5,57.5,127.5,267.5,Raw,2
SBD,F,Bri Krushelnicki,AB,79,84,Open,97.5,67.5,125,290,Raw,1
SBD,M,Jeff Hewitt,AB,80.5,83,Open,172.5,115,192.5,480,Raw,3
SBD,M,Ebby David,AB,82.6,83,Open,137.5,97.5,182.5,417.5,Raw,4
SBD,M,Byrin Wylie,AB,81.6,83,Open,200,125,240,565,Raw,1
SBD,M,Brett Milne,AB,80.1,83,Open,175,92.5,22.5,290,Raw,5
SBD,M,Brent Weppler,AB,82.7,83,Open,190,137.5,215,542.5,Raw,2
SBD,F,Lesley Unger,AB,67.9,72,Open,82.5,50,112.5,245,Raw,1
SBD,F,Kristen Frandsen,AB,71.3,72,Open,72.5,52.5,102.5,227.5,Raw,2
SBD,F,Laura Hutson,AB,53.2,57,Open,75,55,100,230,Raw,2
SBD,F,Erin Ashbacher,AB,54,57,Open,100,70,125,295,Raw,1
SBD,M,Michael Frost,AB,124,120+,Open,230,152.5,287.5,670,Raw,1
SBD,M,Mathew Giolas,AB,129.5,120+,Open,215,140,240,595,Raw,2
SBD,M,Kieran Machatis,AB,119.5,120,Open,230,130,215,575,Raw,1
SBD,M,Ryan Jabalee,AB,98.7,105,Open,210,125,252.5,587.5,Raw,3
SBD,M,Paul Monk,AB,100.2,105,Open,195,155,240,590,Raw,2
SBD,M,Nicholas Simpson,AB,100.4,105,Open,210,160,275,645,Raw,1
SBD,M,Cody Beyer,AB,95.8,105,Open,180,115,220,515,Raw,5
SBD,M,Clay Jacobson,AB,103.5,105,Open,182.5,120,227.5,530,Raw,4
SBD,M,Spencer Stevens,AB,92.1,93,Masters 1,157.5,85,195,437.5,Raw,3
SBD,M,Gord Stifanyk,AB,88.8,93,Masters 1,195,150,220,565,Raw,1
SBD,M,Andrew Hanson,AB,93,93,Masters 1,177.5,115,212.5,505,Raw,2
SBD,F,Tanya Fus,AB,97.1,84+,Masters 1,67.5,40,92.5,200,Raw,1
SBD,F,Michelle Balsillie,AB,84,84,Masters 1,72.5,52.5,87.5,212.5,Raw,1
SBD,F,Sandra Drake,AB,69.7,72,Masters 1,95,60,145,300,Raw,1
SBD,F,Jeannie Jamison,AB,69.1,72,Masters 1,62.5,45,97.5,205,Raw,3
SBD,F,Coreen Neilson,AB,70.7,72,Masters 1,77.5,52.5,112.5,242.5,Raw,2
SBD,F,Tanya Stevenson,AB,58.7,63,Masters 1,82.5,45,110,237.5,Raw,1
SBD,M,Riley Weseen,AB,86.9,93,Juniors,192.5,125,215,532.5,Raw,2
SBD,M,Colton Girard,AB,88.5,93,Juniors,227.5,167.5,250,645,Raw,1
SBD,M,Willy Lam,AB,81.4,83,Juniors,200,120,225,545,Raw,1
SBD,M,Larry Ko,AB,76.7,83,Juniors,160,85,170,415,Raw,4
SBD,M,Anmol Nagra,AB,81.3,83,Juniors,175,117.5,200,492.5,Raw,3
SBD,M,Ahmed Eid,AB,81.7,83,Juniors,185,112.5,230,527.5,Raw,2
SBD,M,Aaron Sessions,AB,80.8,83,Juniors,120,100,165,385,Raw,5
SBD,M,Johnny Choi,AB,72.7,74,Juniors,192.5,102.5,210,505,Raw,1
SBD,M,Artem Biziaev,AB,72.6,74,Juniors,165,115,185,465,Raw,2
SBD,F,Jillian Clark #2,AB,70.2,72,Juniors,110,52.5,137.5,300,Raw,1
SBD,F,Tala Mussel,AB,61.6,63,Juniors,85,52.5,117.5,255,Raw,1
SBD,F,Alix Sutherland,AB,61.1,63,Juniors,82.5,52.5,107.5,242.5,Raw,2
SBD,M,Seth Albersworth,AB,150.4,120+,Juniors,295,150,255,700,Raw,1
SBD,M,Franklin Marion,AB,107.9,120,Juniors,215,117.5,227.5,560,Raw,1
SBD,M,Eric LeClair,AB,101,105,Juniors,205,150,242.5,597.5,Raw,1
B,M,Charlie Lee #1,AB,87.1,93,Open,,160,,160,Raw,1
B,M,Brody Laybolt,AB,124,120+,Open,,187.5,,187.5,Raw,1
B,M,Shane Martin,AB,98.7,105,Open,,187.5,,187.5,Raw,1
B,F,Lori McWatters,AB,75.6,84,Masters 1,,65,,65,Raw,1
