Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Pocsik,AB,82.9,83,Open,227.5,132.5,260.0,620.0,Single-ply,1
SBD,M,Adam Kwan,AB,82.4,83,Open,212.5,130.0,212.5,555.0,Single-ply,2
SBD,M,Mathew Parry,AB,104.7,105,Open,207.5,155.0,200.0,562.5,Single-ply,1
SBD,M,Kale Weseen,AB,75.7,83,Sub-Junior,152.5,85.0,205.0,442.5,Raw,1
SBD,F,Sophie Brosseau,AB,62.9,63,Sub-Junior,82.5,50.0,110.0,242.5,Raw,1
SBD,M,Manuel Dufresne,AB,84.5,93,Open,152.5,120.0,205.0,477.5,Raw,3
SBD,M,Josh Neufeld,AB,91.2,93,Open,200.0,120.0,207.5,527.5,Raw,2
SBD,M,Christopher Clemens,AB,90.4,93,Open,205.0,115.0,230.0,550.0,Raw,1
SBD,M,Blair Lunau,AB,89.0,93,Open,150.0,102.5,187.5,440.0,Raw,4
SBD,F,Raelene Marion,AB,99.3,84+,Open,150.0,100.0,150.0,400.0,Raw,1
SBD,F,Christine Sullivan,AB,95.0,84+,Open,55.0,60.0,115.0,230.0,Raw,2
SBD,F,Jacqueline Colbourne,AB,74.0,84,Open,82.5,57.5,127.5,267.5,Raw,2
SBD,F,Bri Krushelnicki,AB,79.0,84,Open,97.5,67.5,125.0,290.0,Raw,1
SBD,M,Jeff Hewitt,AB,80.5,83,Open,172.5,115.0,192.5,480.0,Raw,3
SBD,M,Ebby David,AB,82.6,83,Open,137.5,97.5,182.5,417.5,Raw,4
SBD,M,Byrin Wylie,AB,81.6,83,Open,200.0,125.0,240.0,565.0,Raw,1
SBD,M,Brett Milne,AB,80.1,83,Open,175.0,92.5,22.5,290,Raw,5
SBD,M,Brent Weppler,AB,82.7,83,Open,190.0,137.5,215.0,542.5,Raw,2
SBD,F,Lesley Unger,AB,67.9,72,Open,82.5,50.0,112.5,245.0,Raw,1
SBD,F,Kristen Frandsen,AB,71.3,72,Open,72.5,52.5,102.5,227.5,Raw,2
SBD,F,Laura Hutson,AB,53.2,57,Open,75.0,55.0,100.0,230.0,Raw,2
SBD,F,Erin Ashbacher,AB,54.0,57,Open,100.0,70.0,125.0,295.0,Raw,1
SBD,M,Michael Frost,AB,124.0,120+,Open,230.0,152.5,287.5,670.0,Raw,1
SBD,M,Mathew Giolas,AB,129.5,120+,Open,215.0,140.0,240.0,595.0,Raw,2
SBD,M,Kieran Machatis,AB,119.5,120,Open,230.0,130.0,215.0,575.0,Raw,1
SBD,M,Ryan Jabalee,AB,98.7,105,Open,210.0,125.0,252.5,587.5,Raw,3
SBD,M,Paul Monk,AB,100.2,105,Open,195.0,155.0,240.0,590.0,Raw,2
SBD,M,Nicholas Simpson,AB,100.4,105,Open,210.0,160.0,275.0,645.0,Raw,1
SBD,M,Cody Beyer,AB,95.8,105,Open,180.0,115.0,220.0,515.0,Raw,5
SBD,M,Clay Jacobson,AB,103.5,105,Open,182.5,120.0,227.5,530.0,Raw,4
SBD,M,Spencer Stevens,AB,92.1,93,Master 1,157.5,85.0,195.0,437.5,Raw,3
SBD,M,Gord Stifanyk,AB,88.8,93,Master 1,195.0,150.0,220.0,565.0,Raw,1
SBD,M,Andrew Hanson,AB,93.0,93,Master 1,177.5,115.0,212.5,505.0,Raw,2
SBD,F,Tanya Fus,AB,97.1,84+,Master 1,67.5,40.0,92.5,200.0,Raw,1
SBD,F,Michelle Balsillie,AB,84.0,84,Master 1,72.5,52.5,87.5,212.5,Raw,1
