Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joanne Clarke,,F,1989,35,Ireland,,Raw,F-O,46.05,47,100,110,115,115,,55,60,-65,60,,120,130,140,140,,315,SBD
1,Sarah McCormack,,F,2001,23,Ireland,,Raw,F-O,51.05,52,112.5,117.5,122.5,122.5,,65,67.5,70,70,,130,140,145,145,,337.5,SBD
2,Claire McCann,,F,1998,26,Ireland,,Raw,F-O,50.75,52,-127.5,127.5,-135.5,127.5,,62.5,65,-67.5,65,,132.5,142.5,-147.5,142.5,,335,SBD
3,Kathryn Marron,,F,2000,23,Ireland,,Raw,F-O,50.95,52,107.5,115,120,120,,57.5,62.5,-65,62.5,,135,-145,145,145,,327.5,SBD
1,Amelia Crook,,F,1993,31,Ireland,,Raw,F-O,56.95,57,130,137.5,140,140,,90,95.5,-98,95.5,,145,152.5,157.5,157.5,,393,SBD
2,Meave Lindner,,F,1999,25,Ireland,,Raw,F-O,54.5,57,122.5,130,135,135,,67.5,72.5,-75,72.5,,152.5,162.5,170,170,,377.5,SBD
3,Anna Hourihane,,F,1993,31,Ireland,,Raw,F-O,56.45,57,122.5,130,135,135,,77.5,82.5,-85,82.5,,145,-155,160,160,,377.5,SBD
4,Sheena Doyle,,F,1987,37,Ireland,,Raw,F-O,56.1,57,-125,127.5,132.5,132.5,,80,-85,-85,80,,142.5,145,-150,145,,357.5,SBD
5,Sandra Burke,,F,1976,48,Ireland,,Raw,F-O,56.95,57,110,-115,115,115,,57.5,60,-62.5,60,,162.5,172.5,-180.5,172.5,,347.5,SBD
6,Orlaleigh McAtamney,,F,1999,25,Ireland,,Raw,F-O,56.2,57,107.5,-115,115,115,,55,60,62.5,62.5,,130,137.5,142.5,142.5,,320,SBD
7,Marica Maguire,,F,1994,30,Ireland,,Raw,F-O,53.3,57,105,-112.5,-112.5,105,,65,67.5,-70,67.5,,125,130,135,135,,307.5,SBD
1,Laoise Quinn,,F,2003,21,Ireland,,Raw,F-O,61.55,63,150,160,-165,160,,80,85,-87.5,85,,170,182.5,190,190,,435,SBD
