Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист18,,,,,,,,,,,,,,,,,,,,
17_02_35AWPC тяга становая в м,,,,,,,,,,,,,,,,,,,,
17_02_34AWPC тяга становая в о,,,,,,,,,,,,,,,,,,,,
17_02_30AWPC тяга становая без,,,,,,,,,,,,,,,,,,,,
17_02_29WPC тяга становая в мн,,,,,,,,,,,,,,,,,,,,
17_02_28WPC тяга становая в од,,,,,,,,,,,,,,,,,,,,
17_02_25WPC тяга становая без ,,,,,,,,,,,,,,,,,,,,
17_02_24AWPC жим лежа в многос,,,,,,,,,,,,,,,,,,,,
17_02_23AWPC жим лежа в односл,,,,,,,,,,,,,,,,,,,,
17_02_14AWPC жим лежа без экип,,,,,,,,,,,,,,,,,,,,
17_02_11AWPC пауэрлифтинг в мн,,,,,,,,,,,,,,,,,,,,
17_02_10AWPC пауэрлифтинг в од,,,,,,,,,,,,,,,,,,,,
17_02_05AWPC пауэрлифтинг без ,,,,,,,,,,,,,,,,,,,,
17_02_03WPC жим лежа в многосл,,,,,,,,,,,,,,,,,,,,
17_02_01WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
17_01_55WPC жим лежа без экипи,,,,,,,,,,,,,,,,,,,,
17_01_54WPC пауэрлифтинг в мно,,,,,,,,,,,,,,,,,,,,
17_01_52WPC пауэрлифтинг в одн,,,,,,,,,,,,,,,,,,,,
17_01_47WPC пауэрлифтинг без э,,,,,,,,,,,,,,,,,,,,
16_59_39AWPC тяга становая в м,,,,,,,,,,,,,,,,,,,,
16_59_38AWPC тяга становая в о,,,,,,,,,,,,,,,,,,,,
16_59_33AWPC тяга становая без,,,,,,,,,,,,,,,,,,,,
16_59_32WPC тяга становая в мн,,,,,,,,,,,,,,,,,,,,
16_59_31WPC тяга становая в од,,,,,,,,,,,,,,,,,,,,
16_59_28WPC тяга становая без ,,,,,,,,,,,,,,,,,,,,
16_59_27AWPC жим лежа в многос,,,,,,,,,,,,,,,,,,,,
16_59_25AWPC жим лежа в односл,,,,,,,,,,,,,,,,,,,,
16_59_18AWPC жим лежа без экип,,,,,,,,,,,,,,,,,,,,
16_59_17AWPC пауэрлифтинг в мн,,,,,,,,,,,,,,,,,,,,
16_59_15AWPC пауэрлифтинг в од,,,,,,,,,,,,,,,,,,,,
16_59_11AWPC пауэрлифтинг без ,,,,,,,,,,,,,,,,,,,,
16_59_09WPC жим лежа в многосл,,,,,,,,,,,,,,,,,,,,
16_59_07WPC жим лежа в односло,,,,,,,,,,,,,,,,,,,,
16_59_01WPC жим лежа без экипи,,,,,,,,,,,,,,,,,,,,
16_59_00WPC пауэрлифтинг в мно,,,,,,,,,,,,,,,,,,,,
16_58_55WPC пауэрлифтинг в одн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист18,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: 17_02_35AWPC тяга становая в м,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 17_02_34AWPC тяга становая в о,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
