Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Single-ply,1,Yuriy Kadikov,Amateur Open,1981,Russia,106.60,-250.0,250.0,-260.0,250.0,140.0,145.0,150.0,150.0,235.0,-240.0,-250.0,235.0,635.0,110,M,Юрий Кадиков,SBD
Yes,Raw,1,Svetlana Moiseenko,Amateur Teen 16-17,1997,Russia,43.70,55.0,60.0,62.5,62.5,30.0,35.0,40.0,40.0,85.0,92.5,97.5,97.5,200.0,44,F,Светлана Моисеенко,SBD
Yes,Raw,1,Kseniya Chevelenko,Amateur Open,1984,Russia,45.20,75.0,80.0,85.0,85.0,45.0,47.5,50.0,50.0,110.0,117.5,-122.5,117.5,252.5,48,F,Ксения Чевеленко,SBD
Yes,Raw,1,Anna Shashkina,Amateur Open,1986,Russia,51.90,65.0,75.0,80.0,80.0,40.0,-45.0,-45.0,40.0,75.0,-80.0,80.0,80.0,200.0,52,F,Анна Шашкина,SBD
Yes,Raw,DQ,Tatyana Eremina,Amateur Open,1983,Russia,50.80,-70.0,-70.0,-70.0,,,,,,,,,,,52,F,Татьяна Еремина,SBD
Yes,Raw,1,Vera Paklina,Amateur Open,1980,Russia,55.10,95.0,97.5,-100.0,97.5,57.5,-60.0,-60.0,57.5,-120.0,120.0,-125.0,120.0,275.0,56,F,Вера Паклина,SBD
Yes,Raw,1,Alena Maslova,Amateur Open,1987,Russia,59.20,90.0,95.0,-97.5,95.0,55.0,57.5,60.0,60.0,100.0,110.0,120.0,120.0,275.0,60,F,Алена Маслова,SBD
Yes,Raw,1,Byanovsha Baldina,Amateur Open,1988,Russia,65.40,100.0,105.0,110.0,110.0,45.0,47.5,50.0,50.0,100.0,110.0,115.0,115.0,275.0,67.5,F,Бяновша Балдина,SBD
Yes,Raw,1,Vladislav Radu,Amateur Juniors 20-23,1995,Russia,69.70,-155.0,160.0,170.0,170.0,95.0,105.0,110.0,110.0,180.0,-200.0,200.0,200.0,480.0,75,M,Владислав Раду,SBD
Yes,Raw,1,Andrey Yurin,Amateur Teen 16-17,1998,Russia,79.60,-100.0,105.0,-117.5,105.0,70.0,-75.0,75.0,75.0,115.0,125.0,-130.0,125.0,305.0,82.5,M,Андрей Юрин,SBD
Yes,Raw,1,Vadim Akhmetchin,Amateur Teen 16-17,1998,Russia,80.20,120.0,130.0,135.0,135.0,90.0,-100.0,100.0,100.0,130.0,140.0,147.5,147.5,382.5,82.5,M,Вадим Ахметчин,SBD
Yes,Raw,1,Konstantin Shishkin,Amateur Teen 18-19,1997,Russia,81.20,-130.0,-135.0,140.0,140.0,110.0,115.0,120.0,120.0,165.0,175.0,-185.0,175.0,435.0,82.5,M,Константин Шишкин,SBD
Yes,Raw,1,Roman Mokichev,Amateur Open,1982,Russia,80.40,170.0,182.5,,182.5,145.0,155.0,157.5,157.5,210.0,227.5,-232.5,227.5,567.5,82.5,M,Роман Мокичев,SBD
Yes,Raw,2,Artur Yusupov,Amateur Open,1982,Russia,80.90,-155.0,155.0,160.0,160.0,-110.0,110.0,-115.0,110.0,170.0,190.0,200.0,200.0,470.0,82.5,M,Артур Юсупов,SBD
Yes,Raw,DQ,Andrey Tsevelev,Amateur Juniors 20-23,1995,Russia,88.60,140.0,150.0,-170.0,150.0,120.0,130.0,-150.0,130.0,-190.0,-200.0,-200.0,,,90,M,Андрей Цевелев,SBD
Yes,Raw,1,Yuriy Tretyakov,Amateur Masters 45-49,1968,Russia,89.70,-170.0,170.0,-180.0,170.0,130.0,137.5,145.0,145.0,-215.0,-225.0,225.0,225.0,540.0,90,M,Юрий Третьяков,SBD
Yes,Raw,1,Vladimir Schapov,Amateur Open,1985,Russia,99.40,190.0,210.0,215.0,215.0,150.0,155.0,160.0,160.0,250.0,255.0,265.0,265.0,640.0,100,M,Владимир Щапов,SBD
Yes,Raw,2,Aleksey Shikin,Amateur Open,1983,Russia,90.60,-180.0,187.5,-195.0,187.5,150.0,157.5,-160.0,157.5,-220.0,230.0,-240.0,230.0,575.0,100,M,Алексей Шикин,SBD
No,Raw,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,73.90,135.0,142.5,150.0,150.0,140.0,147.5,-152.5,147.5,160.0,170.0,175.0,175.0,472.5,75,M,Артем Зеленин,SBD
No,Raw,2,Aleksandr Chertushkin,Pro Teen 18-19,1997,Russia,72.50,95.0,105.0,-115.0,105.0,75.0,82.5,-87.5,82.5,100.0,115.0,125.0,125.0,312.5,75,M,Александр Чертушкин,SBD
No,Raw,1,Igor Novoselov,Pro Open,1990,Russia,72.80,170.0,180.0,190.0,190.0,140.0,150.0,157.5,157.5,200.0,215.0,230.0,230.0,577.5,75,M,Игорь Новоселов,SBD
No,Raw,1,Taras Dotsenko,Pro Open,1983,Russia,78.20,195.0,205.0,-215.0,205.0,135.0,-145.0,-145.0,135.0,250.0,265.0,-280.0,265.0,605.0,82.5,M,Тарас Доценко,SBD
No,Raw,1,Ilya Scherbakov,Pro Juniors 20-23,1993,Russia,84.40,170.0,180.0,185.0,185.0,90.0,100.0,107.5,107.5,-180.0,180.0,195.0,195.0,487.5,90,M,Илья Щербаков,SBD
No,Raw,1,Ramil Ishalin,Pro Open,1988,Russia,89.20,160.0,170.0,180.0,180.0,120.0,125.0,-130.0,125.0,180.0,200.0,212.5,212.5,517.5,90,M,Рамиль Ишалин,SBD
No,Raw,1,Eduard Gallyamov,Pro Open,1991,Russia,98.70,-205.0,205.0,-215.0,205.0,165.0,175.0,180.0,180.0,265.0,-280.0,-285.0,265.0,650.0,100,M,Эдуард Галлямов,SBD
No,Raw,DQ,Ivan Leokhin,Pro Open,1987,Russia,98.80,-190.0,-190.0,-190.0,,,,,,,,,,,100,M,Иван Леохин,SBD
No,Raw,1,Mikhail Kuznetsov,Pro Teen 13-15,2000,Russia,103.70,160.0,170.0,,170.0,110.0,-120.0,120.0,120.0,160.0,170.0,180.0,180.0,470.0,110,M,Михаил Кузнецов,SBD
No,Single-ply,1,Dmitriy Chertushkin,Pro Masters 50-54,1965,Russia,89.10,210.0,225.0,235.0,235.0,190.0,200.0,205.0,205.0,190.0,205.0,,205.0,645.0,90,M,Дмитрий Чертушкин,SBD
No,Single-ply,1,Maksim Belousov,Pro Open,1989,Russia,90.70,-250.0,250.0,,250.0,-150.0,150.0,155.0,155.0,230.0,240.0,-245.0,240.0,645.0,100,M,Максим Белоусов,SBD
Yes,Raw,DQ,Anastasiya Gasnikova,Amateur Juniors 20-23,1995,Russia,50.90,,,,,-50.0,-52.5,-52.5,,,,,,,52,F,Анастасия Гасникова,B
Yes,Raw,1,Natalya Berseneva,Amateur Open,1983,Russia,51.30,,,,,-52.5,52.5,57.5,57.5,,,,,57.5,52,F,Наталья Берсенева,B
Yes,Raw,2,Tatyana Eremina,Amateur Open,1983,Russia,50.80,,,,,45.0,-47.5,-50.0,45.0,,,,,45.0,52,F,Татьяна Еремина,B
Yes,Raw,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,59.20,,,,,65.0,67.5,70.0,70.0,,,,,70.0,60,F,Анастасия Пасечник,B
Yes,Raw,2,Olga Bal,Amateur Open,1986,Russia,59.90,,,,,40.0,45.0,-47.5,45.0,,,,,45.0,60,F,Ольга Баль,B
Yes,Raw,1,Gulbanu Shaymardanova,Amateur Masters 45-49,1970,Russia,85.30,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,90,F,Гульбану Шаймарданова,B
Yes,Raw,DQ,Vladislav Novikov,Amateur Teen 16-17,1998,Russia,66.00,,,,,-97.5,-97.5,-97.5,,,,,,,67.5,M,Владислав Новиков,B
Yes,Raw,1,Nikita Novoselov,Amateur Juniors 20-23,1995,Russia,66.60,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,67.5,M,Никита Новоселов,B
Yes,Raw,1,Kirill Listopad,Amateur Teen 13-15,2000,Russia,74.50,,,,,-80.0,80.0,90.0,90.0,,,,,90.0,75,M,Кирилл Листопад,B
Yes,Raw,1,Vasiliy Guskov,Amateur Open,1989,Russia,74.90,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,75,M,Василий Гуськов,B
Yes,Raw,2,Denis Voronin #2,Amateur Open,1989,Russia,73.70,,,,,122.5,-135.0,135.0,135.0,,,,,135.0,75,M,Денис Воронин,B
Yes,Raw,1,Vasiliy Kashmilo,Amateur Masters 40-44,1975,Russia,73.50,,,,,105.0,115.0,-117.5,115.0,,,,,115.0,75,M,Василий Кашмило,B
Yes,Raw,1,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,73.50,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,75,M,Олег Щеголихин,B
Yes,Raw,1,Ilya Makarov,Amateur Open,1987,Russia,82.50,,,,,-175.0,175.0,-180.0,175.0,,,,,175.0,82.5,M,Илья Макаров,B
Yes,Raw,2,Denis Khonkin,Amateur Open,1987,Russia,81.40,,,,,140.0,145.0,147.5,147.5,,,,,147.5,82.5,M,Денис Хонькин,B
Yes,Raw,3,Vladimir Zernin,Amateur Open,1976,Russia,79.90,,,,,127.5,130.0,-132.5,130.0,,,,,130.0,82.5,M,Владимир Зернин,B
Yes,Raw,4,Dmitriy Bakulev,Amateur Open,1988,Russia,80.50,,,,,125.0,127.5,-130.0,127.5,,,,,127.5,82.5,M,Дмитрий Бакулев,B
Yes,Raw,DQ,Dmitriy Timoshenko,Amateur Open,1988,Russia,80.30,,,,,-115.0,-127.5,-127.5,,,,,,,82.5,M,Дмитрий Тимошенко,B
Yes,Raw,1,Zholmrza Burangaliev,Amateur Masters 40-44,1973,Russia,80.90,,,,,125.0,130.0,,130.0,,,,,130.0,82.5,M,Жолмрза Бурангалиев,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,80.20,,,,,120.0,127.5,-130.0,127.5,,,,,127.5,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Kirill Mikhnyuk,Amateur Juniors 20-23,1994,Russia,83.60,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,90,M,Кирилл Михнюк,B
Yes,Raw,2,Ivan Litar,Amateur Juniors 20-23,1992,Russia,87.10,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,90,M,Иван Литар,B
Yes,Raw,3,Oleg Frolov,Amateur Juniors 20-23,1995,Russia,86.10,,,,,120.0,-132.5,-132.5,120.0,,,,,120.0,90,M,Олег Фролов,B
Yes,Raw,1,Pavel Melnikov,Amateur Open,1988,Russia,83.60,,,,,-177.5,180.0,-182.5,180.0,,,,,180.0,90,M,Павел Мельников,B
Yes,Raw,2,Petr Kirdyashkin,Amateur Open,1981,Russia,89.60,,,,,145.0,152.5,157.5,157.5,,,,,157.5,90,M,Петр Кирдяшкин,B
Yes,Raw,3,Oleg Makarenko,Amateur Open,1976,Russia,86.80,,,,,140.0,150.0,155.0,155.0,,,,,155.0,90,M,Олег Макаренко,B
Yes,Raw,4,Andrey Raskovalov,Amateur Open,1984,Russia,88.50,,,,,130.0,147.5,155.0,155.0,,,,,155.0,90,M,Андрей Расковалов,B
Yes,Raw,5,Aleksey Komkov,Amateur Open,1983,Russia,88.50,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,90,M,Алексей Комков,B
Yes,Raw,1,Vadim Valeev,Amateur Masters 40-44,1972,Russia,87.50,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,90,M,Вадим Валеев,B
Yes,Raw,1,Ruslan Galin,Amateur Juniors 20-23,1992,Russia,97.80,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,100,M,Руслан Галин,B
Yes,Raw,1,Aleksey Schurov,Amateur Open,1980,Russia,93.80,,,,,160.0,-170.0,-170.0,160.0,,,,,160.0,100,M,Алексей Щуров,B
Yes,Raw,2,Denis Bersenev,Amateur Open,1980,Russia,97.30,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,100,M,Денис Берсенев,B
Yes,Raw,1,Nikolay Bauer,Amateur Open,1978,Russia,108.60,,,,,170.0,-177.5,177.5,177.5,,,,,177.5,110,M,Николай Бауэр,B
Yes,Raw,2,Vladimir Novozhilov,Amateur Open,1989,Russia,101.80,,,,,160.0,167.5,172.5,172.5,,,,,172.5,110,M,Владимир Новожилов,B
Yes,Raw,3,Sergey Kalinin,Amateur Open,1987,Russia,110.00,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,110,M,Сергей Калинин,B
Yes,Raw,1,Evgeniy Antonov,Amateur Masters 40-44,1975,Russia,102.30,,,,,170.0,-177.5,-177.5,170.0,,,,,170.0,110,M,Евгений Антонов,B
Yes,Raw,2,Arsen Kadyrov,Amateur Masters 40-44,1973,Russia,107.90,,,,,117.5,125.0,132.5,132.5,,,,,132.5,110,M,Арсен Кадыров,B
Yes,Raw,1,Vladimir Polyntsev,Amateur Masters 50-54,1965,Russia,112.50,,,,,140.0,-150.0,-152.5,140.0,,,,,140.0,125,M,Владимир Полынцев,B
Yes,Single-ply,1,Zholmrza Burangaliev,Amateur Masters 40-44,1973,Russia,80.90,,,,,162.5,170.0,-175.0,170.0,,,,,170.0,82.5,M,Жолмрза Бурангалиев,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,58.50,,,,,100.0,110.0,-113.5,110.0,,,,,110.0,60,F,Юлия Татьянина,B
No,Raw,1,Anton Boldar,Pro Open,1984,Russia,72.80,,,,,140.0,145.0,150.0,150.0,,,,,150.0,75,M,Антон Болдарь,B
No,Raw,1,Vyacheslav Kusochkin,Pro Teen 18-19,1997,Russia,81.20,,,,,-140.0,140.0,-150.0,140.0,,,,,140.0,82.5,M,Вячеслав Кусочкин,B
No,Raw,1,Aleksandr Moskovskiy,Pro Open,1980,Russia,78.50,,,,,170.0,-175.0,-175.0,170.0,,,,,170.0,82.5,M,Александр Московский,B
No,Raw,DQ,Maksim Sharonov,Pro Open,1982,Russia,77.80,,,,,-150.0,,,,,,,,,82.5,M,Максим Шаронов,B
No,Raw,1,Aleksandr Levin,Pro Open,1994,Russia,90.00,,,,,-190.0,190.0,-207.5,190.0,,,,,190.0,90,M,Александр Левин,B
No,Raw,2,Evgeniy Tsisar,Pro Open,1986,Russia,89.80,,,,,175.0,180.0,185.0,185.0,,,,,185.0,90,M,Евгений Цисарь,B
No,Raw,3,Arseniy Klevakin,Pro Open,1979,Russia,87.00,,,,,162.5,167.5,170.0,170.0,,,,,170.0,90,M,Арсений Клевакин,B
No,Raw,4,Vitaliy Pavlukhin,Pro Open,1978,Russia,88.90,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,90,M,Виталий Павлухин,B
