Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mark Wilson,B,MR-M2b,120,Raw,MI,120,,,,,160,172.5,177.5,177.5,,,,,177.5,1958
DQ,M,Terry Turner #2,B,MR-M3b,120,Raw,MI,117,,,,,-145,-145,-145,,,,,,,1950
1,M,Mark Wilson,B,MR-O,120,Raw,MI,120,,,,,160,172.5,177.5,177.5,,,,,177.5,1958
DQ,M,Terry Turner #2,B,MR-O,120,Raw,MI,117,,,,,-145,-145,-145,,,,,,,1950
1,F,Judea Archie-Walker,B,FR-O,84+,Raw,MI,142.8,,,,,87.5,95,100,100,,,,,100,1990
1,M,Joshua DeLong,SBD,M-O,83,Single-ply,MI,83,155,-160,160,160,127.5,132.5,135,135,210,-215,220,220,515,1999
1,M,Tim Kreger,SBD,MR-M1b,120,Raw,MI,117.5,180,190,-200,190,140,-147.5,-147.5,140,195,205,-210,205,535,1970
DQ,M,Joseph Tabor,SBD,MR-M1b,120+,Raw,MI,146,-182.5,-182.5,182.5,182.5,-142.5,-142.5,-142.5,,160,182.5,-220,182.5,,1967
1,M,Fred Lambert,SBD,MR-M4a,74,Raw,MI,74,100,105,-110,105,-55,55,57.5,57.5,137.5,142.5,155,155,317.5,1945
1,M,Kyle St Denis,SBD,MR-O,66,Raw,MI,65.9,122.5,135,142.5,142.5,85,95,100,100,167.5,182.5,192.5,192.5,435,1998
2,M,Zachary Gotham,SBD,MR-O,66,Raw,PA,65,137.5,150,-157.5,150,82.5,87.5,95,95,-167.5,167.5,-182.5,167.5,412.5,1997
1,M,Paul Maranzan,SBD,MR-O,74,Raw,PA,72.5,165,175,177.5,177.5,-120,120,122.5,122.5,205,215,-220,215,515,1983
2,M,Brandon Mannebach,SBD,MR-O,74,Raw,MI,72.9,-147.5,147.5,-152.5,147.5,107.5,115,-120,115,200,212.5,-220,212.5,475,1986
3,M,Nathan Gajewski,SBD,MR-O,74,Raw,WI,74,130,135,-140,135,85,92.5,100,100,142.5,147.5,-150,147.5,382.5,2000
4,M,Fred Lambert,SBD,MR-O,74,Raw,MI,74,100,105,-110,105,-55,55,57.5,57.5,137.5,142.5,155,155,317.5,1945
1,M,Rolando Verduzco,SBD,MR-O,83,Raw,AR,82,240,-247.5,-247.5,240,152.5,160,-165,160,255,260,265,265,665,1984
2,M,Denzel Johnson,SBD,MR-O,83,Raw,MI,77.8,182.5,192.5,200,200,142.5,152.5,155,155,212.5,230,-237.5,230,585,1992
3,M,Ryan Lapadat,SBD,MR-O,83,Raw,MI,83,182.5,,,182.5,120,,,120,227.5,,,227.5,530,1979
1,M,Terry Ahlander,SBD,MR-O,93,Raw,MI,92.4,225,-237.5,237.5,237.5,152.5,160,-167.5,160,247.5,262.5,272.5,272.5,670,1988
2,M,Eric Gerz,SBD,MR-O,93,Raw,IN,89.2,165,172.5,177.5,177.5,125,132.5,137.5,137.5,215,225,232.5,232.5,547.5,1984
3,M,Cary Norton,SBD,MR-O,93,Raw,MI,92.5,190,200,210,210,127.5,132.5,,132.5,192.5,205,-210,205,547.5,1998
4,M,Joshua Marvil,SBD,MR-O,93,Raw,MI,87.3,155,165,175,175,107.5,-115,117.5,117.5,175,185,195,195,487.5,1994
5,M,Michael Dedecker,SBD,MR-O,93,Raw,MI,92.5,150,167.5,-175,167.5,-85,87.5,92.5,92.5,185,192.5,-197.5,192.5,452.5,1998
1,M,Tim Kreger,SBD,MR-O,120,Raw,MI,117.5,180,190,-200,190,140,-147.5,-147.5,140,195,205,-210,205,535,1970
DQ,M,Joseph Tabor,SBD,MR-O,120+,Raw,MI,146,-182.5,-182.5,182.5,182.5,-142.5,-142.5,-142.5,,160,182.5,-220,182.5,,1967
1,M,Nathan Gajewski,SBD,MR-T1,74,Raw,WI,74,130,135,-140,135,85,92.5,100,100,142.5,147.5,-150,147.5,382.5,2000
1,M,Cary Norton,SBD,MR-T2,93,Raw,MI,92.5,190,200,210,210,127.5,132.5,,132.5,192.5,205,-210,205,547.5,1998
2,M,Michael Dedecker,SBD,MR-T2,93,Raw,MI,92.5,150,167.5,-175,167.5,-85,87.5,92.5,92.5,185,192.5,-197.5,192.5,452.5,1998
1,M,Kyle St Denis,SBD,MR-T3,66,Raw,MI,65.9,122.5,135,142.5,142.5,85,95,100,100,167.5,182.5,192.5,192.5,435,1998
1,M,Joshua DeLong,SBD,M-T2,83,Single-ply,MI,83,155,-160,160,160,127.5,132.5,135,135,210,-215,220,220,515,1999
1,F,Kaye Johnson,SBD,FR-O,57,Raw,MI,56.5,100,107.5,-110,107.5,-72.5,72.5,-75,72.5,125,132.5,-140,132.5,312.5,1989
1,F,Sarah Smith #5,SBD,FR-O,72,Raw,MI,70.5,120,127.5,135,135,52.5,57.5,60,60,135,-140,-140,135,330,1980
2,F,Sarah Bryan,SBD,FR-O,72,Raw,MI,63.3,70,-82.5,-82.5,70,57.5,65,-67.5,65,75,82.5,87.5,87.5,222.5,1987
DQ,F,Judea Archie-Walker,SBD,FR-O,84+,Raw,MI,142.8,-145,-145,-145,,87.5,95,100,100,167.5,175,182.5,182.5,,1990
1,F,Macy Smith,SBD,FR-Y2,57,Raw,MI,54,55,-60,67.5,67.5,30,35,-37.5,35,67.5,75,82.5,82.5,185,2005
