Name,Sex,Event,Equipment,Division,WeightClassKg,Best3DeadliftKg,TotalKg,Place
U. Greiner,F,D,Single-ply,Open,44,100,100,1
A. Bludau,F,D,Single-ply,Open,52,122.5,122.5,1
A. Thimm,F,D,Single-ply,Open,56,155,155,1
K. Hirsch,F,D,Single-ply,Open,56,135,135,2
M. Reich,F,D,Single-ply,Open,56,132.5,132.5,3
E. Radermacher,F,D,Single-ply,Open,56,127.5,127.5,4
S. Zangerie,F,D,Single-ply,Open,56,120,120,5
K. Bruder,F,D,Single-ply,Open,60,145,145,1
R. Oberauer,F,D,Single-ply,Open,60,140,140,2
S. Papke,F,D,Single-ply,Open,60,137.5,137.5,3
G. Weinberger,F,D,Single-ply,Open,67.5,190,190,1
M. Huber,F,D,Single-ply,Open,67.5,140,140,2
E. Bachmeier,F,D,Single-ply,Open,67.5,125,125,3
S. Zeuch,F,D,Single-ply,Open,67.5,110,110,4
S. Cleve,F,D,Single-ply,Open,75,195,195,2
G. Fuchs,F,D,Single-ply,Open,75,175,175,3
S. Rohde,F,D,Single-ply,Open,75,125,125,4
U. Herchehein,F,D,Single-ply,Open,75,215,215,1
A. Priemer,F,D,Single-ply,Open,90+,180,180,1
J. Moedl,M,D,Single-ply,Open,60,225,225,1
S. Burkhard,M,D,Single-ply,Open,60,167.5,167.5,2
H. Schroeder,M,D,Single-ply,Open,67.5,205,205,1
M. Huschka,M,D,Single-ply,Open,67.5,185,185,2
M. Schnurr,M,D,Single-ply,Open,75,285,285,1
P. Hauswer,M,D,Single-ply,Open,75,225,225,2
M. Niebe,M,D,Single-ply,Open,75,220,220,3
J. Geerhardt,M,D,Single-ply,Open,75,217.5,217.5,4
M. Gredler,M,D,Single-ply,Open,75,212.5,212.5,5
H. Kraus,M,D,Single-ply,Open,75,212.5,212.5,6
S. Augustinlok,M,D,Single-ply,Open,75,210,210,7
C. Salvatore,M,D,Single-ply,Open,75,195,195,8
Giovanni Brunazzi,M,D,Single-ply,Open,82.5,360,360,1
M. Hansper,M,D,Single-ply,Open,82.5,270,270,2
N. Boesch,M,D,Single-ply,Open,82.5,227.5,227.5,3
S. Prinz,M,D,Single-ply,Open,82.5,225,225,4
B. Ischt,M,D,Single-ply,Open,90,300,300,1
K. Uschold,M,D,Single-ply,Open,90,265,265,2
E. Gruener,M,D,Single-ply,Open,90,260,260,3
C. Kadyk,M,D,Single-ply,Open,90,252.5,252.5,4
I. Boeme,M,D,Single-ply,Open,90,250,250,5
M. Wimmer,M,D,Single-ply,Open,90,232.5,232.5,6
T. Hans,M,D,Single-ply,Open,90,210,210,7
M. Thusbab,M,D,Single-ply,Open,90,210,210,8
A. Hueter,M,D,Single-ply,Open,90,200,200,9
H. Gaertner,M,D,Single-ply,Open,100,317.5,317.5,1
H. Schegl,M,D,Single-ply,Open,100,305,305,2
H. Werner,M,D,Single-ply,Open,100,300,300,3
H. Gross,M,D,Single-ply,Open,100,275,275,4
J. Biersack,M,D,Single-ply,Open,100,270,270,5
T. Stark,M,D,Single-ply,Open,100,270,270,6
C. Morello,M,D,Single-ply,Open,100,262.5,262.5,7
R. Brunner,M,D,Single-ply,Open,100,260,260,8
J. Barth,M,D,Single-ply,Open,100,260,260,9
J. Griebl,M,D,Single-ply,Open,100,250,250,10
M. Cionci,M,D,Single-ply,Open,100,240,240,11
J. Krasa,M,D,Single-ply,Open,100,230,230,12
J. Schmid,M,D,Single-ply,Open,110,320,320,1
E. Hahnel,M,D,Single-ply,Open,110,305,305,2
P. Pacas,M,D,Single-ply,Open,110,300,300,3
M. Reichmann,M,D,Single-ply,Open,110,290,290,4
H. Futh,M,D,Single-ply,Open,110,280,280,5
A. Koch,M,D,Single-ply,Open,110,270,270,6
H. Pflug,M,D,Single-ply,Open,110,250,250,7
T. Guhde,M,D,Single-ply,Open,110,240,240,8
J. Drazgowski,M,D,Single-ply,Open,125,355,355,1
A. Rub,M,D,Single-ply,Open,125,335,335,2
J. Mayerhofer,M,D,Single-ply,Open,125,320,320,3
H. Kobler,M,D,Single-ply,Open,125,300,300,4
B. Knappig,M,D,Single-ply,Open,125,295,295,5
Karl Auer,M,D,Single-ply,Open,125,292.5,292.5,6
L. Koelbl,M,D,Single-ply,Open,125,285,285,7
R. Sauter,M,D,Single-ply,Open,125,280,280,8
C. Westphal,M,D,Single-ply,Open,125+,310,310,1
F. Dorfner,M,D,Single-ply,Juniors,56,160,160,1
M. Riesch,M,D,Single-ply,Juniors,60,180,180,1
C. Roehner,M,D,Single-ply,Juniors,67.5,200,200,1
D. Loris,M,D,Single-ply,Juniors,67.5,175,175,2
S. Greiner,M,D,Single-ply,Juniors,67.5,140,140,3
J. Seiringer,M,D,Single-ply,Juniors,82.5,225,225,1
F. Gillesberger,M,D,Single-ply,Juniors,82.5,215,215,2
M. Foerster,M,D,Single-ply,Juniors,82.5,205,205,3
T. Kuehne,M,D,Single-ply,Juniors,90,240,240,2
M. Kopp,M,D,Single-ply,Juniors,90,225,225,3
A. Stotz,M,D,Single-ply,Juniors,90,335,335,1
M. Lechner,M,D,Single-ply,Juniors,90,175,175,4
M. Luginger,M,D,Single-ply,Juniors,90,165,165,5
H. Singer,M,D,Single-ply,Juniors,100,240,240,1
A. Carstensens,M,D,Single-ply,Juniors,100,220,220,2
R. Weber,M,D,Single-ply,Juniors,100,190,190,3
T. Hintz,M,D,Single-ply,Juniors,110,267.5,267.5,1
M. Ott,M,D,Single-ply,Juniors,110,215,215,2
A. Hoffman,M,D,Single-ply,Juniors,125,285,285,1
A. Fidillo,M,D,Single-ply,Masters 1,60,235,235,1
A. Caredda,M,D,Single-ply,Masters 1,67.5,235,235,1
R. Fuell,M,D,Single-ply,Masters 1,67.5,190,190,2
J. Meyer,M,D,Single-ply,Masters 1,67.5,177.5,177.5,3
D. Gaudio,M,D,Single-ply,Masters 1,75,245,245,1
P. Mack,M,D,Single-ply,Masters 1,75,205,205,2
U. Wuth,M,D,Single-ply,Masters 1,75,170,170,3
R. Herrmann,M,D,Single-ply,Masters 1,82.5,252.5,252.5,1
W. Doerner,M,D,Single-ply,Masters 1,82.5,250,250,2
E. Guentert,M,D,Single-ply,Masters 1,82.5,230,230,3
D. Renn,M,D,Single-ply,Masters 1,82.5,230,230,4
G. Pfeiffer,M,D,Single-ply,Masters 1,82.5,212.5,212.5,5
D. Voigt,M,D,Single-ply,Masters 1,82.5,202.5,202.5,6
M. Feistmantel,M,D,Single-ply,Masters 1,82.5,200,200,7
L. Corda,M,D,Single-ply,Masters 1,90,322.5,322.5,1
S. Schiebe,M,D,Single-ply,Masters 1,90,285,285,2
E. Roznowski,M,D,Single-ply,Masters 1,90,260,260,3
