Place,Division,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Sub-Juniors,F,B,Single-ply,40,Natalya Stoyanova,Наталья Стоянова,2000,37.05,37.5,-42.5,42.5,42.5,42.5
1,Sub-Juniors,F,B,Single-ply,43,Daniela Kolesnik,Даниела Колесник,1999,42.3,62.5,67.5,-72.5,67.5,67.5
2,Sub-Juniors,F,B,Single-ply,43,Oksana Butorina,Оксана Буторина,1998,40.5,60,65,-67.5,65,65
3,Sub-Juniors,F,B,Single-ply,43,Yuliya Smirnova,Юлия Смирнова,1998,43,-40,40,42.5,42.5,42.5
1,Sub-Juniors,F,B,Single-ply,47,Anastasiya Kaneva,Анастасия Канева,1998,46.95,50,55,-57.5,55,55
2,Sub-Juniors,F,B,Single-ply,47,Anastasiya Chavkina,Анастасия Чавкина,1998,45.95,50,-55,-55,50,50
3,Sub-Juniors,F,B,Single-ply,47,Anastasiya Davydenko,Анастасия Давыденко,1996,46.95,47.5,-50,-50,47.5,47.5
NS,Sub-Juniors,F,B,Single-ply,47,Tatyana Smolyokho,Татьяна Смолёхо,1996,,,,,,
1,Sub-Juniors,F,B,Single-ply,52,Veronika Oglezneva,Вероника Оглезнева,1997,49.65,77.5,80,85,85,85
2,Sub-Juniors,F,B,Single-ply,52,Rozaliya Taipova,Розалия Таипова,1995,51.75,70,-77.5,80,80,80
3,Sub-Juniors,F,B,Single-ply,52,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,51.95,77.5,80,-85,80,80
4,Sub-Juniors,F,B,Single-ply,52,Ekaterina Purtova,Екатерина Пуртова,1997,50.05,70,75,-77.5,75,75
DQ,Sub-Juniors,F,B,Single-ply,52,Aleksandra Matyukhina,Александра Матюхина,1995,51.85,-72.5,-77.5,-82.5,,
NS,Sub-Juniors,F,B,Single-ply,52,Kristina Odnokozova,Кристина Однокозова,1996,,,,,,
1,Sub-Juniors,F,B,Single-ply,57,Alyona Anokhina,Алёна Анохина,1996,56.6,90,95.5,-96,95.5,95.5
2,Sub-Juniors,F,B,Single-ply,57,Natalya Shabusova,Наталья Шабусова,1995,56.6,75,80,85,85,85
3,Sub-Juniors,F,B,Single-ply,57,Larisa Otteva,Лариса Оттева,1998,55.3,72.5,75,-77.5,75,75
4,Sub-Juniors,F,B,Single-ply,57,Viktoriya Fadeeva,Виктория Фадеева,1995,54.85,72.5,-77.5,-77.5,72.5,72.5
1,Sub-Juniors,F,B,Single-ply,63,Lyudmila Stepynina,Людмила Степынина,1996,60,80,85,87.5,87.5,87.5
2,Sub-Juniors,F,B,Single-ply,63,Valentina Volkova,Валентина Волкова,1997,61.8,82.5,85,-87.5,85,85
3,Sub-Juniors,F,B,Single-ply,63,Ekaterina Lisevich,Екатерина Лисевич,1997,57.65,70,75,77.5,77.5,77.5
4,Sub-Juniors,F,B,Single-ply,63,Elina Khasanova,Элина Хасанова,1996,57.65,70,75,-80,75,75
1,Sub-Juniors,F,B,Single-ply,72,Darya Prudnikova,Дарья Прудникова,1995,70.05,-77.5,77.5,85,85,85
2,Sub-Juniors,F,B,Single-ply,72,Alina Davletshina,Алина Давлетшина,1996,68.3,-82.5,82.5,-85,82.5,82.5
1,Sub-Juniors,F,B,Single-ply,84,Mariya Petrunina,Мария Петрунина,1995,79.1,95,101,105,105,105
2,Sub-Juniors,F,B,Single-ply,84,Anzhelika Koade,Анжелика Коадэ,1995,79.3,-87.5,87.5,90,90,90
3,Sub-Juniors,F,B,Single-ply,84,Darya Alimova,Дарья Алимова,1997,77.6,47.5,50,-55,50,50
1,Sub-Juniors,F,B,Single-ply,84+,Yuliya Radchenko,Юлия Радченко,1996,93.75,100,-110,110,110,110
2,Sub-Juniors,F,B,Single-ply,84+,Alina Gordeeva,Алина Гордеева,1997,113.2,55,-62.5,62.5,62.5,62.5
1,Sub-Juniors,M,B,Single-ply,43,Ildar Gafarov,Ильдар Гафаров,2000,40.9,45,47.5,50,50,50
